"id","name.x","total_pop","pop_60to74","percent_60to74","pop_75andUp","percent_75andUp","households_no_kids","percent_households_no_kids","percent_1floor","abs_1floor","percent_2floor","abs_2floor","percent_3to5floor","abs_3to5floor","percent_own_occ","abs_own_occ","percent_priv_one","abs_priv_one","percent_res_one_dwell","abs_res_one_dwell"
"21005","Himmelberg",2329,531,22.8,242,10.39,292,42.01,35.99,343,56.35,537,7.66,73,1.78,17,30.83,295,73.24,698
"21006","Ossiach",724,150,20.72,104,14.36,91,44.83,33.93,151,50.79,226,15.28,68,10.06,36,45.63,167,55.51,247
"21007","Reichenau",1695,412,24.31,203,11.98,198,40.74,48.42,567,39.88,467,11.53,135,2.52,19,37.65,285,69.09,809
"21008","St. Urban",1639,351,21.42,150,9.15,165,40.15,42.16,242,46.34,266,10.98,63,5.54,34,35.91,223,67.6,388
"21009","Steindorf am Ossiacher See",3844,864,22.48,531,13.81,454,43.24,33.04,534,54.64,883,11.88,192,11.6,202,40.83,717,60.27,974
"21010","Steuerberg",1573,360,22.89,146,9.28,163,35.21,42.45,256,51.91,313,5.64,34,1.59,10,29.21,184,68.33,412
"30101","Krems an der Donau",25473,4900,19.24,3013,11.83,2968,46.15,33.71,2103,40.54,2529,23.79,1484,21.01,2572,45.97,5632,54.18,3380
"30201","St. Pölten",59767,10203,17.07,5996,10.03,6877,44.2,43.58,5901,40.09,5429,14.95,2024,13.92,3776,41.78,11353,62.25,8430
"30301","Waidhofen an der Ybbs",11062,2121,19.17,1286,11.63,1244,41.07,31.12,1027,49.7,1640,18.94,625,17.03,807,38.12,1809,51.85,1711
"30401","Wiener Neustadt",49156,7609,15.48,4170,8.48,5285,41.32,29.34,3048,47.31,4914,22.1,2296,14.86,3270,41.2,9079,61.14,6351
"30501","Allhartsberg",2218,396,17.85,175,7.89,232,35.53,23.85,161,68,459,8.15,55,8.98,74,25.73,212,66.07,446
"30502","Amstetten",24008,4485,18.68,2375,9.89,2848,44.11,25.11,1600,59.75,3807,14.53,926,11.2,1207,39.54,4265,49.64,3163
"30503","Ardagger",3604,670,18.59,278,7.71,371,35.81,29.14,313,66.01,709,4.84,52,4.58,60,24.92,327,56.05,602
"30504","Aschbach-Markt",3796,675,17.78,328,8.64,424,38.51,29.17,325,64,713,6.82,76,7.02,100,25.47,363,60.95,679
"30506","Behamberg",3444,618,17.94,326,9.47,462,44.42,36.01,394,58.41,639,5.58,61,7.97,111,26.18,365,54.02,591
"30507","Biberbach",2348,430,18.31,181,7.71,259,37.59,29.64,195,63.37,417,6.99,46,7.54,64,23.88,203,60.18,396
"30508","Ennsdorf",3303,512,15.5,267,8.08,362,38.68,35.44,353,56.83,566,7.73,77,6.86,97,34.16,484,59.74,595
"30509","Ernsthofen",2315,446,19.27,205,8.86,299,43.78,31.98,244,62.78,479,5.24,40,15.19,146,30.35,292,61.99,473
"30510","Ertl",1246,218,17.5,79,6.34,121,34.47,33.68,131,59.64,232,6.68,26,15.59,70,26,117,55.53,216
"30511","Euratsfeld",2805,478,17.04,178,6.35,259,32.33,28.62,239,67.19,561,4.19,35,6.04,57,20.02,189,56.41,471
"30512","Ferschnitz",1865,323,17.32,139,7.45,197,36.41,33.71,208,61.1,377,5.19,32,6.27,44,26.5,186,65.32,403
"30514","Haag",5851,1092,18.66,586,10.02,681,41.52,32.04,537,59.55,998,8.35,140,9.1,211,32.49,756,54.47,913
"30515","Haidershofen",3721,713,19.16,351,9.43,494,43.76,40.15,471,52.26,613,7.59,89,8.84,132,26.2,392,62.15,729
"30516","Hollenstein an der Ybbs",1685,356,21.13,183,10.86,210,43.39,31.61,214,61.74,418,6.65,45,9.27,65,34.8,245,63.66,431
"30517","Kematen an der Ybbs",2698,538,19.94,253,9.38,338,43.95,33.03,254,55.92,430,11.05,85,15.99,193,37.57,455,49.15,378
"30520","Neuhofen an der Ybbs",3086,518,16.79,211,6.84,285,32.24,27.78,250,66.56,599,5.67,51,7.85,83,21.8,232,65.22,587
"30521","Neustadtl an der Donau",2167,397,18.32,180,8.31,240,38.03,38.26,277,56.63,410,5.11,37,3.92,29,23.11,171,67.54,489
"30522","Oed-Oehling",2160,358,16.57,139,6.44,250,39,42.04,264,51.27,322,6.69,42,8.16,68,27.1,226,66.56,418
"30524","Opponitz",880,190,21.59,78,8.86,96,41.74,16.94,52,64.17,197,18.89,58,9.21,28,29.32,90,62.21,191
"30526","St. Georgen am Reith",529,105,19.85,61,11.53,57,36.77,37.73,83,55.45,122,6.82,15,3.68,7,25.26,48,76.82,169
"30527","St. Georgen am Ybbsfelde",2807,476,16.96,255,9.08,291,35.49,30.5,287,65.46,616,4.04,38,6.6,72,26.64,292,58.55,551
"30529","St. Pantaleon-Erla",2707,572,21.13,201,7.43,349,42.98,37.85,352,56.34,524,5.81,54,5.15,56,26.81,292,67.74,630
"30530","St. Peter in der Au",5128,902,17.59,545,10.63,550,37.96,28.53,426,64.7,966,6.7,100,9.56,181,27.06,513,61.02,911
"30531","St. Valentin",9356,1830,19.56,996,10.65,1271,46.88,34.31,948,55.37,1530,10.06,278,13.28,579,38.36,1678,50.96,1408
"30532","Seitenstetten",3355,610,18.18,282,8.41,363,37.85,36.67,385,58.48,614,4.86,51,8.67,112,28.69,371,71.62,752
"30533","Sonntagberg",3661,701,19.15,445,12.16,503,47.1,35.46,401,53.49,605,10.79,122,6.42,107,37.72,631,56.59,640
"30534","Strengberg",2215,401,18.1,174,7.86,242,38.84,27.98,190,65.68,446,6.33,43,7.95,62,26.34,206,52.87,359
"30536","Viehdorf",1368,257,18.79,143,10.45,142,36.13,33,133,61.29,247,5.71,23,4.82,24,25.1,125,68.73,277
"30538","Wallsee-Sindelburg",2225,434,19.51,249,11.19,247,40.43,30.34,206,62,421,7.66,52,13.83,109,26.32,209,62.3,423
"30539","Weistrach",2455,416,16.95,192,7.82,288,39.94,25.29,175,64.88,449,9.83,68,5.41,51,28.21,266,57.23,396
"30541","Winklarn",1861,355,19.08,144,7.74,235,42.88,39.54,240,54.37,330,6.1,37,8.11,58,27.54,198,71,431
"30542","Wolfsbach",2239,399,17.82,161,7.19,225,35.66,26.19,170,66.41,431,7.4,48,7.28,53,19.07,139,70.72,459
"30543","Ybbsitz",3364,689,20.48,328,9.75,374,39.87,37.44,453,53.55,648,8.84,107,8.41,108,31.91,410,54.3,657
"30544","Zeillern",1933,312,16.14,154,7.97,204,36.82,25.65,139,67.16,364,7.2,39,6.51,46,26.12,186,65.68,356
"30601","Alland",2680,548,20.45,264,9.85,319,41.86,61.72,711,34.29,395,3.99,46,7.15,78,31.69,347,75.43,869
"30602","Altenmarkt an der Triesting",2154,417,19.36,227,10.54,241,42.43,40.8,377,55.52,513,3.68,34,3.55,28,29.62,234,76.52,707
"30603","Bad Vöslau",12478,2338,18.74,1570,12.58,1508,43.99,49.77,1699,39.4,1345,10.4,355,19.88,1112,38.5,2157,67.63,2309
"30604","Baden",25931,5113,19.72,3831,14.77,3097,45.28,31.29,1893,45.32,2742,22.23,1345,26.93,3454,45.58,5876,60.02,3631
"30605","Berndorf",8919,1692,18.97,1002,11.23,1121,45.79,43.64,1184,43.35,1176,12.86,349,7.63,317,40.52,1685,64.69,1755
"30607","Ebreichsdorf",12003,2111,17.59,1010,8.41,1507,43.04,64.53,2916,28.39,1283,7.04,318,16.2,840,32.6,1695,79.4,3588
"30608","Enzesfeld-Lindabrunn",4315,817,18.93,516,11.96,587,46.96,62.3,1061,30.01,511,7.69,131,15.83,326,38.57,795,69.17,1178
"30609","Furth an der Triesting",866,170,19.63,78,9.01,101,40.08,57.56,217,39.79,150,2.65,10,8.28,28,29.03,99,77.45,292
"30612","Günselsdorf",1734,363,20.93,158,9.11,237,47.49,70.48,370,21.14,111,8,42,6.18,52,39.31,331,76.38,401
"30613","Heiligenkreuz",1597,294,18.41,180,11.27,183,42.66,54.76,345,40.32,254,4.92,31,8.9,54,29.44,179,80.32,506
"30614","Hernstein",1571,336,21.39,183,11.65,235,48.35,60.66,461,37.76,287,1.58,12,2.64,18,29.68,203,80.53,612
"30615","Hirtenberg",2614,394,15.07,210,8.03,278,44.13,51.94,294,35.69,202,12.37,70,7.03,73,39.44,411,59.89,339
"30616","Klausen-Leopoldsdorf",1672,293,17.52,145,8.67,195,41.23,63.76,424,32.33,215,3.91,26,5.08,39,39.87,307,72.63,483
"30618","Kottingbrunn",7451,1467,19.69,811,10.88,1046,46.24,60.11,1679,32.4,905,7.41,207,13.3,445,32.62,1091,81.78,2284
"30620","Leobersdorf",5344,905,16.93,464,8.68,662,44.82,55.28,769,31.42,437,13.16,183,20.82,532,41.82,1069,63.19,879
"30621","Mitterndorf an der Fischa",3125,391,12.51,175,5.6,351,38.96,53.87,515,39.12,374,7.01,67,9.39,121,30.08,388,83.58,799
"30623","Oberwaltersdorf",5290,932,17.62,395,7.47,642,41.93,48.47,888,43.78,802,7.75,142,23.43,536,32.65,749,83.79,1535
"30625","Pfaffstätten",3502,632,18.05,364,10.39,446,43.13,46.78,574,45.4,557,7.42,91,23.77,357,31.65,477,76.94,944
"30626","Pottendorf",7770,1296,16.68,739,9.51,889,41.02,56.3,1532,38.77,1055,4.81,131,15.56,508,33.58,1100,75.41,2052
"30627","Pottenstein",2983,572,19.18,322,10.79,378,44.79,53.27,489,37.25,342,9.37,86,11.85,165,38.34,536,62.64,575
"30629","Reisenberg",1749,364,20.81,158,9.03,235,45.81,69.42,647,27.36,255,3.22,30,4.38,34,34.02,265,87.55,816
"30631","Schönau an der Triesting",2141,403,18.82,175,8.17,279,43.46,66.45,503,28.27,214,5.28,40,7.66,73,32.63,311,77.81,589
"30633","Seibersdorf",1614,329,20.38,149,9.23,213,43.92,63.9,547,33.06,283,3.04,26,2.55,17,27.1,181,76.29,653
"30635","Sooß",1077,208,19.31,120,11.14,151,48.4,49.42,212,43.12,185,7.46,32,12.92,62,35.82,173,56.41,242
"30636","Tattendorf",1456,250,17.17,150,10.3,187,44.95,53.16,328,43.27,267,3.57,22,14.06,90,34.48,221,76.18,470
"30637","Teesdorf",1899,334,17.59,144,7.58,249,44.54,26.28,174,68.28,452,5.44,36,21.59,187,35.91,311,77.04,510
"30639","Traiskirchen",18925,3261,17.23,1761,9.31,2314,43.03,46.25,2704,41.39,2420,11.82,691,21.27,1758,34.57,2865,73.94,4323
"30641","Trumau",3724,620,16.65,288,7.73,455,43.01,62.06,674,31.31,340,6.54,71,10.74,176,35.49,582,79.93,868
"30645","Weissenbach an der Triesting",1682,330,19.62,188,11.18,196,40.58,54.19,343,37.44,237,8.37,53,5.18,40,37.63,292,63.35,401
"30646","Blumau-Neurißhof",1950,345,17.69,155,7.95,249,46.37,39.62,229,51.21,296,9.17,53,9.61,92,42.53,407,75.61,437
"30701","Au am Leithaberge",950,189,19.89,111,11.68,109,38.79,73.52,386,24.76,130,1.71,9,0.78,3,28.87,112,86.86,456
"30702","Bad Deutsch-Altenburg",1993,374,18.77,217,10.89,258,45.58,63.59,468,28.13,207,8.15,60,7.91,74,40.15,377,75.95,559
"30703","Berg",974,162,16.63,102,10.47,107,37.68,55.33,275,39.84,198,4.83,24,5.97,25,31.74,133,81.89,407
"30704","Bruck an der Leitha",8687,1566,18.03,929,10.69,1015,42.72,56.9,1657,31.97,931,10.82,315,12.67,481,36.81,1403,74.73,2176
"30706","Enzersdorf an der Fischa",3664,663,18.09,333,9.09,484,44.81,68.77,1123,28.84,471,2.33,38,7.48,115,30.92,478,85.85,1402
"30708","Göttlesbrunn-Arbesthal",1489,309,20.75,136,9.13,194,42.92,63.74,450,33.43,236,2.83,20,3.21,19,25.84,154,75.92,536
"30709","Götzendorf an der Leitha",2227,409,18.37,209,9.38,278,42.51,64.02,596,30.83,287,5.16,48,9.25,86,30.33,283,85.07,792
"30710","Hainburg a.d. Donau",7038,1251,17.77,730,10.37,717,38.22,56.81,1297,32.5,742,10.34,236,13.88,424,38.09,1166,75.03,1713
"30711","Haslau-Maria Ellend",2027,362,17.86,151,7.45,244,40.2,53.5,512,43.26,414,3.24,31,20,164,26.52,218,89.03,852
"30712","Höflein",1232,253,20.54,110,8.93,158,43.05,64.92,383,32.71,193,2.37,14,0.97,5,29.9,154,74.41,439
"30713","Hof am Leithaberge",1678,309,18.41,164,9.77,222,44.31,67.15,513,29.97,229,2.88,22,5.34,37,29.31,204,81.41,622
"30715","Hundsheim",668,126,18.86,78,11.68,81,40.7,68.71,213,28.71,89,2.58,8,0,0,31.83,92,87.42,271
"30716","Mannersdorf am Leithagebirge",4274,792,18.53,385,9.01,549,45.19,59.41,972,32.52,532,8.01,131,4.57,86,35.46,667,71.94,1177
"30718","Petronell-Carnuntum",1260,263,20.87,143,11.35,181,47.26,74.09,466,21.78,137,3.97,25,0.34,2,33.79,197,77.74,489
"30719","Prellenkirchen",1705,326,19.12,191,11.2,214,42.21,77.61,655,21.21,179,1.18,10,2.65,19,29.64,214,86.14,727
"30721","Rohrau",1666,297,17.83,149,8.94,190,38.62,73.14,569,24.81,193,2.06,16,0.63,4,23.79,152,90.23,702
"30722","Scharndorf",1239,258,20.82,144,11.62,164,44.32,75,495,23.18,153,1.82,12,1.75,9,28.43,147,88.64,585
"30724","Sommerein",2265,414,18.28,193,8.52,295,43.83,50,477,46.75,446,3.25,31,5.39,51,29.49,279,89.1,850
"30726","Trautmannsdorf an der Leitha",2929,599,20.45,331,11.3,387,43.88,64.54,881,31.28,427,4.18,57,3.26,41,31.53,403,82.27,1123
"30728","Wolfsthal",1256,195,15.53,87,6.93,102,30.72,58.33,294,40.28,203,1.39,7,4.7,21,26.34,118,72.62,366
"30729","Ebergassing",4372,733,16.77,334,7.64,553,44.52,57.82,728,34.15,430,7.86,99,14.29,275,35.83,693,74.34,936
"30730","Fischamend",5736,934,16.28,557,9.71,687,43.87,49.77,742,32.66,487,17.51,261,11.7,316,41.35,1118,69.89,1042
