g_id,address_count,total_pop,percent_60to74,percent_75andUp,percent_households_no_kids,percent_1floor,percent_2floor,percent_3to5floor,percent_own_occ,percent_priv_one,percent_res_one_dwell,income,price_sq_m
40720,4,7867,17.85,9.22,43.3,30.32,61.05,8.63,11.73,30.68,62.37,24631,146.40
40801,0,1013,13.92,7.5,39.65,23.15,72.53,4.32,1.56,26.94,66.67,23724,66.60
40802,0,4545,17.82,9.68,45.67,19.79,59.94,18.67,21.76,43.3,62.66,28339,219.10
40804,0,1050,22.1,8.57,39.2,34.66,60.12,5.21,3.06,17.5,65.95,19382,66.10
40805,0,2842,16.47,10.66,43.77,29.25,54.38,16.37,13.15,38.93,58.38,22525,114.30
40806,0,3651,21.34,10.35,38.42,31.93,62.82,5.25,1.43,27.93,71.34,21919,77.70
40807,0,1469,19.74,9.46,38.53,23.08,67.98,8.94,3.1,30.07,63.33,21729,77.70
40808,0,5226,17.39,11.42,43.86,31.31,50.48,17.19,16.6,39.47,53.34,27442,195.70
40809,0,2352,16.88,8.42,38.32,21.45,64.94,13.49,9.58,30.65,64.94,25837,90.40
40810,0,723,17.7,7.19,34.12,34.76,62.23,3,3.07,22.14,68.24,21996,66.10
40811,1,1696,18.34,7.25,35.98,18.41,73.33,8.25,4.15,29.08,66.35,23908,109.30
40812,0,2510,20.8,12.11,41.4,28.35,64.5,7.14,6.64,32.77,67.42,23806,74.00
40813,0,1403,18.03,6.2,38.46,32.99,61.2,5.81,3.05,28.26,68.05,24158,111.10
40814,0,1538,17.3,6.96,36.83,32.55,59.22,8.24,5.28,26.07,73.73,24978,86.00
40815,0,1301,16.99,8.46,30.97,55.39,42.67,1.94,3.54,20.09,75.22,23243,74.00
40816,0,2311,20.29,9.09,36.95,33.74,60.71,5.54,5.32,25,57.14,22103,74.40
40817,0,1670,18.8,9.46,34.59,29.67,63.33,7,6.07,27.75,61,22073,49.00
40818,0,1523,17.14,10.24,45.45,21.51,68.41,10.08,13.61,37.77,58.14,25923,74.00
40820,0,569,18.98,9.67,35.67,28.13,69.79,2.08,1.95,20.87,67.19,25448,74.00
40821,0,1029,20.31,7.29,42.03,41.86,50,8.14,5.32,27.59,73.26,23472,97.50
40822,0,1754,21.21,8.61,36.87,22.94,72.32,4.74,4.15,27.94,75.08,24767,73.30
40823,0,1153,15.87,8.85,33.53,27.85,60.53,11.38,4.88,24.31,70.22,23214,106.10
40824,0,2183,17.45,8.2,34.64,26.66,67.28,6.06,2.36,23.72,67.14,21584,66.10
40825,0,1319,16.98,6.75,35.06,37.01,58.16,4.83,6.5,27.29,67.59,25599,121.50
40826,0,584,15.75,5.99,29.88,33.17,63.82,3.02,2.43,23.44,73.87,22746,104.60
40827,0,3051,18.81,9.44,44.66,30.14,63.62,6.24,7.64,28.54,65.79,25155,129.40
40828,0,1097,23.97,6.93,40.2,32,62.67,5.33,2.16,19.89,69.33,20355,74.40
40829,0,1955,20.66,8.44,42.61,25.22,71.19,3.59,1.68,26.38,62.23,24232,74.00
40830,0,948,21.73,8.33,41.32,30.25,65.74,4.01,2.51,22.07,72.53,25290,170.60
40831,0,3909,17.14,10.08,39.28,25.5,64.99,9.43,5.8,29.57,63.71,24814,97.40
40832,1,3119,21.26,9.14,44.2,38.18,53.35,8.3,8.71,28.68,66.1,28538,175.10
40833,0,1675,17.19,9.97,38.51,29.17,64.83,6,2.31,26.42,71.8,25191,92.00
40834,0,893,17.13,6.16,34.88,15.58,77.27,7.14,3.31,23.19,68.51,21218,57.60
40835,0,4689,18.87,10.19,39.63,26.94,63.59,9.48,9.15,32.46,65.38,23641,74.40
40901,0,645,23.41,7.75,47.78,46.18,44.18,9.64,4.56,29.75,70.28,23958,146.10
40902,0,3834,17.27,10.51,42.36,34.76,56.3,8.94,5.37,32.21,65.24,23230,74.20
40903,0,860,25.47,17.56,51.46,52.65,38.43,8.93,9.33,45.02,70.95,25539,106.00
40904,0,1890,18.2,9.58,40.66,34.37,60.5,5.13,5.15,28.66,60.03,22456,82.00
40905,1,5011,17.76,10.14,43.93,25.13,46.43,27.71,18.87,43.57,44.26,26654,155.50
40906,0,1137,18.47,10.91,48.58,49.7,43.2,7.1,0.98,35.95,65.11,24710,75.40
40907,0,7041,17.28,8.99,41.4,24.35,58.11,17.49,13.41,33.29,45.96,25403,161.20
40908,0,5976,19.39,10.64,44.61,32.63,58.47,8.9,9.08,34.33,63.35,25434,128.40
40909,0,3599,20.78,11.28,42.09,41.34,52.35,6.31,5.17,31.75,66.67,23701,118.00
40910,0,2298,20.15,7.83,42.12,32.65,58.84,8.52,7.53,25.79,59.35,25035,123.90
40911,0,476,16.6,10.92,40,43.96,51.65,4.4,4.92,28.8,74.73,23048,123.90
40912,0,5409,18.03,7.84,36.73,49.05,46.45,4.5,8.28,31.8,67.82,24358,128.10
40913,0,2951,16.71,8.95,34.44,23.5,69.13,7.38,3.53,30.2,60.16,23816,152.80
40914,0,649,19.26,10.63,46.15,55.93,37.08,6.69,3.16,37.54,68.39,23959,74.80
40915,0,1826,19.5,11.28,41.94,48.65,44.34,7.01,3.81,30.61,65.5,23537,124.80
40916,0,376,17.29,9.31,44.66,36.18,56.58,7.24,2,32.24,61.18,22284,75.40
40917,0,2941,17.44,7.89,40.5,18.77,74.14,7.09,8.14,29.83,53.7,24364,164.10
40918,0,2304,19.44,9.98,41.83,53.84,38.16,8,4.58,35.12,62.28,22424,74.80
40919,0,887,19.28,8.57,39.2,35.45,57.86,6.69,2.41,27.33,62.21,21258,82.00
40920,0,1961,19.48,8.92,41.4,33.19,60.06,6.75,2.34,29.61,63.73,24597,86.40
40921,0,838,22.08,10.86,40.08,53.58,39.49,6.93,1.71,34.57,77.83,24053,106.00
40922,1,2934,20.62,8.28,42.21,23.86,65.34,10.8,5.78,30.01,59.32,25917,102.80
40923,0,2356,22.45,14.3,47.73,30.72,49.16,20.12,18.06,44.14,52.77,25954,146.10
41001,0,1259,19.46,8.42,40.85,43.97,51.77,4.26,1.42,29.61,66.19,27000,223.00
41002,1,18271,16.32,8.22,42.27,31.51,50.25,17.5,9.61,36.1,52.95,25796,261.40
41003,0,7444,16.86,6.17,43.63,21.73,60.83,15.48,38.46,32.59,53.56,25620,295.40
41004,0,1161,16.19,5.6,39.31,41.73,56.05,2.22,1.16,20.83,80.74,26872,216.40
41005,6,12184,17.34,9.27,44.25,30.66,51.11,17.93,15.39,36.58,50.41,26803,264.50
41006,1,1455,19.18,7.15,41.89,46.59,49.51,3.9,4.75,22.73,76.8,29107,209.20
41007,2,6571,18.64,8.89,46.97,35.46,51.34,13.04,11.92,34.26,58.48,27906,356.70
41008,2,2085,17.27,6.86,42.81,42.34,54.38,3.28,8.55,25,75,26714,141.70
41009,0,3090,15.73,6.25,40.34,21.76,68.75,9.49,17.29,32.09,67.19,26433,193.30
41010,0,2540,20.94,10.83,46.61,37.53,56.85,5.62,14.96,25.95,67.75,30504,289.80
41011,2,3490,19.6,9.14,47.17,43.34,49.57,7.01,10.88,31.77,71.89,27308,192.40
41012,7,29244,17.72,9.8,44.75,26.61,55.49,16.76,23.27,39,60.91,32756,644.70
41013,0,6318,21.38,11.84,48.56,40.76,50.53,8.61,25.98,31.79,72.02,31759,273.10
41014,1,6865,17.9,8.96,43.14,34.93,55.67,9.41,17.8,32.54,65.12,27548,254.50
41015,0,2090,20.14,8.95,45.88,45.21,49.72,5.07,7.31,21.53,71.27,28307,265.20
41016,0,2121,18.95,9.19,43.79,39.46,57.45,3.09,5.37,32.33,68.59,27959,285.80
41017,2,7931,16.81,8.57,45.45,28.78,57.42,13.52,13.77,34.84,59.47,29152,462.10
41018,0,2045,17.8,7.38,42.62,38.09,55.49,6.43,10.17,27.85,76.02,26006,227.80
41019,1,4187,19.39,8.05,44.67,43.49,51.65,4.86,14.29,23.75,78.29,28329,251.40
41020,3,5240,19.39,6.76,45.38,45.66,48.24,6.1,14.98,25.54,79.19,28446,196.40
41021,7,25345,17.91,9.04,43.88,25.34,56.16,17.95,13.79,36.59,49.92,25833,419.80
41022,0,6215,19.13,10.12,44.29,36.99,55.72,7.29,14.79,27.56,69.92,31976,343.80
41101,0,1288,19.02,7.53,40.48,32.06,62.68,5.26,1.68,26.15,70.33,23385,76.10
41102,0,1545,20.71,5.95,40.04,34.41,59.32,6.27,6.41,22.58,65.77,25048,84.70
41103,2,1879,17.67,10.43,37.88,34.94,56.8,8.26,6.01,28.14,62.99,23571,72.50
41104,0,996,19.28,9.14,37.99,19.7,70.45,9.85,2.87,24.43,62.09,19942,28.00
41105,1,2925,20.89,10.63,42.17,38.17,53.68,8.06,4.26,32.38,55.89,23966,137.20
41106,0,3316,18.7,6.66,43,37.47,56.24,6.29,11.78,26.68,70.68,28646,185.30
41107,0,974,18.07,5.13,33.45,34.37,61.92,3.72,1.64,25.48,70.28,22949,79.50
41108,0,2372,17.58,10.12,35.98,25.92,63.8,10.12,5.79,22.78,62.27,21219,62.00
41109,0,2574,20.9,7.65,47.92,46.98,43.83,9.19,8.71,32.72,57.87,26970,185.80
41110,3,4329,17.97,8.82,48.85,43.27,50.84,5.82,14.57,31.26,60.8,27731,239.60
41111,0,4915,18.88,9.34,46.09,30.29,55.74,13.75,12.4,36.79,56.84,26119,185.80
41112,2,1777,18.96,8.05,42.75,15.67,74.28,10.05,0.88,25.59,62.86,25027,85.30
41113,0,1898,15.33,7.64,34.62,22.92,71.53,5.56,3.57,23.82,64.41,22764,64.90
41114,1,3859,18.42,8.29,43.19,28.07,67.05,4.88,4.84,24.46,64.2,24561,174.50
41115,0,1693,18.37,7.8,38.06,29.17,62.38,8.45,0.56,20.41,69.1,21034,39.10
41116,3,9482,16.25,8.13,40.63,28.59,56.18,15.14,13.9,36.92,55.98,27467,216.00
41117,0,1046,17.59,5.74,38.64,35.38,59.69,4.92,3.71,23.34,66.15,20875,76.10
41118,1,4394,18.87,7.31,40.75,33.73,62.3,3.97,6.27,22.26,73.92,26243,139.30
41119,0,1975,20.41,8.46,38.77,31.53,59.51,8.96,1.14,25.21,67.85,21214,28.00
41120,4,4459,17.11,10.05,47.56,23.94,60.55,15.33,19.99,37.15,52.41,27915,210.20
41121,0,758,21.11,7.12,45.92,42.86,43.93,13.21,1.64,38.16,66.07,21816,68.90
41122,0,949,16.75,9.48,35.34,26.57,60.9,12.54,0.62,23.6,71.64,21498,39.10
41123,0,1687,18.14,8.54,41.19,33.53,61.01,5.46,5.6,27.37,63.16,23057,64.00
41124,1,5476,18.28,9.61,44.24,36.09,54.98,8.73,6.18,31.75,61.76,27055,187.30
41125,1,2879,18.3,8.82,41.45,32.93,52.93,14.13,6.48,25.39,59.78,22563,68.90
41126,0,1540,18.83,6.43,40.74,37.08,58.26,4.45,3.44,22.83,63.77,23305,76.10
41201,0,797,14.18,7.53,31.58,21.8,74.06,4.14,9.8,25.41,63.91,21417,50.80
41202,0,1102,20.05,8.8,42.73,33.86,58.79,7.35,6.97,30.37,63.52,22129,53.10
41203,1,3248,17.73,7.67,41.17,29.54,57.78,12.6,15.91,31.61,69.16,23629,91.30
41204,1,3532,18.57,10.39,40.34,26.92,66.37,6.71,9.31,33.06,60.07,23583,83.20
41205,0,911,16.36,6.15,38.41,31.21,66.67,2.12,7.91,24.44,82.12,23740,75.50
41206,0,484,21.28,11.57,40.82,24.29,71.19,4.52,9.55,25.87,64.41,22488,83.20
41207,0,1444,17.73,9.42,41.49,25,65.37,9.44,5.22,36.25,59.81,23217,73.60
41208,1,1190,17.31,9.83,39.14,30.36,59.15,10.27,6.59,31.72,56.47,24039,73.60
41209,0,2343,18.01,8.79,40.94,21.55,73.77,4.68,8.21,25.67,67.1,24358,160.10
41210,0,661,16.04,9.08,40.1,30.67,65,4.33,3.26,28.99,69,23257,62.60
41211,0,803,17.93,7.22,37.45,26.79,67.29,5.92,0.62,27.38,64.49,22650,68.50
41212,0,1322,18.68,9.83,39.22,26.13,68.47,5.41,4.37,30.55,53.6,22441,53.10
41213,1,2205,19.59,9.48,36.16,19.7,68.47,11.82,4.5,28.81,65.76,22000,63.60
41214,0,2356,19.57,10.82,41.87,30.49,64.85,4.66,5.78,29.44,69.74,23803,125.60
41215,0,2444,19.48,7.73,36.52,19.57,72.65,7.78,6.98,30.54,65.41,22281,69.40
41216,0,327,18.35,9.79,39.22,20.51,70.94,8.55,6.98,20.93,70.94,22318,62.60
41217,0,719,22.67,9.18,45.05,50.87,46.02,3.11,4.28,27.87,69.9,25249,62.60
41218,0,2529,21.08,7.95,42.66,31.52,63.47,5.02,11.31,26.86,74.59,26667,136.60
41219,0,1715,18.19,13.18,46.71,31.52,55.34,12.96,11.65,39.67,62.17,20910,78.20
41220,0,1388,16.64,7.28,41.21,33.26,57.51,9.24,5.18,31.56,61.43,21734,53.10
41221,0,1092,16.21,7.6,36.91,27.71,68.43,3.86,3.35,24.4,75.66,23580,62.40
41222,0,661,21.18,8.17,37.11,17.15,77.74,5.11,8.11,27.8,74.09,22100,73.30
41223,0,1038,21.58,8.57,38.49,23.58,70.73,5.69,5.69,28.61,63.69,23612,52.00
41224,0,1666,19.39,7.92,42.01,21.4,73.18,5.43,4.48,28.25,68.22,22571,48.80
41225,1,12766,17.09,11.15,44.94,22.09,52.54,24.49,18.34,46.54,50.3,26584,256.10
41226,0,526,21.67,12.93,44.03,31.84,62.69,5.47,10.39,32.48,59.2,24844,78.20
41227,0,904,16.37,5.86,33.83,25,67.25,7.75,3.55,21.6,69.37,23456,83.20
41228,0,2218,16.55,6.4,37.34,22.39,71.28,6.33,15.04,29.83,70.54,25091,111.70
41229,0,1230,17.48,7.64,37.6,28.04,66.36,5.61,2.52,24.79,70.56,22317,52.00
41230,0,789,19.9,7.73,43.39,22.94,63.61,13.46,5.03,25.47,71.87,23025,73.60
41231,0,2437,18.05,8.29,36.89,33.81,61.78,4.41,2.28,26.7,67.51,21914,51.40
41232,0,1587,18.15,10.4,44.47,30.91,63.52,5.56,12.29,26.73,70.79,28892,148.30
41233,0,1661,16.86,8.01,38.04,28.1,66.67,5.23,10.7,25.84,70.59,22717,82.60
41234,0,2299,19.57,7.96,36.67,24.26,70.47,5.26,4.59,30.21,61.36,22293,53.10
41235,0,609,16.42,10.67,42.31,18.8,44.44,36.32,3.81,22.88,76.92,23320,62.60
41236,0,574,20.73,6.45,36.08,35.84,57.96,6.19,3.1,29.96,74.34,21498,68.50
41304,1,2284,18.78,8.54,38.02,30.09,61.13,8.77,5.49,28.41,50.61,24879,57.50
41305,0,1199,17.01,6.51,36.89,15.14,75.2,9.66,7.59,31.22,55.35,21816,53.40
41306,0,446,21.52,8.74,38.64,32.54,63.91,3.55,1.19,25.6,65.68,20532,26.00
41307,0,616,15.1,8.28,39.43,27.66,64.89,7.45,2.54,25.42,56.38,19596,53.40
41309,0,2581,20.38,12.82,43.85,35.38,55.27,9.34,5.31,34.08,60.22,24956,32.20
41311,0,421,15.68,6.89,36.07,26.28,62.77,10.95,1.32,20.53,64.23,18531,26.00
41312,0,1547,20.49,9.24,42.06,36.05,57.79,6.16,2.57,26.32,59.6,21184,39.40
41313,0,1528,21.47,9.69,42.48,18.8,71.62,9.57,1.71,28.99,58.46,20974,23.80
41314,0,1071,21.29,7.56,43.46,34.6,59.09,6.06,1.75,32.97,55.3,22667,39.40
41315,1,1376,20.71,8.14,43.4,29.98,60.51,9.51,3.01,33.05,65.27,21389,27.10
41316,0,1707,17.52,10.54,43.35,40.78,52.66,6.56,3.99,23.62,62.77,23124,52.80
41317,2,1542,16.73,6.87,32.96,28.54,60.28,11.18,2.78,25.04,58.68,17864,23.80
41318,0,1512,18.12,12.96,35,33.02,53.36,13.43,4.29,34.59,55.97,24424,36.50
41319,0,481,19.13,9.36,37.24,21.02,72.73,6.25,2.73,24.04,61.36,21243,32.20
41320,1,641,19.5,6.24,33.33,31.84,64.13,4.04,1.3,21.74,68.61,16784,23.80
41321,0,1214,20.18,10.71,41.14,39.03,51.05,9.92,2.1,33.07,54.85,26192,57.50
41322,0,996,20.48,8.23,44.25,25.3,66.87,7.83,1,28.61,45.48,20767,39.40
41323,0,1866,18.49,7.66,35.98,32.17,64.64,3.19,1.91,27.42,64.64,23054,53.30
41324,2,743,17.36,8.61,34.38,28.09,64.42,7.49,2.18,31.41,59.18,20147,26.00
41325,0,1555,19.55,7.46,38.04,39.29,55.08,5.64,4.57,28.66,65.04,22041,32.70
41326,0,1562,20.1,7.68,40.35,27.21,64.46,8.33,2.41,27.56,60.2,19769,32.70
41327,1,1385,18.7,10.61,34.94,26.07,66.54,7.39,1.12,26.92,58.37,19300,26.00
41328,0,1546,19.6,7.05,34.57,14.62,61.99,23.2,6.16,31.65,45.61,20568,38.00
41329,0,1465,19.59,7.24,33.57,26.45,64.53,9.02,2.22,21.67,57.52,19680,26.00
41331,0,1009,19.23,7.93,36.86,35.83,55.08,9.09,2.15,30.55,59.09,22343,46.80
41332,0,3805,20.95,6.99,39.43,26.81,51.42,21.78,8.49,27.02,65.09,25825,63.70
41333,0,521,21.5,5.95,38.26,18.23,75.69,6.08,0.99,26.47,60.77,20979,32.20
41334,0,1790,17.26,8.66,38.63,25.31,65.78,8.91,2.83,33.11,51.52,22806,66.70
41336,0,719,16.27,7.79,37.74,35.89,58.87,5.24,2.2,25.27,75.4,22204,53.40
41337,0,1337,19.9,8.08,38.62,42.69,48.93,8.38,1.29,29.04,74.27,26616,46.80
41338,0,2246,19.86,7.7,37.91,29.6,63.2,7.2,4.41,30.28,57.33,22187,46.30
41341,0,576,22.4,13.54,47.93,42.81,47.4,9.79,1.5,37.45,62.08,21024,27.10
41342,0,2858,21.59,12.6,44.51,39.11,55.88,5.01,2.44,32.22,63.45,23556,27.10
41343,1,3282,20.2,10.63,39.91,38.52,53.11,8.28,4.83,37.78,60.49,24536,46.80
41344,1,5291,20.98,10.24,40.89,28.07,56.45,15.35,11.9,38.89,51.19,26697,88.70
41345,0,1552,21.13,11.21,41.29,29.42,58.53,12.05,1.88,29.22,60.41,24124,29.60
41346,0,1094,20.38,10.05,41.27,31.55,58,10.21,1.34,27.39,65.2,22247,29.60
41401,0,721,18.31,8.6,41.03,27.82,67.34,4.84,5.08,33.56,66.53,22405,49.90
41402,0,5221,18.85,9.44,36.69,30.85,62.76,6.38,8.2,31.97,67.33,22921,81.50
41403,0,2080,19.62,9.33,41,39.68,55.9,4.42,4.98,29.98,78.15,23453,107.60
41404,0,1522,20.96,7.95,41.28,29.23,64.88,5.88,1.97,27.54,69.16,20824,45.90
41405,0,1088,18.2,7.17,37.95,26.78,67.81,5.41,7.38,24.7,68.06,22046,67.60
41406,0,1378,18.36,8.2,37.68,21.67,72.56,5.77,3.49,25.5,71.17,21707,37.60
41407,0,906,25.61,11.48,41.6,19.22,37.23,43.55,5.22,37.23,50.61,20679,36.60
41408,0,1780,20.39,7.19,30.29,31.73,65.11,3.16,2.51,25.15,62.56,21284,35.80
41409,0,2849,20.46,11.44,36.93,30.72,63.29,5.88,3.13,25.66,52.18,15588,51.60
41410,0,1531,21.82,10.65,41.84,42.51,52.79,4.7,4.19,34.06,64.29,15551,73.10
41411,0,1965,20.31,9.77,35.61,27.74,65.13,7,4.99,30.86,57.86,20960,40.00
41412,0,329,14.59,5.78,27.59,21.05,77.89,1.05,0,19,90.53,20497,37.60
41413,0,2575,18.83,8.74,36.93,33.18,60.63,6.19,6.35,27.16,69.51,20431,44.10
41414,0,2324,19.62,9.21,40.76,27.09,54.06,18.85,7.98,30.44,72.59,22818,56.30
41415,0,1576,19.48,7.8,36.54,19.72,70.52,9.76,1.5,23.79,71.31,21787,42.20
41416,0,2012,19.23,9.44,43.24,40.08,55.06,4.86,5.08,32.53,73.85,25453,67.60
41417,0,1569,18.55,10.07,32.88,24.91,70,5.09,4.11,27.91,68.68,19450,43.70
41418,0,3225,19.07,8.62,40.91,38.86,53.25,7.89,5.2,30.56,64.04,23921,71.00
41419,0,2029,17.1,7.64,36.27,28.85,64.97,6.18,3.53,24.69,64.15,22821,55.60
41420,0,1776,18.41,7.88,31.87,15.51,71.72,12.77,3.67,27.18,54.74,16613,40.00
41421,0,1074,20.11,8.94,38.18,31.4,63.92,4.68,4.58,30,65.92,21397,40.90
41422,1,5595,19.25,13.03,43.09,24.85,46.84,27.49,14.61,48.2,52.75,26057,155.70
41423,0,2472,17.84,10.07,36.13,29.28,62.8,7.81,2.91,29.53,59.36,18389,67.60
41424,0,892,17.15,7.96,34.52,32.08,63.29,4.62,4.08,23.99,62.43,22867,43.70
41425,0,1722,19.22,6.45,39.61,38.54,52.5,8.96,9.53,32.39,63.33,25351,71.80
41426,1,2963,18.66,10.43,40.07,28.59,63.26,8.06,5.26,29.05,67.88,22331,45.90
41427,0,615,20.98,9.59,36.31,43.31,51.18,5.51,1.18,33.2,61.02,18620,36.60
41428,0,1155,25.19,8.48,39.82,34.3,58.21,7.48,1.92,28.57,66.53,21599,43.70
41429,0,1534,21.32,9.19,40.44,34.47,57.81,7.72,3.49,30.8,58.17,20615,55.30
41430,0,1955,17.39,12.28,33.64,26.04,64.13,9.83,3.97,29.29,69.11,22713,67.60
41501,0,2166,15.88,6.88,38.91,26.55,65.37,8.08,10.4,25.16,66.38,26590,140.40
41502,0,2302,20.42,7.65,46.08,28.28,65.35,6.37,9.8,22.79,62.42,26469,160.50
41503,0,5868,19.09,11.33,45.2,32.78,51.51,15.47,17.89,38.39,52.74,26617,179.50
41504,1,3460,17.75,8.03,44.76,32.95,59.49,7.47,17.22,29.11,70.04,27742,194.10
41505,0,1961,19.22,9.08,39.28,28.21,62.28,9.51,6.05,22.77,56.89,24137,68.10
41506,1,6674,21.77,10.71,45.96,38.39,52.85,8.65,15.67,31.09,72.44,27490,244.50
41507,0,2636,20.49,11.12,42.4,31.19,56.94,11.88,5.93,31.6,56.16,24295,83.70
41508,0,1240,17.98,8.95,41.78,48.42,45.05,6.53,2.83,24.84,64.19,22302,63.40
41509,0,1678,22.17,8.4,46.54,17.73,53.19,29.08,9.24,32.91,60.82,26630,63.40
41510,0,1633,19.35,6.92,34.65,36.84,56.58,6.58,0.92,25.55,64.91,21440,83.70
41511,0,2359,18.69,8.94,43.81,37.62,53.45,8.93,7.03,30.5,64.41,26240,185.60
41512,1,1670,21.8,12.4,49.2,36.42,52.15,11.42,3.38,34.05,59.27,25173,63.40
41513,0,1494,17.2,6.83,38.95,37.67,56.73,5.61,7.13,29.02,69.06,25106,139.40
41514,0,3235,21.55,10.73,44.4,39.81,51.27,8.92,14.8,28.04,64.32,29462,237.50
41515,0,1317,18,8.35,37.18,32.65,63.27,4.08,4.88,26.17,66.12,25610,139.10
41516,3,9867,19.07,9.99,46.86,40.87,51.13,8,10.06,34.32,70.64,26187,181.60
41517,1,3390,19.76,11.56,42.69,32.14,56.58,11.28,9.03,34.2,62.99,24239,146.30
41518,1,2279,18.78,8.78,38.79,36.68,55.61,7.7,6.83,26.77,59.01,24592,91.10
41521,1,3389,18.15,10.83,44.48,40.48,51.29,8.15,9.03,28.65,68.41,27464,201.40
41522,1,3995,20.95,13.72,43.16,37.92,51.7,10.31,5.14,34.68,59.5,26174,59.80
41601,0,4214,19.41,7.64,42.26,32.37,59.26,8.37,5.18,24.82,72.77,27121,193.10
41602,2,4835,18.24,9.49,41.78,42.94,52.69,4.37,8.61,24.58,71.98,31024,230.20
41603,0,4434,17.05,10.42,42.36,24.38,60.78,14.77,11.42,36.52,53.44,26044,134.80
41604,0,2141,19.62,7.47,41.37,44.37,49.11,6.41,10.44,28.39,74.73,25230,121.20
41605,0,9099,18.65,8.81,43.75,36.11,57.67,6.19,13.52,27.56,68.9,28151,282.40
41606,2,5580,19.71,10.68,41.47,31.01,59.37,9.56,9.4,31.45,64.15,26254,156.60
41607,5,6747,19.31,9.97,46.46,23.3,55.55,20.96,22.88,38.08,56.04,28860,321.30
41608,0,750,23.73,8.93,47.11,36.24,54.01,9.76,9.39,25.45,63.07,26355,156.60
41609,1,5137,19.72,11.56,43.7,39.87,51.42,8.65,17.55,29.63,72.05,30603,219.60
41610,0,973,16.96,8.12,39.66,45.74,47.61,6.65,4.34,25.47,80.85,25681,90.30
41611,1,2428,20.76,12.19,46.4,44.92,45.8,9.16,15.6,35.99,66.12,28825,169.50
41612,0,2741,18.97,6.75,37.53,31.01,65.3,3.68,3.05,24.71,78.81,24749,57.90
41613,0,2247,19.49,8.41,43.89,38.31,53.12,8.57,9.65,33.44,73.68,28227,186.40
41614,0,2904,19.18,9.02,44.9,41.05,48.49,10.36,18.66,27.5,68.11,31842,426.50
41615,0,3254,21.73,8.76,42.56,34.2,56.38,9.42,4.43,30.03,66.13,25938,65.10
41616,0,588,19.73,6.29,33.75,31.58,60.77,7.66,3.86,24.64,69.86,21769,63.70
41617,2,4748,20.22,10.7,46.04,19.98,58.42,21.51,27.87,37.23,55.28,30728,426.50
41618,0,4695,21.77,13.23,50.78,39.73,49.57,10.7,17.62,37.25,72.29,36757,426.50
41619,0,1355,20.52,6.57,42.46,36.13,56.89,6.99,11.64,29.65,72.65,27338,98.00
41620,0,1553,16.55,8.31,40.44,31.48,58.86,9.66,3.21,31.91,62.97,23414,64.50
41621,0,1321,21.65,8.63,47.22,36.27,53.69,10.04,10.83,33.16,63.11,27380,107.80
41622,0,1619,19.77,8.77,38.89,43.41,53.72,2.87,2.82,29.58,70.27,25291,63.70
41623,0,1115,14.8,7.17,36.45,32.24,59.45,8.31,3.27,24.77,68.26,22262,129.60
41624,1,5005,19.32,11.09,48.52,34.59,53.76,11.53,23.2,36.46,54.71,29907,204.30
41626,0,4290,20.37,11.63,47.32,33.36,56.69,9.88,13.55,32.7,69.4,29098,194.70
41627,0,1807,19.76,7.58,41.3,38.65,52.84,8.51,10.65,32.08,63.48,26708,130.30
41628,0,2758,17.98,8.34,37.99,29.9,63.1,7,2.26,26.84,63.52,23479,56.80
41701,0,3441,21.27,10.37,45.23,36.72,54.4,8.79,3.4,35.4,58.62,24442,67.60
41702,1,1672,21.17,8.97,42.76,21.79,55.83,22.03,20.91,41.97,58.51,27123,385.60
41703,1,9289,17.63,9.89,43.71,25.17,56.44,18.08,12.35,38.08,49.34,26176,167.50
41704,0,1205,20.25,8.63,39.07,25.78,64.1,10.12,4.67,30.08,63.61,23235,94.80
41705,1,1873,17.35,7.21,38.46,36.14,56.19,7.67,5.17,25.79,70.06,26191,110.90
41706,0,1148,17.33,7.84,37.28,20.26,68.57,11.17,3.07,24.02,62.86,21233,115.60
41707,0,1951,17.07,6.61,38.99,26.04,70.71,3.25,5.35,22.19,75.59,25924,97.20
41708,0,1004,15.54,7.07,30.48,22.54,65.63,11.83,0.79,23.42,70.99,22165,95.30
41709,0,4965,19.23,9.77,38.23,22.63,69.76,7.62,4.67,30.83,58.84,22507,92.80
41710,0,3868,16.55,9.64,41.08,29.49,58.82,11.68,9.87,35.23,58.17,24906,138.70
41711,0,3123,16.71,7.52,36.88,21.23,73.65,5.12,4.65,24.52,66.16,24867,152.30
41712,0,1288,16.61,8.31,35.48,26.52,65.79,7.69,11.78,26.43,66.19,22838,414.40
41713,0,5252,19.15,10.07,48.46,27.6,55.25,15.93,9.22,39.94,58.48,25472,166.90
41714,1,799,19.15,9.64,45.02,22.22,67.74,10.04,0.65,24.76,72.04,24060,94.80
41715,1,3940,18.76,11.37,42,17.13,46.25,36.51,29.8,46.15,42.72,26233,575.20
41716,1,2617,18.84,9.94,40.89,24.83,67.77,7.4,4.6,26.98,59.79,24705,85.80
41717,0,1156,15.66,9.43,36.28,28.65,64.59,6.76,2.34,25,68.92,22768,92.70
41718,0,1132,19.61,14.66,42.9,34.55,47.15,18.18,9.87,42.04,61.21,25687,414.40
41719,0,1730,17.17,6.36,34.91,25.16,63.06,11.78,11.05,31.95,60.35,24256,254.30
