"g_id","id","g_name","address_count","total_pop","pop_60to74","percent_60to74","pop_75andUp","percent_75andUp","households_no_kids","percent_households_no_kids","percent_1floor","abs_1floor","percent_2floor","abs_2floor","percent_3to5floor","abs_3to5floor","percent_own_occ","abs_own_occ","percent_priv_one","abs_priv_one","percent_res_one_dwell","abs_res_one_dwell","income","price_sq_m"
"10813","STATISTIK_AUSTRIA_GEM_20240101.10813","Neckenmarkt",1,1675,387,23.1,213,12.72,207,40.75,68.37,536,30.1,236,1.53,12,3.19,22,26.88,186,76.02,596,21764,"32.7"
"10814","STATISTIK_AUSTRIA_GEM_20240101.10814","Neutal",0,1140,242,21.23,147,12.89,130,41.27,56.58,288,41.45,211,1.96,10,0.21,1,34.04,161,74.66,380,27361,"39.2"
"10815","STATISTIK_AUSTRIA_GEM_20240101.10815","Nikitsch",1,1389,358,25.77,268,19.29,154,41.62,83.09,801,15.56,150,1.35,13,0.32,2,40.84,254,90.15,869,24324,"10.3"
"10816","STATISTIK_AUSTRIA_GEM_20240101.10816","Oberpullendorf",1,3337,726,21.76,374,11.21,407,44.53,55.82,681,33.52,409,10.33,126,7.34,114,41.34,644,67.38,822,26673,"76.6"
"10817","STATISTIK_AUSTRIA_GEM_20240101.10817","Pilgersdorf",1,1569,408,26,156,9.94,201,42.58,79.98,679,19.79,168,0.24,2,0.75,5,31.18,208,88.69,753,24196,"21.7"
"10818","STATISTIK_AUSTRIA_GEM_20240101.10818","Piringsdorf",0,824,194,23.54,93,11.29,107,42.8,67.18,262,30.77,120,2.05,8,2.9,10,29.97,104,78.46,306,22571,"21.7"
"10819","STATISTIK_AUSTRIA_GEM_20240101.10819","Raiding",0,916,177,19.32,184,20.09,106,42.23,58.67,230,39.03,153,2.3,9,1.39,5,30.3,110,79.85,313,24149,"19.5"
"10820","STATISTIK_AUSTRIA_GEM_20240101.10820","Ritzing",0,911,227,24.92,141,15.48,139,51.67,78.38,446,18.98,108,2.64,15,0.92,4,37.24,162,91.04,518,26080,"31"
"10821","STATISTIK_AUSTRIA_GEM_20240101.10821","Steinberg-Dörfl",0,1308,303,23.17,152,11.62,171,43.4,70.06,503,26.46,190,3.48,25,0.73,4,29.8,163,85.1,611,26867,"27.7"
"10822","STATISTIK_AUSTRIA_GEM_20240101.10822","Stoob",1,1354,284,20.97,134,9.9,177,43.07,62.76,391,34.19,213,3.05,19,3,18,32.06,193,77.85,485,25577,"39.2"
"10823","STATISTIK_AUSTRIA_GEM_20240101.10823","Weppersdorf",1,1910,393,20.58,231,12.09,214,39.56,67.9,586,30.13,260,1.97,17,1.84,15,35.16,288,81.23,701,24546,"33.2"
"10824","STATISTIK_AUSTRIA_GEM_20240101.10824","Lackendorf",0,615,146,23.74,58,9.43,79,42.02,75.69,218,23.26,67,1.04,3,1.58,4,28.06,71,81.25,234,25845,"33.2"
"10825","STATISTIK_AUSTRIA_GEM_20240101.10825","Unterfrauenhaid",0,645,155,24.03,53,8.22,70,37.43,73.53,225,24.51,75,1.96,6,1.82,5,31.88,88,83.66,256,25815,"19.5"
"10826","STATISTIK_AUSTRIA_GEM_20240101.10826","Unterrabnitz-Schwendgraben",1,615,140,22.76,54,8.78,64,34.97,64.69,196,34.32,104,0.99,3,0,0,30.35,78,87.13,264,24971,"21.7"
"10827","STATISTIK_AUSTRIA_GEM_20240101.10827","Weingraben",0,348,86,24.71,48,13.79,44,42.31,74.74,145,23.71,46,1.55,3,1.27,2,36.08,57,87.63,170,24527,"25.5"
"10828","STATISTIK_AUSTRIA_GEM_20240101.10828","Oberloisdorf",0,798,177,22.18,75,9.4,94,40.17,74.3,292,24.17,95,1.27,5,0.87,3,34.1,118,92.88,365,24097,"27.7"
"10901","STATISTIK_AUSTRIA_GEM_20240101.10901","Bad Tatzmannsdorf",2,1658,375,22.62,212,12.79,208,45.61,60.03,392,31.24,204,8.58,56,10.14,81,42,336,71.36,466,30366,"78.3"
"10902","STATISTIK_AUSTRIA_GEM_20240101.10902","Bernstein",0,2159,534,24.73,301,13.94,278,43.57,67.79,705,28.85,300,3.37,35,1.35,12,28.59,255,80.77,840,25150,"22.5"
"10903","STATISTIK_AUSTRIA_GEM_20240101.10903","Deutsch Schützen-Eisenberg",0,1077,300,27.86,175,16.25,156,47.27,83.26,552,15.54,103,1.21,8,1.86,9,34.58,167,86.27,572,23358,"16.4"
"10904","STATISTIK_AUSTRIA_GEM_20240101.10904","Grafenschachen",0,1253,271,21.63,107,8.54,127,34.42,71.26,372,27.01,141,1.72,9,1.38,7,30,153,76.05,397,24853,"28.3"
"10905","STATISTIK_AUSTRIA_GEM_20240101.10905","Großpetersdorf",0,3595,801,22.28,433,12.04,440,42.68,73.22,1173,22.53,361,4.18,67,1.36,22,36.46,595,79.78,1278,24880,"30.7"
"10906","STATISTIK_AUSTRIA_GEM_20240101.10906","Hannersdorf",0,740,183,24.73,103,13.92,106,48.18,85.66,424,13.94,69,0.4,2,1.46,5,37.39,129,89.09,441,24000,"16.4"
"10907","STATISTIK_AUSTRIA_GEM_20240101.10907","Kemeten",1,1539,332,21.57,138,8.97,195,42.48,78.15,608,19.28,150,2.57,20,3.47,24,34.54,239,86.76,675,23622,"20.8"
"10908","STATISTIK_AUSTRIA_GEM_20240101.10908","Kohfidisch",0,1437,371,25.82,166,11.55,189,43.65,72.29,553,24.84,190,2.88,22,2.34,15,32.66,209,82.09,628,23468,"16.4"
"10909","STATISTIK_AUSTRIA_GEM_20240101.10909","Litzelsdorf",0,1151,274,23.81,129,11.21,167,47.04,72,432,26.5,159,1.5,9,1.36,7,31.52,162,85.33,512,23863,"20.8"
"10910","STATISTIK_AUSTRIA_GEM_20240101.10910","Loipersdorf-Kitzladen",0,1360,245,18.01,92,6.76,151,36.56,68.09,367,28.57,154,3.34,18,1.96,10,22.22,114,74.58,402,23532,"28.3"
"10911","STATISTIK_AUSTRIA_GEM_20240101.10911","Mariasdorf",2,1136,275,24.21,112,9.86,141,40.87,75.18,409,23.35,127,1.47,8,0.41,2,29.69,144,81.25,442,23808,"22.5"
"10912","STATISTIK_AUSTRIA_GEM_20240101.10912","Markt Allhau",2,2011,418,20.79,200,9.95,231,39.97,74.91,657,23.6,207,1.48,13,2.86,24,32.3,271,76.74,673,25988,"28.3"
"10913","STATISTIK_AUSTRIA_GEM_20240101.10913","Markt Neuhodis",0,643,202,31.42,73,11.35,104,52,78.75,315,20.25,81,1,4,0.33,1,34.2,105,89.25,357,23102,"25.9"
"10914","STATISTIK_AUSTRIA_GEM_20240101.10914","Mischendorf",0,1442,376,26.07,181,12.55,196,44.04,79.79,616,18.39,142,1.81,14,0.63,4,32.14,207,90.54,699,22034,"21.8"
"10915","STATISTIK_AUSTRIA_GEM_20240101.10915","Oberdorf im Burgenland",1,978,259,26.48,97,9.92,142,48.46,81.6,439,16.54,89,1.86,10,0.45,2,34.45,154,84.57,455,22952,"12"
"10916","STATISTIK_AUSTRIA_GEM_20240101.10916","Oberschützen",2,2472,503,20.35,288,11.65,294,41.58,69.19,732,27.69,293,3.12,33,1.7,17,31.12,314,77.79,823,28712,"31.6"
"10917","STATISTIK_AUSTRIA_GEM_20240101.10917","Oberwart",3,8060,1584,19.65,866,10.74,860,39.2,54.49,1431,34.69,911,10.21,268,7.63,287,41.07,1545,69.12,1815,27332,"88.7"
"10918","STATISTIK_AUSTRIA_GEM_20240101.10918","Pinkafeld",3,5890,1158,19.66,715,12.14,654,40.57,62.44,1272,31.62,644,5.84,119,5.6,140,36.13,908,76.53,1559,25612,"59"
"10919","STATISTIK_AUSTRIA_GEM_20240101.10919","Rechnitz",2,3053,700,22.93,413,13.53,336,40.14,74.66,1158,22.05,342,3.16,49,2.94,37,34.15,430,85.56,1327,23061,"25.9"
"10920","STATISTIK_AUSTRIA_GEM_20240101.10920","Riedlingsdorf",1,1691,342,20.22,186,11,208,41.27,74.87,566,23.41,177,1.72,13,2.43,17,28.92,203,84.13,636,24724,"31.6"
"10921","STATISTIK_AUSTRIA_GEM_20240101.10921","Rotenturm an der Pinka",1,1447,315,21.77,152,10.5,196,43.85,77.25,540,20.46,143,2.29,16,0.65,4,27.67,171,83.4,583,24379,"21.8"
"10922","STATISTIK_AUSTRIA_GEM_20240101.10922","Schachendorf",0,743,181,24.36,90,12.11,85,40.09,84.52,393,14.19,66,1.29,6,0.91,3,35.26,116,88.82,413,24600,"25.9"
"10923","STATISTIK_AUSTRIA_GEM_20240101.10923","Stadtschlaining",0,2050,466,22.73,254,12.39,255,43.52,70.85,717,26.48,268,2.67,27,1.06,9,32.24,275,83.4,844,24010,"22.5"
"10924","STATISTIK_AUSTRIA_GEM_20240101.10924","Unterkohlstätten",1,970,254,26.19,97,10,117,38.61,70.68,323,27.13,124,2.19,10,0,0,24.13,90,81.18,371,24174,"22.5"
"10925","STATISTIK_AUSTRIA_GEM_20240101.10925","Unterwart",0,1013,224,22.11,78,7.7,122,41.78,76.61,429,20.54,115,2.86,16,1.45,6,30.86,129,84.29,472,23282,"48.3"
"10926","STATISTIK_AUSTRIA_GEM_20240101.10926","Weiden bei Rechnitz",0,786,199,25.32,100,12.72,103,43.1,82.59,446,16.11,87,1.3,7,0.8,3,34.85,130,89.44,483,23144,"22.5"
"10927","STATISTIK_AUSTRIA_GEM_20240101.10927","Wiesfleck",0,1205,249,20.66,91,7.55,151,42.06,72.46,371,25.78,132,1.76,9,1.07,5,26.12,122,81.25,416,22986,"31.6"
"10928","STATISTIK_AUSTRIA_GEM_20240101.10928","Wolfau",1,1516,319,21.04,128,8.44,160,37.91,58.07,374,33.39,215,8.54,55,1.26,8,32.28,205,78.11,503,22852,"20.8"
"10929","STATISTIK_AUSTRIA_GEM_20240101.10929","Neustift an der Lafnitz",0,823,162,19.68,46,5.59,102,39.38,64.52,180,32.62,91,2.87,8,6.61,22,23.95,80,72.04,201,23001,"28.3"
"10930","STATISTIK_AUSTRIA_GEM_20240101.10930","Jabing",0,720,179,24.86,83,11.53,107,44.4,81.97,300,16.67,61,1.37,5,1.29,4,24.36,76,90.71,332,22348,"19"
"10931","STATISTIK_AUSTRIA_GEM_20240101.10931","Badersdorf",0,286,73,25.52,35,12.24,36,42.35,83.56,122,14.38,21,2.05,3,0.8,1,35.2,44,88.36,129,21674,"16.4"
"10932","STATISTIK_AUSTRIA_GEM_20240101.10932","Schandorf",0,328,89,27.13,70,21.34,44,51.16,84.75,150,14.69,26,0.56,1,0.79,1,29.92,38,87.57,155,26949,"16.4"
"20101","STATISTIK_AUSTRIA_GEM_20240101.20101","Klagenfurt am Wörthersee",41,105256,19666,18.68,11407,10.84,11898,44.09,24.67,5336,49.08,10617,24.77,5359,20.3,10898,48.37,26020,53.06,11478,29341,"202.9"
"20201","STATISTIK_AUSTRIA_GEM_20240101.20201","Villach",24,65749,12494,19,7290,11.09,7892,45.68,23.61,3111,50.63,6671,24.2,3189,15.03,4952,46.44,15346,48.73,6421,27212,"214.5"
"20302","STATISTIK_AUSTRIA_GEM_20240101.20302","Dellach",0,1185,262,22.11,175,14.77,146,40.78,23.39,105,62.36,280,14.25,64,2.77,13,29.79,140,66.82,300,22110,"48.5"
"20305","STATISTIK_AUSTRIA_GEM_20240101.20305","Hermagor-Pressegger See",7,6905,1506,21.81,997,14.44,889,44.45,33.57,1044,50.96,1585,15.24,474,5.37,162,35.65,1083,49.42,1537,25350,"71"
"20306","STATISTIK_AUSTRIA_GEM_20240101.20306","Kirchbach",1,2478,562,22.68,321,12.95,259,37.32,30.38,295,61.89,601,7.72,75,2.29,22,31.43,302,59.63,579,20462,"48.5"
"20307","STATISTIK_AUSTRIA_GEM_20240101.20307","Kötschach-Mauthen",1,3320,722,21.75,473,14.25,395,41.58,23.15,319,63.13,870,13.72,189,3.41,49,36.83,534,65.46,902,23895,"64.3"
"20316","STATISTIK_AUSTRIA_GEM_20240101.20316","St. Stefan im Gailtal",1,1551,400,25.79,263,16.96,190,42.32,40.43,304,55.32,416,4.26,32,0.79,5,33.91,215,69.02,519,23742,"48.5"
"20320","STATISTIK_AUSTRIA_GEM_20240101.20320","Gitschtal",0,1228,290,23.62,165,13.44,153,41.58,33.33,180,60.19,325,6.48,35,1.22,6,30.83,152,57.41,310,21500,"48.5"
"20321","STATISTIK_AUSTRIA_GEM_20240101.20321","Lesachtal",0,1274,261,20.49,154,12.09,98,30.25,15.04,88,60.68,355,24.27,142,2.67,12,33.84,156,59.66,349,18371,"48.5"
"20402","STATISTIK_AUSTRIA_GEM_20240101.20402","Ebenthal in Kärnten",4,8224,1629,19.81,889,10.81,1049,42.96,46.17,1254,47.86,1300,5.96,162,5.49,198,33.55,1213,73.01,1983,25287,"102.1"
"20403","STATISTIK_AUSTRIA_GEM_20240101.20403","Feistritz im Rosental",1,2502,522,20.86,351,14.03,320,43.78,52.61,564,41.23,442,6.16,66,2.62,29,34.03,376,77.33,829,25017,"61.3"
"20405","STATISTIK_AUSTRIA_GEM_20240101.20405","Ferlach",0,7513,1579,21.02,978,13.02,913,44.36,54.41,1635,39.03,1173,6.49,195,5.76,195,39.85,1368,71.98,2163,24719,"80.1"
"20409","STATISTIK_AUSTRIA_GEM_20240101.20409","Grafenstein",0,3088,565,18.3,290,9.39,382,41.39,48.09,554,46.35,534,5.56,64,1.63,21,29.57,382,74.91,863,26200,"83.1"
"20412","STATISTIK_AUSTRIA_GEM_20240101.20412","Keutschach am See",2,2418,587,24.28,295,12.2,298,42.75,45.51,466,46.39,475,8.11,83,3.19,35,37.66,418,70.8,725,26666,"143"
"20414","STATISTIK_AUSTRIA_GEM_20240101.20414","Köttmannsdorf",1,3186,652,20.46,378,11.86,434,43.93,49.68,623,45.22,567,5.1,64,2.33,31,27.72,369,72.09,904,26757,"90.2"
"20415","STATISTIK_AUSTRIA_GEM_20240101.20415","Krumpendorf am Wörthersee",8,3579,777,21.71,445,12.43,431,44.66,33.18,436,48.71,640,17.96,236,27.53,479,44.59,783,62.02,815,33679,"206.4"
"20416","STATISTIK_AUSTRIA_GEM_20240101.20416","Ludmannsdorf",0,1812,440,24.28,187,10.32,194,36.53,57.27,445,38.61,300,4.12,32,1.46,11,32.27,243,75.93,590,24402,"61.3"
"20417","STATISTIK_AUSTRIA_GEM_20240101.20417","Maria Rain",2,2732,504,18.45,278,10.18,312,39.59,42.7,427,51.8,518,5.4,54,5.02,58,31.95,370,79.8,798,28861,"103.2"
"20418","STATISTIK_AUSTRIA_GEM_20240101.20418","Maria Saal",3,4024,892,22.17,472,11.73,505,41.56,39.42,613,55.18,858,5.4,84,6.91,118,30.12,516,76.14,1184,28987,"108.6"
"20419","STATISTIK_AUSTRIA_GEM_20240101.20419","Maria Wörth",1,1661,397,23.9,231,13.91,198,47.48,29.89,272,54.4,495,15.6,142,16.85,139,48.68,405,62.86,572,29542,"174.9"
"20421","STATISTIK_AUSTRIA_GEM_20240101.20421","Moosburg",5,4667,960,20.57,595,12.75,561,43.25,49.97,832,44.8,746,5.23,87,2.69,50,32.62,608,73.15,1218,24740,"104.5"
"20424","STATISTIK_AUSTRIA_GEM_20240101.20424","Pörtschach am Wörther See",4,3002,693,23.08,397,13.22,373,45.6,32.52,425,47.05,615,20.05,262,19.39,275,43.15,621,57.84,756,28947,"325.7"
"20425","STATISTIK_AUSTRIA_GEM_20240101.20425","Poggersdorf",2,3353,663,19.77,308,9.19,411,40.77,37.96,492,58.1,753,3.94,51,1.22,17,28.37,396,73.77,956,25389,"86.6"
"20428","STATISTIK_AUSTRIA_GEM_20240101.20428","St. Margareten im Rosental",1,1087,235,21.62,123,11.32,110,35.03,43,212,52.54,259,4.46,22,0,0,32.83,152,75.05,370,22436,"41.6"
"20432","STATISTIK_AUSTRIA_GEM_20240101.20432","Schiefling am Wörthersee",1,2683,637,23.74,246,9.17,339,42.91,44.22,524,47.93,568,7.76,92,5.51,67,35.49,433,72.15,855,22446,"91.3"
"20435","STATISTIK_AUSTRIA_GEM_20240101.20435","Techelsberg am Wörther See",0,2212,507,22.92,231,10.44,263,41.22,44.75,456,47.11,480,7.75,79,9.39,85,31.57,286,87.34,890,24551,"104.5"
"20441","STATISTIK_AUSTRIA_GEM_20240101.20441","Zell",0,587,131,22.32,75,12.78,47,31.13,63.92,202,34.81,110,1.27,4,0.41,1,39.92,97,74.05,234,19568,"41.6"
"20442","STATISTIK_AUSTRIA_GEM_20240101.20442","Magdalensberg",0,3730,721,19.33,377,10.11,428,38.77,48.68,666,48.1,658,3.22,44,1.46,21,25.1,364,78.65,1076,26330,"81.2"
"20501","STATISTIK_AUSTRIA_GEM_20240101.20501","Althofen",4,4950,995,20.1,495,10,616,45.8,21.15,246,56.32,655,21.93,255,11.29,283,45.56,1144,53.83,626,24847,"76.4"
"20502","STATISTIK_AUSTRIA_GEM_20240101.20502","Brückl",4,2734,588,21.51,290,10.61,354,43.6,49.32,470,43.97,419,6.19,59,5.79,70,35.25,430,66.74,636,23894,"50.7"
"20503","STATISTIK_AUSTRIA_GEM_20240101.20503","Deutsch-Griffen",0,822,218,26.52,111,13.5,88,40.74,56.67,204,38.33,138,5,18,0.96,3,33.01,103,68.89,248,19073,"32.6"
"20504","STATISTIK_AUSTRIA_GEM_20240101.20504","Eberstein",0,1227,272,22.17,169,13.77,135,39.94,34.92,183,56.87,298,8.21,43,2.75,14,36.08,184,72.33,379,22721,"50.7"
"20505","STATISTIK_AUSTRIA_GEM_20240101.20505","Friesach",5,4852,1089,22.44,698,14.39,582,43.05,38.93,675,51.5,893,9.52,165,5.58,120,38.11,824,65.17,1130,22589,"42.7"
"20506","STATISTIK_AUSTRIA_GEM_20240101.20506","Glödnitz",1,835,206,24.67,97,11.62,86,38.57,57.2,306,37.57,201,5.05,27,2.12,8,43.31,165,82.24,440,22696,"32.6"
"20508","STATISTIK_AUSTRIA_GEM_20240101.20508","Gurk",2,1178,281,23.85,146,12.39,142,41.89,40.63,169,49.04,204,10.34,43,1.66,9,38.56,209,60.1,250,21777,"43.1"
"20509","STATISTIK_AUSTRIA_GEM_20240101.20509","Guttaring",1,1498,299,19.96,166,11.08,171,39.68,47.36,260,46.08,253,6.56,36,3.35,21,34.24,215,74.86,411,22763,"52.6"
"20511","STATISTIK_AUSTRIA_GEM_20240101.20511","Hüttenberg",3,1274,321,25.2,181,14.21,165,45.96,47.41,384,47.78,387,4.81,39,2.51,16,44.93,288,67.65,548,20643,"52.6"
"20512","STATISTIK_AUSTRIA_GEM_20240101.20512","Kappel am Krappfeld",0,1936,382,19.73,207,10.69,234,40.7,44.16,295,49.85,333,5.99,40,1.95,16,32.08,265,71.86,480,26080,"50.7"
"20513","STATISTIK_AUSTRIA_GEM_20240101.20513","Klein St. Paul",1,1785,378,21.18,205,11.48,210,42.77,35.54,236,54.82,364,9.64,64,9.14,74,41.68,338,56.33,374,22889,"50.7"
"20515","STATISTIK_AUSTRIA_GEM_20240101.20515","Liebenfels",0,3416,670,19.61,328,9.6,380,39.26,39.19,486,52.82,655,7.9,98,1.08,15,31.37,436,70.08,869,22546,"66"
"20518","STATISTIK_AUSTRIA_GEM_20240101.20518","Metnitz",0,1810,439,24.25,239,13.2,209,38.85,45.7,372,49.26,401,5.04,41,0.58,4,29.29,205,81.82,666,20910,"32.6"
"20519","STATISTIK_AUSTRIA_GEM_20240101.20519","Micheldorf",0,959,231,24.09,107,11.16,114,42.54,46.2,170,44.29,163,9.51,35,1.41,6,37.41,159,60.87,224,22166,"52.6"
"20520","STATISTIK_AUSTRIA_GEM_20240101.20520","Mölbling",1,1314,272,20.7,110,8.37,138,36.13,53.89,291,42.96,232,3.15,17,2.19,12,30.97,170,65.74,355,23986,"46.7"
"20523","STATISTIK_AUSTRIA_GEM_20240101.20523","St. Georgen am Längsee",1,3600,746,20.72,363,10.08,437,40.99,34.47,485,58.64,825,6.89,97,3.81,59,32.78,510,71.36,1004,27083,"93.8"
"20527","STATISTIK_AUSTRIA_GEM_20240101.20527","St. Veit an der Glan",4,12234,2578,21.07,1511,12.35,1449,44.87,27.78,841,49.32,1493,22.17,671,10.1,629,47.43,2965,48.27,1461,25493,"101.4"
"20530","STATISTIK_AUSTRIA_GEM_20240101.20530","Straßburg",1,1964,447,22.76,256,13.03,206,37.94,39.07,277,52.75,374,8.18,58,8.02,64,33.46,267,67.14,476,21112,"46.7"
"20531","STATISTIK_AUSTRIA_GEM_20240101.20531","Weitensfeld im Gurktal",1,1982,459,23.16,252,12.71,235,40.31,54.04,462,42.34,362,3.51,30,2.21,18,31.91,261,73.45,628,21688,"32.6"
"20534","STATISTIK_AUSTRIA_GEM_20240101.20534","Frauenstein",4,3580,728,20.34,404,11.28,464,41.99,44.9,620,50.54,698,4.56,63,2.86,41,25.12,363,77.99,1077,26803,"87.4"
"20601","STATISTIK_AUSTRIA_GEM_20240101.20601","Bad Kleinkirchheim",2,1657,418,25.23,234,14.12,205,46.7,23.44,260,50.86,564,25.16,279,15.51,134,49.14,430,43.01,477,23460,"217.9"
"20602","STATISTIK_AUSTRIA_GEM_20240101.20602","Baldramsdorf",0,1839,385,20.94,204,11.09,246,42.63,45.29,303,49.63,332,5.08,34,4.42,35,29.51,234,70.85,474,24345,"95.1"
"20603","STATISTIK_AUSTRIA_GEM_20240101.20603","Berg im Drautal",0,1224,288,23.53,129,10.54,143,38.96,22.49,114,64.89,329,12.62,64,1.79,9,31.41,158,62.13,315,20428,"61.9"
"20604","STATISTIK_AUSTRIA_GEM_20240101.20604","Dellach im Drautal",0,1626,360,22.14,206,12.67,191,41.34,18.47,109,66.27,391,15.25,90,1.73,12,34.67,242,57.8,341,21938,"61.9"
"20605","STATISTIK_AUSTRIA_GEM_20240101.20605","Großkirchheim",0,1307,271,20.73,137,10.48,113,31.22,9.52,57,49.42,296,41.07,246,2,11,35.64,196,72.29,433,20128,"66.6"
"20607","STATISTIK_AUSTRIA_GEM_20240101.20607","Flattach",0,1121,218,19.45,111,9.9,121,36.56,41.48,224,48.52,262,10,54,8.77,42,34.23,165,64.63,349,24433,"66.6"
"20608","STATISTIK_AUSTRIA_GEM_20240101.20608","Gmünd in Kärnten",0,2554,533,20.87,334,13.08,291,39.97,22.31,222,59.5,592,18.09,180,4.96,57,38.07,439,55.68,554,22907,"84.1"
"20609","STATISTIK_AUSTRIA_GEM_20240101.20609","Greifenburg",1,1702,362,21.27,202,11.87,191,38.66,17.13,118,72.71,501,10.16,70,3.38,25,36.05,270,57.62,397,22289,"67.6"
"20610","STATISTIK_AUSTRIA_GEM_20240101.20610","Heiligenblut am Großglockner",0,959,198,20.65,139,14.49,111,40.22,22.29,113,55.42,281,22.09,112,8.63,36,35.8,150,55.23,280,22168,"66.6"
"20611","STATISTIK_AUSTRIA_GEM_20240101.20611","Irschen",1,1912,424,22.18,186,9.73,226,39.3,24.63,183,64.33,478,11.04,82,2.46,19,28.13,218,66.89,497,22058,"76.2"
"20613","STATISTIK_AUSTRIA_GEM_20240101.20613","Kleblach-Lind",0,1161,231,19.9,123,10.59,120,36.47,36.93,154,58.75,245,4.32,18,2.06,9,27.69,121,69.78,291,21682,"44.1"
"20616","STATISTIK_AUSTRIA_GEM_20240101.20616","Lendorf",1,1779,358,20.12,154,8.66,216,40.75,18.08,113,67.68,423,14.24,89,4.05,28,26.98,187,63.68,398,22600,"95.1"
"20618","STATISTIK_AUSTRIA_GEM_20240101.20618","Mallnitz",0,771,225,29.18,116,15.05,114,49.35,31.46,134,45.77,195,22.3,95,1.91,7,38.17,142,48.12,205,24885,"66.6"
"20619","STATISTIK_AUSTRIA_GEM_20240101.20619","Malta",0,1867,414,22.17,189,10.12,219,39.82,25.67,200,57,444,17.2,134,1.93,16,34.82,288,66.75,520,21557,"66.6"
"20620","STATISTIK_AUSTRIA_GEM_20240101.20620","Millstatt am See",1,3464,855,24.68,472,13.63,483,48.69,26.49,399,54.58,822,18.79,283,16.94,279,41.06,682,59.36,894,24474,"209"
"20622","STATISTIK_AUSTRIA_GEM_20240101.20622","Mörtschach",0,816,169,20.71,54,6.62,70,31.39,26.75,103,60,231,13.25,51,1.01,3,29.63,88,74.03,285,19024,"66.6"
"20624","STATISTIK_AUSTRIA_GEM_20240101.20624","Mühldorf",1,1022,194,18.98,154,15.07,99,37.08,30.68,104,58.7,199,10.62,36,9.56,39,36.03,147,61.65,209,22664,"57.7"
"20625","STATISTIK_AUSTRIA_GEM_20240101.20625","Oberdrauburg",1,1198,254,21.2,129,10.77,137,40.65,32.88,146,55.86,248,11.26,50,4.27,21,36.02,179,53.38,237,22460,"61.9"
"20627","STATISTIK_AUSTRIA_GEM_20240101.20627","Obervellach",1,2154,417,19.36,308,14.3,228,37.13,34.03,294,52.55,454,13.43,116,8.54,80,36.02,340,61.69,533,22782,"57.7"
"20630","STATISTIK_AUSTRIA_GEM_20240101.20630","Radenthein",3,5742,1288,22.43,823,14.33,740,44.82,34.4,793,53.23,1227,12.23,282,4.89,132,39.89,1081,58.96,1359,24463,"88.3"
"20631","STATISTIK_AUSTRIA_GEM_20240101.20631","Rangersdorf",1,1700,343,20.18,144,8.47,161,33.82,18.44,123,72.56,484,9,60,5.84,40,33.67,232,64.77,432,20251,"66.6"
"20632","STATISTIK_AUSTRIA_GEM_20240101.20632","Rennweg am Katschberg",0,1650,337,20.42,189,11.45,181,38.19,13.04,99,70.75,537,15.81,120,2.03,15,37.99,283,49.01,372,22477,"84.1"
"20633","STATISTIK_AUSTRIA_GEM_20240101.20633","Sachsenburg",0,1333,223,16.73,146,10.95,151,39.02,32.97,152,60.09,277,6.94,32,2.28,13,31.87,182,61.82,285,24583,"44.1"
"20634","STATISTIK_AUSTRIA_GEM_20240101.20634","Seeboden am Millstätter See",6,6706,1481,22.08,939,14,822,43.47,26.83,675,60.49,1522,12.64,318,13.31,403,38.09,1155,59.9,1507,26087,"133.5"
"20635","STATISTIK_AUSTRIA_GEM_20240101.20635","Spittal an der Drau",7,15341,3403,22.18,1874,12.22,1893,45.31,20.23,725,57.05,2044,21.57,773,10.86,810,43.6,3261,54.28,1945,25168,"101.5"
"20636","STATISTIK_AUSTRIA_GEM_20240101.20636","Stall",0,1493,314,21.03,133,8.91,160,37.38,19.41,106,71.61,391,8.97,49,4.11,23,27.68,155,63.55,347,19788,"66.6"
"20637","STATISTIK_AUSTRIA_GEM_20240101.20637","Steinfeld",2,1996,444,22.24,258,12.93,227,40.61,26.25,173,62.22,410,11.38,75,2.96,25,34.71,294,61.76,407,21887,"67.6"
"20638","STATISTIK_AUSTRIA_GEM_20240101.20638","Trebesing",0,1143,240,21,121,10.59,110,33.33,19.4,77,69.27,275,11.08,44,1.67,7,26.13,110,61.71,245,20899,"84.1"
"20639","STATISTIK_AUSTRIA_GEM_20240101.20639","Weißensee",0,759,165,21.74,96,12.65,86,40.76,27.11,125,44.9,207,27.55,127,12.22,38,37.96,123,41.21,190,25371,"472"
"20640","STATISTIK_AUSTRIA_GEM_20240101.20640","Winklern",0,1185,222,18.73,159,13.42,126,40.13,25.45,113,62.61,278,11.94,53,5.56,29,39.39,208,55.18,245,21787,"66.6"
"20642","STATISTIK_AUSTRIA_GEM_20240101.20642","Krems in Kärnten",2,1603,356,22.21,202,12.6,165,35.95,25.31,201,68.89,547,5.54,44,0.93,6,33.33,217,74.43,591,20376,"84.1"
"20643","STATISTIK_AUSTRIA_GEM_20240101.20643","Lurnfeld",0,2676,564,21.08,329,12.29,335,43,27.35,262,63.26,606,9.39,90,9.07,103,31.73,363,65.45,627,24314,"70.5"
"20644","STATISTIK_AUSTRIA_GEM_20240101.20644","Reißeck",0,2085,483,23.17,265,12.71,283,45.5,33.2,321,57.7,558,9,87,6.24,57,33.19,304,70.22,679,24510,"57.7"
