"id","name","total_pop","pop_60to74","percent_60to74","pop_75andUp","percent_75andUp","households_no_kids","percent_households_no_kids"
"62048","Weißkirchen in Steiermark",4755,1016,21.37,545,11.46,646,44.22
"62105","Breitenau am Hochlantsch",1561,396,25.37,268,17.17,265,55.09
"62115","Krieglach",5438,1073,19.73,669,12.3,779,48.87
"62116","Langenwang",3902,898,23.01,507,12.99,614,51.77
"62125","Pernegg an der Mur",2572,523,20.33,341,13.26,372,49.4
"62128","Sankt Lorenzen im Mürztal",3766,761,20.21,426,11.31,564,48.33
"62131","Spital am Semmering",1424,380,26.69,238,16.71,231,56.34
"62132","Stanz im Mürztal",1769,429,24.25,204,11.53,264,48.18
"62135","Turnau",1553,308,19.83,232,14.94,204,45.74
"62138","Aflenz",2445,592,24.21,341,13.95,369,51.39
"62139","Bruck an der Mur",15735,3255,20.69,2156,13.7,2241,52.59
"62140","Kapfenberg",21907,4513,20.6,2691,12.28,3049,49.76
"62141","Kindberg",8149,1704,20.91,1066,13.08,1225,50.64
"62142","Mariazell",3547,894,25.2,545,15.37,528,52.54
"62143","Mürzzuschlag",7819,1724,22.05,1332,17.04,1200,54.74
"62144","Neuberg an der Mürz",2249,605,26.9,341,15.16,349,52.25
"62145","Sankt Barbara im Mürztal",6412,1487,23.19,952,14.85,1057,54.63
"62146","Sankt Marein im Mürztal",2879,489,16.99,291,10.11,358,42.82
"62147","Thörl",2159,506,23.44,309,14.31,320,49.61
"62148","Tragöß-Sankt Katharein",1791,446,24.9,239,13.34,307,56.02
"62202","Bad Blumau",1672,323,19.32,165,9.87,186,38.04
"62205","Buch-St. Magdalena",2195,454,20.68,212,9.66,291,42.54
"62206","Burgau",1087,253,23.28,148,13.62,140,45.75
"62209","Ebersdorf",1304,253,19.4,112,8.59,164,42.38
"62211","Friedberg",2677,551,20.58,268,10.01,300,38.96
"62214","Greinbach",1856,366,19.72,168,9.05,216,38.78
"62216","Großsteinbach",1297,303,23.36,110,8.48,162,40.6
"62219","Hartberg",6725,1384,20.58,876,13.03,723,40.35
"62220","Hartberg Umgebung",2216,430,19.4,192,8.66,211,32.66
"62226","Lafnitz",1451,258,17.78,159,10.96,179,42.12
"62232","Ottendorf an der Rittschein",1612,327,20.29,128,7.94,210,42.42
"62233","Pinggau",3081,647,21,290,9.41,343,38.28
"62235","Pöllauberg",1967,429,21.81,194,9.86,249,40.1
"62242","Sankt Jakob im Walde",1021,199,19.49,93,9.11,138,43.95
"62244","Sankt Johann in der Haide",2321,436,18.79,240,10.34,275,41.73
"62245","Sankt Lorenzen am Wechsel",1416,292,20.62,165,11.65,180,40.36
"62247","Schäffern",1342,248,18.48,121,9.02,125,33.16
"62256","Stubenberg",2224,523,23.52,288,12.95,253,40.16
"62262","Wenigzell",1370,351,25.62,132,9.64,183,43.06
"62264","Bad Waltersdorf",3978,755,18.98,374,9.4,465,39.71
"62265","Dechantskirchen",2005,457,22.79,193,9.63,242,40.6
"62266","Feistritztal",2324,463,19.92,240,10.33,295,40.86
"62268","Grafendorf bei Hartberg",3247,647,19.93,291,8.96,350,36.08
"62269","Großwilfersdorf",2103,448,21.3,198,9.42,259,40.41
"62270","Hartl",2119,466,21.99,167,7.88,262,39.1
"62271","Ilz",3842,737,19.18,363,9.45,430,38.7
"62272","Kaindorf",3030,602,19.87,297,9.8,306,35.87
"62273","Bad Loipersdorf",1823,405,22.22,193,10.59,225,40.54
"62274","Neudau",1511,308,20.38,121,8.01,182,42.92
"62275","Pöllau",5890,1304,22.14,624,10.59,702,39.55
"62276","Rohr bei Hartberg",1397,307,21.98,144,10.31,184,42.01
"62277","Rohrbach an der Lafnitz",2611,563,21.56,278,10.65,332,41.71
"62278","Vorau",4591,1058,23.05,525,11.44,563,40.86
"62279","Waldbach-Mönichwald",1386,342,24.68,165,11.9,180,42.86
"62311","Edelsbach bei Feldbach",1356,282,20.8,127,9.37,156,37.86
"62314","Eichkögl",1387,255,18.39,105,7.57,180,41.47
"62326","Halbenrain",1696,400,23.58,227,13.38,199,39.8
"62330","Jagerberg",1588,320,20.15,161,10.14,161,34.18
"62332","Kapfenstein",1499,325,21.68,146,9.74,184,39.15
"62335","Klöch",1162,303,26.08,158,13.6,161,44.11
"62343","Mettersdorf am Saßbach",1360,275,20.22,207,15.22,171,43.18
"62368","Tieschen",1193,289,24.22,146,12.24,158,42.82
"62372","Unterlamm",1265,284,22.45,120,9.49,152,41.42
"62375","Bad Gleichenberg",5232,1243,23.76,670,12.81,691,46.01
"62376","Bad Radkersburg",3220,919,28.54,513,15.93,410,47.62
"62377","Deutsch Goritz",1779,390,21.92,200,11.24,254,45.28
"62378","Fehring",7146,1561,21.84,892,12.48,871,41.81
"62379","Feldbach",13495,2702,20.02,1421,10.53,1693,44.22
"62380","Gnas",5969,1262,21.14,634,10.62,700,39.04
"62381","Kirchbach-Zerlach",3200,700,21.88,312,9.75,399,41.43
"62382","Kirchberg an der Raab",4574,919,20.09,433,9.47,588,41.73
"62383","Mureck",3503,801,22.87,438,12.5,423,42.17
"62384","Paldau",3142,659,20.97,285,9.07,344,37.68
"62385","Pirching am Traubenberg",2513,506,20.14,211,8.4,328,41.31
"62386","Riegersburg",4950,1055,21.31,489,9.88,651,42.41
"62387","Sankt Anna am Aigen",2350,547,23.28,260,11.06,305,41.95
"62388","Sankt Peter am Ottersbach",2884,634,21.98,320,11.1,308,35.81
"62389","Sankt Stefan im Rosental",3795,779,20.53,376,9.91,463,40.79
"62390","Straden",3400,833,24.5,407,11.97,455,42.36
"70101","Innsbruck",132499,19902,15.02,13676,10.32,14369,46.18
"70201","Arzl im Pitztal",3195,568,17.78,284,8.89,339,37.09
"70202","Haiming",4877,789,16.18,406,8.32,524,37.24
"70203","Imst",11183,1801,16.1,1007,9,1183,39.13
"70204","Imsterberg",832,144,17.31,55,6.61,71,30.34
"70205","Jerzens",889,169,19.01,72,8.1,83,31.44
"70206","Karres",621,104,16.75,50,8.05,59,31.38
"70207","Karrösten",721,145,20.11,62,8.6,86,40.38
"70208","Längenfeld",4911,797,16.23,293,5.97,451,32.7
"70209","Mieming",3946,715,18.12,376,9.53,413,36.88
"70210","Mils bei Imst",667,95,14.24,58,8.7,87,43.94
"70211","Mötz",1380,249,18.04,107,7.75,146,36.68
"70212","Nassereith",2263,433,19.13,244,10.78,270,41.93
"70213","Obsteig",1460,249,17.05,127,8.7,147,36.93
"70214","Oetz",2411,469,19.45,221,9.17,262,37.38
"70215","Rietz",2518,451,17.91,176,6.99,279,38.38
"70216","Roppen",1969,303,15.39,157,7.97,211,37.28
"70217","St. Leonhard im Pitztal",1450,276,19.03,103,7.1,134,32.92
"70218","Sautens",1609,276,17.15,145,9.01,172,37.15
"70219","Silz",2625,522,19.89,257,9.79,271,37.85
"70220","Sölden",3080,517,16.79,235,7.63,277,33.7
"70221","Stams",1574,246,15.63,131,8.32,176,38.77
"70222","Tarrenz",2813,520,18.49,224,7.96,298,36.12
"70223","Umhausen",3534,508,14.37,226,6.4,325,32.89
"70224","Wenns",2160,383,17.73,165,7.64,232,37.72
"70301","Absam",7333,1333,18.18,762,10.39,919,43.19
"70302","Aldrans",2828,415,14.67,266,9.41,282,37.01
"70303","Ampass",1829,284,15.53,151,8.26,220,41.98
"70304","Axams",6361,1218,19.15,673,10.58,782,42.66
"70305","Baumkirchen",1261,240,19.03,100,7.93,172,46.11
"70306","Birgitz",1478,279,18.88,155,10.49,185,42.43
"70307","Ellbögen",1180,196,16.61,114,9.66,120,36.14
"70308","Flaurling",1325,213,16.08,108,8.15,155,39.85
"70309","Fritzens",2191,400,18.26,172,7.85,302,45.35
"70310","Fulpmes",4623,785,16.98,398,8.61,474,36.63
"70311","Gnadenwald",858,143,16.67,75,8.74,87,37.02
"70312","Götzens",4220,779,18.46,376,8.91,518,42.35
"70313","Gries am Brenner",1341,240,17.9,125,9.32,125,34.63
"70314","Gries im Sellrain",633,113,17.85,56,8.85,51,29.82
"70315","Grinzens",1489,246,16.52,126,8.46,137,32.85
"70317","Gschnitz",466,79,16.95,45,9.66,43,34.68
"70318","Hatting",1491,217,14.55,119,7.98,181,40.22
"70319","Inzing",4146,746,17.99,322,7.77,495,41.08
"70320","Kematen in Tirol",3319,554,16.69,234,7.05,387,41.79
"70322","Kolsass",1675,291,17.37,140,8.36,217,43.66
"70323","Kolsassberg",879,144,16.38,73,8.3,94,37.15
"70325","Lans",1195,193,16.15,109,9.12,122,37.77
"70326","Leutasch",2550,545,21.37,242,9.49,315,44.12
"70328","Mieders",2000,330,16.5,163,8.15,197,35.18
"70329","Mils",4720,739,15.66,568,12.03,534,40.67
"70331","Mutters",2309,404,17.5,219,9.48,257,39.54
"70332","Natters",2167,407,18.78,266,12.28,253,42.95
"70333","Navis",2052,353,17.2,178,8.67,236,38.06
"70334","Neustift im Stubaital",5002,822,16.43,413,8.26,506,36.12
"70335","Oberhofen im Inntal",1953,327,16.74,154,7.89,188,33.69
"70336","Obernberg am Brenner",397,77,19.4,30,7.56,31,28.18
"70337","Oberperfuss",3155,526,16.67,299,9.48,336,36.96
"70338","Patsch",1146,181,15.79,114,9.95,136,40.6
"70339","Pettnau",1124,183,16.28,94,8.36,129,39.81
"70340","Pfaffenhofen",1308,188,14.37,109,8.33,138,38.44
"70342","Polling in Tirol",1384,178,12.86,83,6,148,36.82
"70343","Ranggen",1141,182,15.95,90,7.89,125,37.31
"70344","Reith bei Seefeld",1572,284,18.07,125,7.95,150,37.04
"70345","Rinn",1927,316,16.4,152,7.89,203,36.45
"70346","Rum",9493,1539,16.21,1103,11.62,1137,43.71
"70347","St. Sigmund im Sellrain",177,40,22.6,20,11.3,19,35.85
"70348","Scharnitz",1416,265,18.71,154,10.88,158,40.83
"70349","Schmirn",870,160,18.39,80,9.2,111,41.73
"70350","Schönberg im Stubaital",1074,167,15.55,94,8.75,121,40.74
"70351","Seefeld in Tirol",3616,742,20.52,439,12.14,391,41.86
"70352","Sellrain",1352,286,21.15,152,11.24,186,45.48
"70353","Sistrans",2299,384,16.7,261,11.35,254,37.63
"70354","Hall in Tirol",14698,2336,15.89,1548,10.53,1571,41.49
"70355","Steinach am Brenner",3661,667,18.22,375,10.24,419,40.88
"70356","Telfes im Stubai",1626,279,17.16,160,9.84,194,40.84
"70357","Telfs",16439,2804,17.06,1350,8.21,1705,37.96
"70358","Thaur",4365,716,16.4,359,8.22,472,38.22
"70359","Trins",1391,268,19.27,114,8.2,163,39
"70360","Tulfes",1739,313,18,130,7.48,226,44.4
"70361","Unterperfuss",246,36,14.63,68,27.64,21,38.89
"70362","Vals",531,90,16.95,51,9.6,48,32.88
"70364","Völs",7339,1267,17.26,929,12.66,907,44.33
"70365","Volders",4624,871,18.84,384,8.3,550,41.35
"70366","Wattenberg",793,113,14.25,51,6.43,84,37.17
"70367","Wattens",8138,1504,18.48,848,10.42,979,42.77
"70368","Wildermieming",1017,157,15.44,90,8.85,99,34.26
"70369","Zirl",8250,1421,17.22,679,8.23,961,40.19
"70370","Matrei am Brenner",3561,671,18.84,411,11.54,455,44.05
"70401","Aurach bei Kitzbühel",1129,248,21.97,155,13.73,150,47.92
"70402","Brixen im Thale",2698,551,20.42,299,11.08,307,40.5
"70403","Fieberbrunn",4551,894,19.64,529,11.62,559,43.84
"70404","Going am Wilden Kaiser",1980,397,20.05,196,9.9,207,38.55
"70405","Hochfilzen",1326,247,18.63,111,8.37,152,39.79
"70406","Hopfgarten im Brixental",5847,1140,19.5,578,9.89,649,40.11
"70407","Itter",1176,228,19.39,118,10.03,146,41.6
"70408","Jochberg",1517,340,22.41,180,11.87,179,40.41
"70409","Kirchberg in Tirol",5206,1139,21.88,640,12.29,595,42.81
"70410","Kirchdorf in Tirol",4184,746,17.83,393,9.39,457,38.7
"70411","Kitzbühel",8281,1835,22.16,1222,14.76,951,44.13
"70412","Kössen",4602,990,21.51,464,10.08,549,42.1
"70413","Oberndorf in Tirol",2378,494,20.77,294,12.36,293,44.33
"70414","Reith bei Kitzbühel",1761,373,21.18,274,15.56,178,40.45
"70415","St. Jakob in Haus",837,165,19.71,74,8.84,106,43.44
"70416","St. Johann in Tirol",9891,1931,19.52,1046,10.58,1109,41.17
"70417","St. Ulrich am Pillersee",1949,365,18.73,155,7.95,211,38.64
"70418","Schwendt",921,192,20.85,68,7.38,103,39.16
"70419","Waidring",2085,393,18.85,227,10.89,242,40
"70420","Westendorf",3748,790,21.08,421,11.23,420,40.74
"70501","Alpbach",2545,543,21.34,237,9.31,215,31.2
"70502","Angath",1013,157,15.5,77,7.6,91,31.82
"70503","Bad Häring",3008,517,17.19,278,9.24,352,41.76
"70504","Brandenberg",1513,287,18.97,173,11.43,165,37
"70505","Breitenbach am Inn",3563,574,16.11,319,8.95,372,35.98
"70506","Brixlegg",3120,563,18.04,302,9.68,381,43.79
"70508","Ebbs",5966,1094,18.34,614,10.29,705,42.04
"70509","Ellmau",2954,565,19.13,308,10.43,356,43.79
"70510","Erl",1623,256,15.77,161,9.92,186,40.26
"70511","Kirchbichl",6029,999,16.57,638,10.58,713,41.6
"70512","Kramsach",5088,889,17.47,504,9.91,581,40.63
"70513","Kufstein",20212,3284,16.25,1799,8.9,2256,43
"70514","Kundl",5001,768,15.36,413,8.26,494,35.69
"70515","Langkampfen",4332,755,17.43,376,8.68,524,42.05
"70516","Mariastein",463,69,14.9,19,4.1,55,42.64
"70517","Münster",3600,658,18.28,297,8.25,434,40.94
"70518","Niederndorf",2912,497,17.07,264,9.07,360,41.71
"70519","Niederndorferberg",726,110,15.15,48,6.61,65,32.66
"70520","Radfeld",2542,403,15.85,171,6.73,252,35.34
"70521","Rattenberg",462,51,11.04,47,10.17,56,48.7
"70522","Reith im Alpbachtal",2867,513,17.89,257,8.96,300,37.97
"70523","Rettenschöss",565,86,15.22,44,7.79,57,34.13
"70524","Scheffau am Wilden Kaiser",1542,308,19.97,199,12.91,178,40.83
"70525","Schwoich",2643,480,18.16,230,8.7,336,42.26
"70526","Söll",3781,731,19.33,316,8.36,398,37.73
"70527","Thiersee",3176,590,18.58,319,10.04,366,40.76
"70528","Angerberg",1968,371,18.85,197,10.01,241,40.44
"70529","Walchsee",2198,441,20.06,183,8.33,260,42.69
"70530","Wildschönau",4405,810,18.39,440,9.99,427,35.38
"70531","Wörgl",14412,2325,16.13,1214,8.42,1609,40.94
"70601","Faggen",397,51,12.85,27,6.8,43,36.75
"70602","Fendels",291,52,17.87,18,6.19,32,40
"70603","Fiss",1056,171,16.19,68,6.44,88,30.99
"70604","Fließ",3105,554,17.84,227,7.31,335,36.22
"70605","Flirsch",1009,194,19.23,100,9.91,101,35.44
"70606","Galtür",789,131,16.6,70,8.87,57,26.89
"70607","Grins",1391,224,16.1,179,12.87,169,42.25
"70608","Ischgl",1635,276,16.88,103,6.3,117,26.59
"70609","Kappl",2548,480,18.84,212,8.32,250,33.69
"70610","Kaunerberg",456,62,13.6,44,9.65,45,33.83
"70611","Kaunertal",632,107,16.93,55,8.7,69,37.3
"70612","Kauns",549,65,11.84,58,10.56,55,36.67
"70613","Ladis",548,96,17.52,48,8.76,47,31.13
"70614","Landeck",7711,1365,17.7,802,10.4,926,43.05
"70615","Nauders",1561,303,19.41,126,8.07,172,38.14
"70616","Pettneu am Arlberg",1450,267,18.41,119,8.21,165,38.37
"70617","Pfunds",2585,448,17.33,236,9.13,289,38.74
"70618","Pians",799,148,18.52,84,10.51,98,39.84
"70619","Prutz",1879,346,18.41,157,8.36,222,39.78
"70620","Ried im Oberinntal",1354,234,17.28,124,9.16,130,35.42
"70621","St. Anton am Arlberg",2319,472,20.35,248,10.69,272,41.15
"70622","Schönwies",1766,297,16.82,172,9.74,193,36.35
"70623","See",1249,196,15.69,76,6.08,107,30.66
"70624","Serfaus",1212,184,15.18,109,8.99,129,38.28
"70625","Spiss",97,13,13.4,8,8.25,7,26.92
"70626","Stanz bei Landeck",584,120,20.55,42,7.19,56,32.56
"70627","Strengen",1197,235,19.63,101,8.44,135,36.78
"70628","Tobadill",500,105,21,48,9.6,63,43.45
"70629","Tösens",748,143,19.12,56,7.49,91,40.63
"70630","Zams",3613,677,18.74,391,10.82,419,41.49
"70701","Abfaltersbach",646,111,17.18,59,9.13,54,30.86
"70702","Ainet",914,171,18.71,87,9.52,99,37.22
"70703","Amlach",528,82,15.53,35,6.63,42,30.22
"70704","Anras",1210,226,18.68,104,8.6,91,27.83
"70705","Assling",1730,343,19.83,204,11.79,192,37.87
"70706","Außervillgraten",715,165,23.08,85,11.89,65,32.02
"70707","Dölsach",2319,461,19.88,236,10.18,280,41.92
"70708","Gaimberg",865,174,20.12,96,11.1,86,34.4
"70709","Hopfgarten in Defereggen",661,119,18,86,13.01,73,39.67
"70710","Innervillgraten",905,152,16.8,89,9.83,62,26.96
"70711","Iselsberg-Stronach",612,133,21.73,58,9.48,64,37.43
"70712","Kals am Großglockner",1111,221,19.89,93,8.37,109,33.85
"70713","Kartitsch",759,147,19.37,112,14.76,61,29.47
"70714","Lavant",347,54,15.56,9,2.59,27,27.27
"70715","Leisach",731,153,20.93,86,11.76,88,44
"70716","Lienz",12107,2589,21.38,1636,13.51,1422,45.53
"70717","Matrei in Osttirol",4619,852,18.45,470,10.18,373,29.35
"70718","Nikolsdorf",865,153,17.69,94,10.87,85,34.98
"70719","Nußdorf-Debant",3415,642,18.8,382,11.19,383,39.44
"70720","Oberlienz",1485,269,18.11,135,9.09,127,30.75
"70721","Obertilliach",669,125,18.68,85,12.71,58,31.87
"70723","Prägraten am Großvenediger",1134,209,18.43,98,8.64,97,30.7
"70724","St. Jakob in Defereggen",821,178,21.68,105,12.79,88,38.26
"70725","St. Johann im Walde",295,47,15.93,23,7.8,30,34.88
"70726","St. Veit in Defereggen",616,115,18.67,62,10.06,50,29.24
"70727","Schlaiten",469,97,20.68,38,8.1,47,35.07
"70728","Sillian",2028,408,20.12,214,10.55,193,35.67
"70729","Strassen",809,162,20.02,77,9.52,65,29.02
"70731","Thurn",646,118,18.27,72,11.15,73,39.46
"70732","Tristach",1500,270,18,159,10.6,181,39.61
"70733","Untertilliach",213,27,12.68,25,11.74,15,27.78
"70734","Virgen",2241,405,18.07,182,8.12,222,34.47
"70735","Heinfels",1026,179,17.45,94,9.16,80,30.3
"70801","Bach",658,170,25.84,41,6.23,64,34.41
"70802","Berwang",630,122,19.37,64,10.16,69,38.12
"70803","Biberwier",665,138,20.75,75,11.28,78,42.39
"70804","Bichlbach",794,137,17.25,102,12.85,90,39.47
"70805","Breitenwang",1440,283,19.65,165,11.46,200,46.19
"70806","Ehenbichl",839,162,19.31,130,15.49,92,41.82
"70807","Ehrwald",2620,594,22.67,358,13.66,360,48.13
"70808","Elbigenalp",882,179,20.29,86,9.75,98,37.55
"70809","Elmen",394,99,25.13,38,9.64,47,40.52
"70810","Forchach",258,57,22.09,28,10.85,37,47.44
"70811","Grän",639,118,18.47,57,8.92,63,37.06
"70812","Gramais",43,4,9.3,9,20.93,3,25
"70813","Häselgehr",696,126,18.1,68,9.77,74,37.19
"70814","Heiterwang",555,106,19.1,55,9.91,76,45.78
"70815","Hinterhornbach",89,15,16.85,14,15.73,8,28.57
"70816","Höfen",1287,265,20.59,156,12.12,172,44.79
"70817","Holzgau",386,67,17.36,48,12.44,41,37.96
"70818","Jungholz",299,63,21.07,37,12.37,38,47.5
"70819","Kaisers",71,11,15.49,9,12.68,5,29.41
"70820","Lechaschau",2074,416,20.06,203,9.79,283,46.17
"70821","Lermoos",1155,201,17.4,127,11,110,36.67
"70822","Musau",382,90,23.56,44,11.52,51,43.59
"70823","Namlos",54,25,46.3,5,9.26,12,66.67
"70824","Nesselwängle",465,98,21.08,48,10.32,65,45.45
"70825","Pfafflar",93,22,23.66,9,9.68,7,26.92
"70826","Pflach",1665,301,18.08,137,8.23,217,45.59
"70827","Pinswang",424,102,24.06,36,8.49,56,46.28
"70828","Reutte",7308,1204,16.48,737,10.08,827,42.43
"70829","Schattwald",465,76,16.34,42,9.03,38,31.4
"70830","Stanzach",515,99,19.22,53,10.29,78,47.85
"70831","Steeg",643,118,18.35,45,7,61,32.45
"70832","Tannheim",1171,207,17.68,98,8.37,126,37.84
"70833","Vils",1517,300,19.78,157,10.35,186,41.06
"70834","Vorderhornbach",279,59,21.15,28,10.04,23,29.87
"70835","Wängle",999,181,18.12,94,9.41,121,41.02
"70836","Weißenbach am Lech",1253,273,21.79,115,9.18,154,41.18
"70837","Zöblen",239,52,21.76,33,13.81,39,52
"70901","Achenkirch",2238,478,21.36,264,11.8,289,44.74
"70902","Aschau im Zillertal",1886,324,17.18,137,7.26,171,32.51
"70903","Brandberg",383,73,19.06,26,6.79,35,33.33
"70904","Bruck am Ziller",1135,187,16.48,104,9.16,127,38.72
"70905","Buch in Tirol",2610,485,18.58,257,9.85,328,42.38
"70907","Eben am Achensee",3560,647,18.17,313,8.79,406,40.76
"70908","Finkenberg",1422,299,21.03,155,10.9,168,41.58
"70909","Fügen",4317,675,15.64,422,9.78,471,38.32
"70910","Fügenberg",1504,237,15.76,106,7.05,156,34.82
"70911","Gallzein",697,106,15.21,40,5.74,67,32.06
"70912","Gerlos",792,142,17.93,79,9.97,81,36.49
"70913","Gerlosberg",480,66,13.75,32,6.67,38,27.94
"70914","Hainzenberg",750,125,16.67,62,8.27,70,32.26
"70915","Hart im Zillertal",1682,290,17.24,120,7.13,162,34.32
"70916","Hippach",1437,277,19.28,109,7.59,152,36.71
"70917","Jenbach",7644,1313,17.18,717,9.38,891,42.9
"70918","Kaltenbach",1294,219,16.92,109,8.42,135,36.19
"70920","Mayrhofen",3979,747,18.77,419,10.53,394,37.28
"70921","Pill",1279,219,17.12,110,8.6,148,39.68
"70922","Ramsau im Zillertal",1745,296,16.96,117,6.7,163,32.28
"70923","Ried im Zillertal",1236,231,18.69,96,7.77,135,36.68
"70924","Rohrberg",588,77,13.1,44,7.48,44,27.33
"70925","Schlitters",1594,226,14.18,125,7.84,164,36.77
"70926","Schwaz",14480,2527,17.45,1485,10.26,1666,42.74
"70927","Schwendau",1788,266,14.88,148,8.28,170,32.95
"70928","Stans",2244,389,17.34,187,8.33,288,43.9
"70929","Steinberg am Rofan",298,61,20.47,50,16.78,39,44.83
"70930","Strass im Zillertal",842,144,17.1,79,9.38,77,31.95
"70931","Stumm",1916,346,18.06,156,8.14,183,32.45
"70932","Stummerberg",869,164,18.87,75,8.63,77,30.8
"70933","Terfens",2298,383,16.67,173,7.53,261,38.55
"70934","Tux",1913,358,18.71,161,8.42,206,38.22
"70935","Uderns",2025,345,17.04,143,7.06,216,38.78
"70936","Vomp",5479,966,17.63,465,8.49,649,41.47
"70937","Weer",1830,294,16.07,136,7.43,206,40.39
"70938","Weerberg",2570,415,16.15,205,7.98,273,36.16
"70939","Wiesing",2224,381,17.13,200,8.99,280,43.68
"70940","Zell am Ziller",1757,339,19.29,242,13.77,179,37.14
"70941","Zellberg",662,115,17.37,68,10.27,59,30.89
"80101","Bartholomäberg",2419,444,18.35,218,9.01,277,41.16
"80102","Blons",351,46,13.11,30,8.55,30,31.25
"80103","Bludenz",15102,2600,17.22,1509,9.99,1685,42.2
"80104","Bludesch",2608,432,16.56,156,5.98,313,41.57
"80105","Brand",754,128,16.98,71,9.42,74,37
"80106","Bürs",3447,619,17.96,302,8.76,423,43.47
"80107","Bürserberg",617,111,17.99,60,9.72,68,41.21
"80108","Dalaas",1627,323,19.85,168,10.33,201,41.88
"80109","Fontanella",468,64,13.68,30,6.41,32,28.07
"80110","Gaschurn",1570,330,21.02,161,10.25,184,42.49
"80111","Innerbraz",1091,200,18.33,120,11,111,38.14
"80112","Klösterle",667,134,20.09,72,10.79,77,38.12
"80113","Lech",1569,270,17.21,160,10.2,120,30.93
"80114","Lorüns",305,46,15.08,31,10.16,37,43.02
"80115","Ludesch",3696,603,16.31,258,6.98,405,37.92
"80116","Nenzing",6528,1096,16.79,600,9.19,750,40.72
"80117","Nüziders",4957,897,18.1,544,10.97,648,44.57
"80118","Raggal",903,156,17.28,73,8.08,102,40.16
"80119","St. Anton im Montafon",728,142,19.51,67,9.2,87,41.63
"80120","St. Gallenkirch",2222,452,20.34,253,11.39,255,40.41
"80121","St. Gerold",396,66,16.67,26,6.57,39,41.05
"80122","Schruns",4000,777,19.43,500,12.5,485,46.02
"80123","Silbertal",849,150,17.67,68,8.01,88,35.92
"80124","Sonntag",624,116,18.59,50,8.01,54,32.34
"80125","Stallehr",284,48,16.9,25,8.8,29,34.12
"80126","Thüringen",2336,443,18.96,200,8.56,316,45.66
"80127","Thüringerberg",745,113,15.17,63,8.46,62,29.67
"80128","Tschagguns",2257,445,19.72,240,10.63,273,43.47
"80129","Vandans",2828,538,19.02,267,9.44,335,41.26
"80201","Alberschwende",3338,572,17.14,245,7.34,312,35.41
"80202","Andelsbuch",2705,358,13.23,194,7.17,218,30.88
"80203","Au",1905,306,16.06,162,8.5,173,34.12
"80204","Bezau",2034,340,16.72,195,9.59,199,37.69
"80205","Bildstein",830,142,17.11,63,7.59,86,37.72
"80206","Bizau",1113,177,15.9,107,9.61,92,31.62
"80207","Bregenz",29476,5166,17.53,3046,10.33,3009,40.38
"80208","Buch",598,93,15.55,54,9.03,58,33.92
"80209","Damüls",339,61,17.99,28,8.26,31,34.07
"80210","Doren",1048,191,18.23,99,9.45,115,37.83
"80211","Egg",3774,628,16.64,309,8.19,346,34.12
"80212","Eichenberg",419,83,19.81,28,6.68,39,34.82
"80213","Fußach",4080,652,15.98,344,8.43,452,40
"80214","Gaißau",1886,273,14.48,201,10.66,207,37.43
"80215","Hard",13639,2429,17.81,1237,9.07,1613,41.76
"80216","Hittisau",2068,323,15.62,159,7.69,186,33.21
"80217","Höchst",8566,1407,16.43,784,9.15,958,40.63
"80218","Hörbranz",6731,1183,17.58,662,9.84,759,40.14
"80219","Hohenweiler",1423,262,18.41,112,7.87,170,42.29
"80220","Kennelbach",1860,330,17.74,228,12.26,218,41.29
"80221","Krumbach",1110,203,18.29,107,9.64,128,40.63
"80222","Langen bei Bregenz",1500,315,21,134,8.93,182,42.03
"80223","Langenegg",1187,194,16.34,89,7.5,127,38.84
"80224","Lauterach",10568,1724,16.31,857,8.11,1178,40.07
"80225","Lingenau",1594,279,17.5,110,6.9,148,34.91
"80226","Lochau",6696,1327,19.82,823,12.29,853,47.71
"80227","Mellau",1303,226,17.34,116,8.9,131,37.43
"80228","Mittelberg",5077,946,18.63,526,10.36,606,46.62
"80229","Möggers",559,114,20.39,28,5.01,69,42.33
"80230","Reuthe",671,103,15.35,44,6.56,72,40.91
"80231","Riefensberg",1070,164,15.33,80,7.48,100,34.13
"80232","Schnepfau",485,87,17.94,38,7.84,63,42.57
"80233","Schoppernau",941,105,11.16,118,12.54,97,37.45
"80234","Schröcken",216,38,17.59,21,9.72,23,39.66
"80235","Schwarzach",3854,674,17.49,424,11,468,41.86
"80236","Schwarzenberg",1900,292,15.37,165,8.68,156,31.97
"80237","Sibratsgfäll",475,69,14.53,54,11.37,41,33.33
"80238","Sulzberg",1854,351,18.93,154,8.31,197,38.63
"80239","Warth",184,35,19.02,9,4.89,18,41.86
"80240","Wolfurt",8954,1479,16.52,813,9.08,997,40.28
"80301","Dornbirn",52108,8277,15.88,4748,9.11,5689,41.02
"80302","Hohenems",17432,2611,14.98,1522,8.73,1844,38.95
"80303","Lustenau",24603,3789,15.4,2161,8.78,2620,38.96
"80401","Altach",7198,1188,16.5,583,8.1,827,40.92
"80402","Düns",445,68,15.28,32,7.19,46,35.11
"80403","Dünserberg",154,37,24.03,9,5.84,18,45
"80404","Feldkirch",36708,5793,15.78,3222,8.78,4142,42.37
"80405","Frastanz",6670,1131,16.96,584,8.76,704,38.26
"80406","Fraxern",768,127,16.54,49,6.38,88,40.18
"80407","Göfis",3332,610,18.31,320,9.6,430,43.97
