id;name;fl_lt45;fl_45b60;fl_60b75;fl_75b90;fl_90b120;fl_120b150;fl_150b200;fl_ge200;fl_ohne;wraum_1;wraum_2;wraum_3;wraum_4;wraum_5;wraum_ge6;wraum_unbekannt
41815;Pennewang;5;32;34;36;100;118;105;65;1;2;18;58;73;80;264;1
41816;Pichl bei Wels;51;99;134;177;277;304;252;143;0;23;28;127;175;255;829;0
41817;Sattledt;69;111;174;229;223;179;165;112;1;36;62;209;215;252;488;1
41818;Schleißheim;19;36;45;74;113;142;143;66;0;5;21;49;119;135;309;0
41819;Sipbachzell;28;58;89;107;215;268;165;86;0;2;17;87;167;208;535;0
41820;Stadl-Paura;281;335;463;441;499;437;219;82;3;82;196;447;624;535;873;3
41821;Steinerkirchen an der Traun;12;48;86;131;186;215;159;157;8;13;18;85;174;222;482;8
41822;Steinhaus;32;114;165;169;332;219;180;114;4;4;24;56;218;255;768;4
41823;Thalheim bei Wels;377;323;381;577;474;443;284;228;1;185;162;332;739;403;1266;1
41824;Weißkirchen an der Traun;19;97;130;147;307;410;332;150;0;8;66;193;280;331;714;0
50101;Salzburg;17921;19660;17701;15266;12024;5069;2541;1362;301;11266;19861;24447;20252;9015;6703;301
50201;Abtenau;231;303;418;401;558;421;350;154;18;89;261;479;622;572;813;18
50202;Adnet;100;205;223;267;441;324;227;131;9;37;131;308;454;403;585;9
50203;Annaberg-Lungötz;73;106;167;161;283;200;150;68;5;31;105;187;266;219;400;5
50204;Golling an der Salzach;205;311;396;422;483;265;203;77;21;74;222;414;634;404;614;21
50205;Hallein;1424;2815;2294;1842;1611;797;465;237;36;746;1878;2897;2841;1479;1644;36
50206;Krispl;23;50;52;44;115;78;74;24;1;8;46;71;83;106;146;1
50207;Kuchl;292;424;547;542;826;498;427;195;18;92;374;723;916;666;980;18
50208;Oberalm;267;229;343;338;479;320;175;68;0;161;231;333;550;450;494;0
50209;Puch bei Hallein;125;306;366;409;493;364;202;99;6;38;199;407;580;427;713;6
50210;Rußbach am Paß Gschütt;104;54;68;42;83;68;65;24;1;87;42;67;77;85;150;1
50211;St. Koloman;62;47;64;102;197;174;136;82;0;20;60;109;186;172;317;0
50212;Scheffau am Tennengebirge;43;72;82;75;167;151;113;46;2;19;43;90;130;110;357;2
50213;Bad Vigaun;59;125;175;175;241;153;109;59;2;23;76;178;325;185;309;2
50301;Anif;252;344;335;377;406;298;217;178;21;157;328;425;551;425;521;21
50302;Anthering;87;223;282;336;484;275;165;88;2;42;152;300;462;381;603;2
50303;Bergheim;282;368;378;463;608;373;267;136;5;183;277;468;603;561;783;5
50304;Berndorf bei Salzburg;15;64;98;104;195;187;151;57;6;11;59;143;194;207;257;6
50305;Bürmoos;81;304;384;356;590;426;241;51;2;20;169;411;550;516;767;2
50306;Dorfbeuern;25;49;68;59;148;165;168;38;4;6;38;83;121;117;355;4
50307;Ebenau;29;28;58;69;158;129;139;70;0;12;25;60;104;91;388;0
50308;Elixhausen;97;173;242;234;424;263;144;67;3;70;161;315;369;340;389;3
50309;Elsbethen;308;469;479;466;617;347;251;152;3;184;389;567;662;519;768;3
50310;Eugendorf;197;371;402;557;715;619;381;141;13;108;266;580;791;626;1012;13
50311;Faistenau;49;77;141;169;327;278;258;78;29;29;58;154;288;306;542;29
50312;Fuschl am See;82;127;119;117;176;94;101;91;0;34;134;157;182;138;262;0
50313;Göming;15;37;37;24;60;79;79;40;3;9;33;56;47;59;167;3
50314;Grödig;408;858;825;593;627;377;218;91;63;232;508;875;1006;623;753;63
50315;Großgmain;196;205;243;189;218;169;104;72;135;81;177;270;348;223;297;135
50316;Hallwang;128;287;296;334;539;336;230;103;3;67;235;445;438;471;597;3
50317;Henndorf am Wallersee;130;301;389;393;571;437;280;132;0;69;271;460;586;522;725;0
50318;Hintersee;13;15;16;26;48;46;31;20;0;6;11;21;32;54;91;0
50319;Hof bei Salzburg;264;178;252;280;400;286;223;91;27;123;288;332;378;358;495;27
50320;Köstendorf;69;90;137;143;274;232;200;85;30;34;97;197;260;218;424;30
50321;Koppl;48;140;247;198;422;313;277;120;1;39;90;237;347;274;778;1
50322;Lamprechtshausen;69;154;181;186;412;371;302;154;5;37;111;196;284;303;898;5
50323;Mattsee;171;228;322;287;425;282;211;139;28;81;269;381;373;369;592;28
50324;Neumarkt am Wallersee;163;411;482;549;670;386;368;147;1;37;210;467;664;557;1241;1
50325;Nußdorf am Haunsberg;49;93;126;119;272;240;170;75;18;14;25;128;213;273;491;18
50326;Oberndorf bei Salzburg;203;495;522;714;524;378;186;73;8;114;441;704;793;547;496;8
50327;Obertrum am See;148;262;302;413;575;368;304;107;6;62;230;401;589;544;653;6
50328;Plainfeld;19;75;85;51;119;118;90;50;5;5;42;78;116;129;237;5
50329;St. Georgen bei Salzburg;42;115;153;154;312;291;263;118;2;24;46;169;183;217;809;2
50330;St. Gilgen;632;537;549;425;457;328;254;238;5;461;566;711;493;402;787;5
50331;Schleedorf;18;31;61;64;85;67;82;122;7;4;13;62;94;79;278;7
50332;Seeham;66;110;144;171;216;182;144;83;0;42;93;235;264;172;310;0
50335;Straßwalchen;195;415;530;499;982;553;432;219;2;140;473;729;841;741;901;2
50336;Strobl;378;325;277;230;398;264;222;328;14;189;299;378;440;363;753;14
50337;Thalgau;141;374;449;475;618;486;352;152;13;57;295;493;667;666;869;13
50338;Wals-Siezenheim;529;1174;1542;1442;1455;775;401;182;24;333;894;1392;2145;1440;1296;24
50339;Seekirchen am Wallersee;323;885;982;939;1372;812;447;237;8;183;290;915;1366;1223;2020;8
50401;Altenmarkt im Pongau;392;479;459;451;427;303;228;152;1;211;479;781;547;324;549;1
50402;Bad Hofgastein;1181;988;850;691;688;363;190;79;38;545;827;1219;978;608;853;38
50403;Bad Gastein;839;896;759;525;486;180;104;47;56;518;798;969;776;433;342;56
50404;Bischofshofen;941;1635;1244;802;775;299;187;58;465;411;1030;1670;1456;813;561;465
50405;Dorfgastein;59;139;137;129;220;139;67;29;4;16;119;186;168;164;266;4
50406;Eben im Pongau;60;167;206;189;226;209;123;57;129;39;80;222;325;222;349;129
50407;Filzmoos;119;106;115;90;202;115;121;58;7;50;69;138;163;148;358;7
50408;Flachau;551;375;317;278;386;227;193;96;2;212;293;344;401;329;844;2
50409;Forstau;10;12;14;27;63;46;43;16;6;5;5;27;50;61;83;6
50410;Goldegg;113;159;164;220;316;233;193;94;7;60;152;242;280;230;528;7
50411;Großarl;258;193;275;229;389;276;235;111;4;117;159;304;393;358;635;4
50412;Hüttau;59;97;125;127;163;117;66;35;1;18;63;155;194;160;199;1
50413;Hüttschlag;48;55;52;65;106;76;56;46;2;37;24;50;83;100;210;2
50414;Kleinarl;24;51;46;71;108;94;40;17;0;2;41;88;110;90;120;0
50415;Mühlbach am Hochkönig;350;223;199;138;126;105;55;22;6;76;310;279;233;144;176;6
50416;Pfarrwerfen;126;122;171;141;234;179;150;126;10;85;55;143;204;231;531;10
50417;Radstadt;362;472;418;434;447;317;261;139;21;196;505;705;532;377;535;21
50418;St. Johann im Pongau;681;1046;1204;1308;1171;523;317;138;11;312;944;1401;1773;984;974;11
50419;St. Martin am Tennengebirge;55;119;127;121;211;163;112;26;2;21;89;202;233;175;214;2
50420;St. Veit im Pongau;200;261;329;333;405;287;161;70;72;87;282;389;462;385;441;72
50421;Schwarzach im Pongau;636;505;413;342;254;113;56;27;0;446;381;560;483;257;219;0
50422;Untertauern;76;55;59;50;61;37;22;37;47;44;56;95;78;47;77;47
50423;Wagrain;182;233;265;252;341;232;183;86;2;76;205;341;370;327;455;2
50424;Werfen;134;230;251;262;282;195;149;69;1;21;272;307;342;261;369;1
50425;Werfenweng;81;67;65;75;88;71;66;45;4;41;79;91;100;104;143;4
50501;Göriach;10;6;8;17;22;38;26;14;2;1;14;12;14;29;71;2
50502;Lessach;18;19;17;17;52;66;32;16;10;7;12;19;34;40;125;10
50503;Mariapfarr;64;113;191;108;222;252;158;80;15;24;83;190;197;210;484;15
50504;Mauterndorf;84;118;165;121;181;182;84;51;0;31;67;135;241;162;350;0
50505;Muhr;19;16;24;30;61;67;33;15;1;1;15;45;35;52;117;1
50506;Ramingstein;66;46;80;75;151;128;55;25;13;29;36;86;129;112;234;13
50507;St. Andrä im Lungau;20;20;27;30;58;40;74;101;5;4;15;42;41;47;221;5
50508;St. Margarethen im Lungau;32;42;30;38;62;88;54;22;0;12;27;32;58;68;171;0
50509;St. Michael im Lungau;145;257;209;215;359;311;226;133;8;64;163;283;317;366;662;8
50510;Tamsweg;326;504;454;425;506;453;306;206;20;107;375;544;613;506;1035;20
50511;Thomatal;4;7;13;16;40;43;29;27;2;5;0;10;21;26;117;2
50512;Tweng;64;34;32;38;26;27;13;26;0;11;55;33;39;46;76;0
50513;Unternberg;21;30;41;31;70;127;87;39;1;9;20;48;42;75;252;1
50514;Weißpriach;4;9;22;16;24;40;27;21;2;3;10;12;24;30;84;2
50515;Zederhaus;25;30;54;48;99;124;74;54;2;9;28;51;77;87;256;2
50601;Bramberg am Wildkogel;153;283;293;311;472;389;305;103;5;51;145;348;422;422;921;5
50602;Bruck an der Großglocknerstraße;260;436;482;445;506;299;158;68;14;81;321;509;591;547;605;14
50603;Dienten am Hochkönig;77;80;76;65;97;78;49;20;1;17;59;128;132;90;116;1
50604;Fusch an der Großglocknerstraße;35;60;78;58;71;53;47;19;1;10;47;89;80;62;133;1
50605;Hollersbach im Pinzgau;23;50;96;101;154;99;128;75;0;11;45;146;171;117;236;0
50606;Kaprun;708;532;452;321;355;130;78;70;23;505;400;591;404;417;329;23
50607;Krimml;221;196;154;113;150;85;60;68;1;11;153;289;209;164;221;1
50608;Lend;88;124;110;127;122;103;59;14;8;25;86;161;182;123;170;8
50609;Leogang;423;248;346;298;380;282;202;92;8;315;223;453;379;343;558;8
50610;Lofer;78;128;181;173;249;172;154;53;2;15;99;200;269;175;430;2
50611;Maishofen;228;351;312;259;335;258;159;126;2;127;347;348;348;313;545;2
50612;Maria Alm am Steinernen Meer;419;490;330;280;354;191;136;153;20;97;376;600;446;292;542;20
50613;Mittersill;159;384;472;397;614;337;291;151;2;92;270;566;595;486;796;2
50614;Neukirchen am Großvenediger;43;129;151;180;258;210;168;80;1;13;70;192;235;176;533;1
50615;Niedernsill;109;176;183;202;344;272;181;50;4;24;57;261;261;318;596;4
50616;Piesendorf;122;239;275;308;485;307;209;92;3;42;212;366;412;429;576;3
50617;Rauris;89;211;230;224;418;237;185;52;69;30;126;273;333;317;567;69
50618;Saalbach-Hinterglemm;821;499;311;309;379;197;182;129;3;783;522;409;388;282;443;3
50619;Saalfelden am Steinernen Meer;1085;2021;1914;1473;1646;919;461;266;272;538;1820;2198;2208;1432;1589;272
50620;St. Martin bei Lofer;226;101;108;79;132;124;73;52;2;180;72;111;135;128;269;2
50621;Stuhlfelden;46;70;116;98;169;122;89;39;2;15;50;141;138;152;253;2
50622;Taxenbach;67;180;227;194;271;219;148;77;7;20;115;237;312;257;442;7
50623;Unken;62;108;150;149;222;178;148;90;2;17;122;209;238;183;338;2
50624;Uttendorf;152;215;279;232;300;216;191;107;7;101;84;199;293;249;766;7
50625;Viehhofen;49;73;76;60;80;51;13;5;0;13;49;98;108;61;78;0
50626;Wald im Pinzgau;331;248;197;152;205;135;127;173;5;116;193;312;247;189;511;5
50627;Weißbach bei Lofer;10;18;19;31;41;25;22;18;0;11;7;26;30;24;86;0
50628;Zell am See;944;1495;1333;1215;1051;478;351;242;95;573;1045;1461;1666;1004;1360;95
60101;Graz;39081;39789;38002;29951;25859;11272;5614;2947;717;16374;50287;55141;40221;17235;13256;718
60305;Frauental an der Laßnitz;62;202;266;232;317;307;175;120;31;29;64;250;355;334;649;31
60318;Lannach;83;184;239;252;403;381;248;66;24;27;101;265;386;450;627;24
60323;Pölfing-Brunn;87;100;143;147;163;152;72;34;0;13;120;187;205;159;214;0
60324;Preding;47;70;95;78;200;187;109;110;22;30;53;97;174;146;396;22
60326;Sankt Josef (Weststeiermark);32;57;90;98;164;187;124;70;0;7;24;105;133;149;404;0
60329;Sankt Peter im Sulmtal;26;33;87;67;154;129;84;41;8;14;32;78;119;111;267;8
60341;Wettmannstätten;34;47;100;75;123;165;127;101;1;6;17;72;137;130;409;2
60344;Deutschlandsberg;716;1066;1207;1061;1219;993;611;313;120;297;640;1279;1623;1244;2103;120
60345;Eibiswald;210;375;437;433;636;711;392;199;22;84;316;595;787;594;1017;22
60346;Groß Sankt Florian;113;202;234;194;417;404;280;205;9;35;164;329;409;360;752;9
60347;Sankt Martin im Sulmtal;43;96;170;139;292;336;213;149;6;20;89;208;292;290;539;6
60348;Sankt Stefan ob Stainz;154;165;219;167;377;372;268;155;14;108;123;244;308;327;767;14
60349;Bad Schwanberg;130;203;268;272;427;439;257;267;21;49;80;279;363;426;1066;21
60350;Stainz;256;427;550;638;875;872;630;313;17;92;374;808;853;871;1563;17
60351;Wies;132;196;260;274;391;408;282;214;13;34;155;354;392;399;823;13
60608;Feldkirchen bei Graz;267;472;667;806;743;460;208;76;57;115;222;570;854;694;1244;57
60611;Gössendorf;62;120;221;297;540;390;186;86;0;13;109;253;391;550;586;0
60613;Gratkorn;264;919;949;703;795;486;289;156;26;129;544;1018;1201;743;926;26
60617;Hart bei Graz;257;276;313;406;607;516;343;193;3;106;97;382;462;404;1460;3
60618;Haselsdorf-Tobelbad;63;46;56;117;148;199;126;46;9;14;66;108;174;176;263;9
60619;Hausmannstätten;69;168;201;296;427;344;200;94;12;19;149;282;361;413;575;12
60623;Kainbach bei Graz;67;78;85;109;153;133;217;336;3;25;38;85;130;158;742;3
60624;Kalsdorf bei Graz;404;701;823;968;822;508;248;95;19;86;636;1246;1089;785;727;19
60626;Kumberg;65;101;194;177;440;487;288;147;1;18;82;228;361;433;777;1
60628;Laßnitzhöhe;101;183;255;238;310;243;161;68;1;48;156;305;388;331;331;1
60629;Lieboch;156;364;442;379;627;503;271;146;45;42;256;459;625;667;839;45
60632;Peggau;70;221;249;226;295;145;72;39;7;31;91;272;328;259;336;7
60639;Sankt Bartholomä;18;38;63;73;141;164;104;64;5;7;21;70;113;121;333;5
60641;Sankt Oswald bei Plankenwarth;40;55;74;64;129;108;81;59;5;21;47;100;115;132;195;5
60642;Sankt Radegund bei Graz;73;140;159;124;229;243;139;90;2;48;127;244;244;197;337;2
60645;Semriach;95;153;195;189;278;279;161;141;53;68;95;195;341;252;540;53
60646;Stattegg;89;83;155;156;325;349;206;108;11;35;84;210;313;303;526;11
60647;Stiwoll;8;23;27;20;45;79;65;29;0;0;17;25;38;51;165;0
60648;Thal;52;65;88;102;313;312;179;59;7;22;48;134;228;270;468;7
60651;Übelbach;79;145;201;141;241;189;107;43;12;31;120;226;240;187;342;12
60653;Vasoldsberg;84;143;218;272;480;536;291;135;4;21;64;257;535;464;818;4
60654;Weinitzen;47;70;122;120;269;337;187;91;9;25;57;123;224;249;565;9
60655;Werndorf;19;66;258;253;348;263;101;46;5;13;27;156;287;278;593;5
60656;Wundschuh;14;42;92;91;130;196;137;89;0;11;19;108;156;161;336;0
60659;Deutschfeistritz;126;275;388;420;485;380;179;99;17;72;149;419;554;463;695;17
60660;Dobl-Zwaring;60;79;206;198;395;371;251;167;12;27;82;195;343;380;700;12
60661;Eggersdorf bei Graz;113;316;460;450;733;723;420;220;13;37;159;477;747;732;1283;13
60662;Fernitz-Mellach;60;159;221;392;521;498;286;155;3;19;103;253;506;394;1017;3
60663;Frohnleiten;162;496;686;636;621;510;368;178;0;43;355;864;919;615;861;0
60664;Gratwein-Straßengel;393;681;1047;1019;1415;1151;592;233;33;245;380;1080;1572;1397;1857;33
60665;Hitzendorf;89;145;269;363;691;873;621;257;11;36;118;354;618;651;1531;11
60666;Nestelbach bei Graz;39;75;109;176;297;315;190;73;14;15;52;144;269;277;517;14
60667;Raaba-Grambach;73;321;370;364;515;444;269;174;31;27;129;309;541;528;996;31
60668;Sankt Marein bei Graz;65;130;205;225;333;416;296;103;9;35;89;208;372;406;663;9
60669;Seiersberg-Pirka;383;739;832;921;1474;1045;508;167;2;90;624;1224;1273;1369;1489;2
60670;Premstätten;339;560;535;343;613;609;381;205;5;82;444;645;684;694;1036;5
61001;Allerheiligen bei Wildon;33;64;68;126;153;131;98;76;3;17;36;110;206;142;238;3
61002;Arnfels;26;52;91;80;90;90;55;42;10;29;30;89;103;109;166;10
61007;Empersdorf;19;44;49;92;125;155;107;67;0;15;26;97;111;112;297;0
61008;Gabersdorf;43;33;86;61;98;118;84;53;7;16;28;72;85;142;233;7
61012;Gralla;109;145;212;184;290;283;122;62;2;24;46;137;268;299;633;2
61013;Großklein;76;92;137;120;212;238;164;79;10;21;81;172;219;206;419;10
61016;Heimschuh;27;41;107;93;205;199;180;141;2;5;19;74;151;183;561;2
61017;Hengsberg;14;28;61;74;153;172;101;94;3;7;15;71;117;134;353;3
61019;Kitzeck im Sausal;27;48;80;76;132;127;87;105;2;18;35;87;145;106;291;2
61020;Lang;45;73;60;41;135;169;109;61;2;23;74;108;101;122;265;2
61021;Lebring-Sankt Margarethen;48;135;139;119;242;254;137;52;0;21;85;205;217;248;350;0
61024;Oberhaag;63;74;118;104;188;200;148;67;12;25;50;128;177;190;392;12
61027;Ragnitz;23;62;66;73;140;156;125;88;4;12;35;86;169;148;283;4
61030;Sankt Andrä-Höch;68;59;103;113;184;174;145;78;6;20;54;139;167;161;383;6
61032;Sankt Johann im Saggautal;57;73;94;87;181;226;160;74;2;20;69;116;174;225;348;2
61033;Sankt Nikolai im Sausal;184;216;113;120;227;231;165;124;31;77;72;214;268;189;560;31
61043;Tillmitsch;76;182;283;183;348;394;250;111;3;60;54;233;419;298;763;3
61045;Wagna;239;556;656;705;620;465;198;79;15;92;328;799;957;777;565;15
61049;Ehrenhausen an der Weinstraße;96;198;261;274;254;232;151;64;15;26;157;267;364;276;440;15
61050;Gamlitz;74;210;235;223;295;306;209;100;26;18;120;274;263;258;719;26
61051;Gleinstätten;81;118;172;149;303;283;213;144;7;30;114;214;294;306;505;7
61052;Heiligenkreuz am Waasen;58;121;114;214;258;318;184;107;2;36;60;169;265;282;562;2
61053;Leibnitz;672;1404;1502;1447;1131;804;531;345;14;279;1380;2185;1654;969;1369;14
61054;Leutschach an der Weinstraße;119;160;245;229;359;283;233;210;14;85;99;296;346;331;681;14
61055;Sankt Georgen an der Stiefing;18;76;71;84;157;164;107;88;6;7;31;129;149;150;299;6
61057;Schwarzautal;37;80;98;84;196;268;171;107;7;16;56;151;188;211;419;7
61059;Wildon;183;314;445;376;601;538;331;222;0;53;199;419;619;589;1131;0
61060;Sankt Veit in der Südsteiermark;94;134;130;230;403;515;366;169;12;62;60;205;391;379;944;12
61061;Straß in Steiermark;132;223;519;497;654;641;365;262;1;68;170;501;702;608;1244;1
61101;Eisenerz;559;1109;782;465;348;196;93;45;50;161;490;1063;1124;422;337;50
61105;Kalwang;43;85;131;109;151;136;37;30;1;18;78;123;182;148;173;1
61106;Kammern im Liesingtal;30;57;118;149;155;214;99;39;2;18;49;134;224;166;270;2
61107;Kraubath an der Mur;37;75;76;121;148;137;91;44;8;26;32;120;149;166;236;8
61108;Leoben;2809;3513;3626;2941;2123;805;615;434;4;855;4058;5721;3248;1269;1715;4
61109;Mautern in Steiermark;93;142;207;197;208;139;66;36;22;23;124;181;280;193;287;22
61110;Niklasdorf;173;220;334;371;222;103;51;23;1;28;196;374;454;224;221;1
61111;Proleb;31;54;100;218;204;164;71;31;0;9;27;83;124;213;417;0
61112;Radmer;11;64;64;54;68;61;26;9;0;4;14;74;95;78;92;0
61113;Sankt Michael in Obersteiermark;175;275;304;348;337;171;154;71;4;39;109;437;463;308;479;4
61114;Sankt Peter-Freienstein;96;113;260;193;309;205;113;37;9;40;60;165;360;204;497;9
61115;Sankt Stefan ob Leoben;72;111;191;151;237;195;91;32;0;21;40;128;288;216;387;0
61116;Traboch;22;71;108;118;132;158;74;48;18;18;27;94;173;184;235;18
61118;Vordernberg;121;209;214;129;116;39;35;24;4;24;113;316;238;105;91;4
61119;Wald am Schoberpaß;29;53;78;45;72;42;44;34;2;17;38;76;78;59;129;2
61120;Trofaiach;511;880;1323;1031;1221;831;411;223;7;151;569;1431;1844;1098;1338;7
61203;Aigen im Ennstal;123;186;179;190;280;338;189;97;2;189;59;130;238;260;706;2
61204;Altaussee;123;133;191;213;274;206;193;167;30;43;105;233;275;243;601;30
61205;Altenmarkt bei Sankt Gallen;11;52;77;96;100;80;27;13;0;1;13;68;147;85;142;0
61206;Ardning;4;30;50;75;131;166;84;52;3;0;7;31;96;115;343;3
61207;Bad Aussee;791;539;631;545;624;465;393;231;7;256;712;658;792;661;1140;7
61213;Gröbming;147;320;378;400;347;259;133;48;12;45;132;327;447;450;631;12
61215;Grundlsee;45;90;165;124;167;152;123;93;5;26;73;155;219;187;299;5
61217;Haus;119;176;214;231;233;236;216;85;0;19;84;146;238;246;777;0
61222;Lassing;34;41;100;108;127;180;110;55;5;12;25;80;170;144;324;5
61236;Ramsau am Dachstein;131;190;238;271;315;203;200;137;17;38;82;227;331;325;682;17
61243;Selzthal;90;231;192;175;189;112;61;23;2;14;107;241;243;177;291;2
61247;Trieben;200;259;437;333;326;194;117;73;1;18;204;352;573;361;431;1
61251;Wildalpen;19;25;47;37;80;72;40;15;4;5;24;54;57;65;130;4
61252;Wörschach;37;81;116;110;118;142;56;31;4;15;42;104;156;132;242;4
61253;Admont;123;289;422;442;563;560;307;128;3;32;150;471;648;519;1014;3
61254;Aich;120;57;91;109;106;119;95;77;11;46;61;114;155;123;275;11
61255;Bad Mitterndorf;759;645;673;500;580;631;345;167;7;320;828;738;752;604;1058;7
61256;Gaishorn am See;17;42;90;79;149;155;90;63;2;9;24;95;99;146;312;2
61257;Irdning-Donnersbachtal;162;219;289;321;346;387;405;206;7;69;87;298;392;317;1172;7
61258;Landl;124;217;269;252;314;237;140;143;10;45;109;298;340;302;602;10
61259;Liezen;610;849;1046;937;718;434;278;146;22;393;720;1154;1251;649;851;22
61260;Michaelerberg-Pruggern;72;83;124;123;112;113;83;43;21;25;53;116;126;135;298;21
61261;Mitterberg-Sankt Martin;65;61;119;115;199;228;142;113;5;19;73;96;185;206;463;5
61262;Öblarn;63;122;162;131;177;215;128;74;2;15;82;149;172;230;424;2
61263;Rottenmann;338;418;567;577;532;413;189;126;63;209;338;527;795;556;735;63
61264;Sankt Gallen;60;155;207;192;188;168;79;48;9;25;89;213;276;183;311;9
61265;Schladming;587;873;952;875;837;472;284;135;1;277;767;1337;1148;722;764;1
61266;Sölk;52;50;73;91;122;138;120;120;15;28;29;98;133;130;348;15
61267;Stainach-Pürgg;171;220;296;298;336;264;129;56;27;88;155;337;446;296;448;27
61410;Mühlen;30;31;54;35;106;95;55;23;7;13;22;61;73;99;161;7
61413;Niederwölz;9;29;48;58;59;56;42;20;2;4;14;40;76;63;124;2
61425;St. Peter am Kammersberg;58;93;95;89;171;214;155;103;11;22;69;120;168;169;430;11
61428;Schöder;30;25;45;44;95;112;71;33;2;17;25;55;67;89;202;2
61437;Krakau;22;37;56;82;126;167;103;58;7;3;17;57;129;129;316;7
61438;Murau;248;230;374;391;402;334;209;109;83;152;244;394;488;358;661;83
61439;Neumarkt in der Steiermark;202;286;368;349;524;537;301;204;24;60;237;456;550;496;972;24
61440;Oberwölz;158;149;162;163;327;382;257;124;11;59;121;267;292;292;691;11
61441;Ranten;13;32;68;72;120;121;80;40;0;3;22;63;90;115;253;0
61442;Sankt Georgen am Kreischberg;62;77;143;106;195;181;133;93;20;38;54;133;168;176;421;20
61443;Sankt Lambrecht;96;165;161;184;221;199;92;60;7;13;130;192;303;144;396;7
61444;Scheifling;37;106;154;143;249;285;120;71;1;6;81;144;220;218;496;1
61445;Stadl-Predlitz;98;142;199;181;272;245;179;93;8;57;97;201;246;235;573;8
61446;Teufenbach-Katsch;25;74;124;150;163;188;122;74;2;12;47;106;196;146;413;2
61611;Krottendorf-Gaisfeld;46;88;128;164;318;258;172;52;12;13;64;183;252;271;443;12
61612;Ligist;90;133;224;218;331;298;184;120;21;34;91;270;385;338;480;21
61615;Mooskirchen;37;99;113;121;200;187;170;120;0;12;66;171;163;189;446;0
61618;Rosental an der Kainach;40;216;129;191;185;147;51;15;6;26;61;284;233;170;200;6
61621;Sankt Martin am Wöllmißberg;17;28;38;40;74;92;66;34;3;12;24;54;63;74;162;3
61624;Stallhofen;49;94;187;208;338;344;201;99;13;19;59;170;301;287;684;13
61625;Voitsberg;440;883;1073;964;992;757;383;194;8;136;606;1140;1357;939;1508;8
61626;Bärnbach;214;381;467;490;706;466;282;155;1;23;262;424;572;424;1456;1
61627;Edelschrott;90;87;128;112;227;219;140;82;3;40;73;147;176;183;466;3
61628;Geistthal-Södingberg;63;46;94;86;145;162;91;69;7;24;48;83;130;135;336;7
61629;Hirschegg-Pack;104;106;137;101;154;134;67;32;6;44;105;158;176;117;235;6
61630;Kainach bei Voitsberg;54;65;78;104;171;173;93;53;8;29;56;111;149;142;304;8
61631;Köflach;501;1034;1162;983;1009;734;367;238;17;191;706;1196;1415;1001;1519;17
61632;Maria Lankowitz;229;204;279;243;269;276;144;91;4;57;273;319;347;260;479;4
61633;Söding-Sankt Johann;106;144;224;231;469;470;269;135;24;27;171;285;460;457;648;24
61701;Albersdorf-Prebuch;30;121;152;126;170;234;133;72;27;11;60;157;217;201;392;27
61708;Fischbach;43;59;78;72;133;144;125;57;2;11;42;94;128;110;326;2
61710;Floing;21;37;60;40;115;126;64;51;6;20;21;83;104;114;172;6
61711;Gasen;20;24;26;35;52;82;56;48;1;10;26;27;45;49;186;1
61716;Markt Hartmannsdorf;54;98;148;152;293;309;186;144;0;12;67;180;248;265;612;0
61719;Hofstätten an der Raab;60;164;194;90;168;241;134;75;1;17;25;59;186;272;567;1
61727;Ludersdorf-Wilfersdorf;34;161;231;132;313;224;130;81;4;12;82;276;264;278;394;4
61728;Miesenbach bei Birkfeld;15;8;21;21;52;55;39;54;2;6;17;23;44;47;128;2
61729;Mitterdorf an der Raab;34;55;78;93;233;205;118;134;18;20;27;114;183;216;390;18
61730;Mortantsch;14;56;80;75;187;230;165;92;13;14;12;68;116;176;513;13
61731;Naas;3;27;52;87;125;156;67;28;2;2;15;46;98;128;256;2
61740;Puch bei Weiz;41;53;87;101;208;282;143;88;2;5;41;113;142;175;527;2
61741;Ratten;71;61;72;53;119;94;69;28;1;12;58;111;112;111;163;1
61743;Rettenegg;29;33;61;53;114;54;72;43;0;7;30;37;73;54;258;0
61744;St. Kathrein am Hauenstein;33;50;44;44;71;48;52;21;5;29;47;67;64;37;119;5
61745;Sankt Kathrein am Offenegg;36;51;57;67;106;123;84;72;2;24;35;58;77;89;313;2
61746;St. Margarethen an der Raab;77;159;202;183;426;478;281;117;21;23;51;222;377;411;839;21
61748;Sinabelkirchen;92;184;261;162;361;483;285;136;20;36;141;286;330;465;706;20
61750;Strallegg;63;98;130;96;192;172;74;71;4;21;67;169;187;182;270;4
61751;Thannhausen;44;74;91;92;267;221;147;84;27;27;56;136;183;210;408;27
61756;Anger;73;176;194;229;401;417;342;255;1;21;70;175;219;206;1396;1
61757;Birkfeld;153;161;273;234;503;402;294;229;19;29;139;292;484;389;916;19
61758;Fladnitz an der Teichalm;47;49;45;50;117;152;144;367;1;23;20;60;82;129;657;1
61759;Gersdorf an der Feistritz;37;38;73;102;119;139;108;89;3;7;33;87;142;159;277;3
61760;Gleisdorf;401;925;973;964;1099;846;493;267;25;89;477;974;1395;1265;1768;25
61761;Gutenberg;25;54;79;57;139;176;106;44;59;15;28;99;112;125;301;59
61762;Ilztal;34;64;109;90;238;225;166;115;33;8;29;76;109;157;662;33
61763;Passail;58;127;201;224;406;444;354;183;6;27;110;232;373;390;864;7
