id;name;geb;gebmwhg;whg;wgeb;ntz;wgeb_1whg;wgeb_2whg;wgeb_3pwhg;wgeb_gem;geb_hotel;geb_buero;geb_handel;geb_verkehr;geb_indust;geb_kultur;geb_sonst;geb_unbekannt;bp_vor1919;bp_1919b1944;bp_1945b1960;bp_1961b1970;bp_1971b1980;bp_1981b1990;bp_1991b2000;bp_2001b2005;bp_2006b2010;bp_2011b2015;bp_2016b2020;bp_2021b2025;bp_unbekannt;gfl_lt50;gfl_50b74;gfl_75b99;gfl_100b149;gfl_150b249;gfl_250b499;gfl_500b999;gfl_ge1000;gfl_unbekannt;rwg_01b02;rwg_03b10;rwg_11b20;rwg_21p;rwg_gem;wgnn_01b02;wgnn_03b10;wgnn_11b20;wgnn_21p;wgnn_gem;nwg_01b02;nwg_03b10;nwg_11b20;nwg_21p;nwg_gem;nwg_unbekannt;nurhws;nurnws;hwsnws;ohnews;whg1wfl_lt60;whg1wfl_60b89;whg1wfl_90b119;whg1wfl_120b149;whg1wfl_150b199;whg1wfl_ge200;whg2wfl_lt120;whg2wfl_120b149;whg2wfl_150b199;whg2wfl_200b249;whg2wfl_250b299;whg2wfl_ge300;whg3pwfl_lt200;whg3pwfl_200b299;whg3pwfl_300b499;whg3pwfl_500b799;whg3pwfl_800b1499;whg3pwfl_ge1500
10615;Wiesen;1774;1280;1610;1271;2466;1132;122;15;2;10;13;10;0;7;7;454;2;34;52;167;316;514;205;166;91;65;65;66;31;2;399;106;131;496;511;106;17;6;2;1253;13;1;0;2;1;1;0;0;0;10;0;0;0;491;2;804;299;265;406;83;174;263;400;159;53;8;13;43;38;16;4;1;0;11;3;0;0
10616;Antau;440;360;430;356;579;323;24;9;0;4;5;3;1;31;3;37;0;33;23;45;54;50;61;44;36;16;31;27;20;0;13;19;31;93;165;87;14;18;0;346;9;0;0;0;1;0;0;0;0;3;1;0;0;80;0;252;11;62;115;9;47;78;110;44;35;1;1;7;9;4;2;0;2;6;1;0;0
10617;Baumgarten;487;420;498;416;724;389;19;8;0;3;4;3;0;14;1;40;6;48;32;53;66;88;55;27;5;6;22;28;19;38;34;11;41;117;204;53;18;3;6;407;5;1;0;0;1;2;0;0;0;4;0;0;0;61;6;272;23;98;94;18;62;100;130;56;23;2;2;4;1;6;4;1;0;3;4;0;0
10618;Zemendorf-Stöttera;745;599;695;592;943;540;37;13;2;3;7;7;1;32;8;95;0;74;69;67;113;88;83;59;50;32;30;39;39;2;44;32;50;183;256;124;50;6;0;573;12;1;0;2;4;0;0;0;0;9;0;0;0;144;0;410;25;93;217;34;94;114;172;63;63;4;8;8;10;5;2;0;5;4;4;0;0
10619;Krensdorf;321;270;302;267;461;246;18;3;0;2;1;1;0;6;4;40;0;51;7;20;37;52;38;25;30;13;17;26;5;0;21;6;22;80;135;41;12;4;0;264;3;0;0;0;0;0;0;0;0;3;0;0;0;51;0;159;7;74;81;5;33;51;87;54;16;0;2;4;7;4;1;0;0;2;1;0;0
10701;Andau;1276;1040;1200;1018;1891;912;91;14;1;9;6;14;0;20;12;197;0;8;56;172;188;245;151;124;71;73;45;82;59;2;74;38;51;203;535;273;74;28;0;993;14;0;0;1;10;0;0;0;0;21;1;0;0;236;0;681;54;225;316;22;90;165;364;175;96;4;5;23;23;25;11;2;2;9;1;0;0
10702;Apetlon;1244;936;1093;923;1539;812;95;15;1;44;7;10;2;20;8;230;0;29;57;86;186;275;178;108;64;64;41;86;68;2;131;80;87;214;488;202;34;8;0;897;14;0;0;1;10;1;0;0;0;14;0;0;0;307;0;452;156;239;397;71;93;149;246;157;96;0;6;9;36;23;21;0;4;8;2;1;0
10703;Bruckneudorf;927;790;1731;771;2285;662;24;85;0;4;10;6;10;23;12;87;4;85;91;23;53;79;90;191;82;58;84;60;18;13;67;68;179;278;181;118;22;10;4;686;47;29;8;0;0;0;1;0;0;17;2;0;0;133;4;520;25;199;183;12;132;237;184;69;28;0;9;7;7;0;1;0;4;20;28;27;6
10704;Deutsch Jahrndorf;366;330;371;323;432;303;13;7;0;2;2;2;1;5;3;28;0;32;47;45;27;70;51;25;10;15;18;10;16;0;14;6;19;79;147;69;29;3;0;316;7;0;0;0;0;0;0;0;0;7;0;0;0;36;0;173;40;89;64;5;36;78;79;56;49;0;0;0;2;3;8;0;1;4;1;1;0
10705;Frauenkirchen;1469;1319;1842;1271;2282;1097;123;47;4;24;17;46;2;43;16;50;0;65;115;163;198;229;220;157;92;52;63;51;64;0;48;29;115;411;565;220;56;25;0;1205;36;3;4;4;15;3;1;0;0;47;3;0;0;148;0;789;109;283;288;31;151;251;419;165;80;3;11;31;44;22;12;9;11;6;14;5;2
10706;Gattendorf;693;621;773;611;885;544;44;22;1;5;8;6;0;18;6;37;2;17;17;58;77;117;90;87;42;53;40;45;47;3;14;23;35;198;290;104;19;8;2;586;19;0;0;1;2;2;1;0;0;9;1;0;0;70;2;398;42;125;128;12;46;155;156;112;63;0;6;11;14;8;5;2;3;10;7;0;0
10707;Gols;2045;1597;2041;1559;3210;1357;152;49;1;18;13;24;3;94;32;302;0;21;90;256;238;306;230;159;128;154;130;212;118;3;136;109;190;407;672;340;153;38;0;1501;44;4;1;1;8;0;0;0;0;36;3;0;0;447;0;1118;58;272;597;39;142;347;407;280;142;4;7;25;48;39;29;4;14;7;22;2;0
10708;Halbturn;826;795;945;786;1098;725;49;12;0;2;7;4;1;5;6;14;1;32;49;76;136;171;141;61;54;31;35;31;8;1;8;6;37;148;375;187;56;8;1;774;10;2;0;0;0;0;0;0;0;7;2;0;0;30;1;551;38;133;104;10;54;152;233;171;105;2;4;12;15;10;6;0;0;3;7;2;0
10709;Illmitz;1356;1132;1384;1085;1843;978;76;29;2;50;11;17;1;23;7;159;3;22;33;124;124;268;190;137;72;56;95;110;87;38;56;65;65;282;507;280;89;9;3;1053;24;5;0;2;1;0;0;0;0;46;1;0;0;221;3;645;122;228;361;18;106;207;350;168;129;3;6;22;24;12;9;2;6;14;5;2;0
10710;Jois;753;661;922;642;1053;539;79;24;0;14;4;3;0;28;5;22;35;25;47;77;95;121;82;45;60;43;52;35;35;36;18;19;27;165;296;131;51;11;35;614;21;3;0;0;4;0;0;0;0;16;3;0;0;57;35;408;60;165;120;25;76;105;160;101;72;3;9;17;27;13;10;4;5;2;10;3;0
10711;Kittsee;1442;1308;1889;1288;2477;1139;82;64;3;7;11;16;2;35;9;72;2;111;114;84;154;172;106;87;68;207;152;119;65;3;62;22;163;383;494;160;65;91;2;1218;48;14;1;2;3;1;0;0;1;17;5;0;0;130;2;793;59;274;316;26;153;342;319;212;87;2;2;19;33;15;11;1;5;24;17;16;1
10712;Mönchhof;1156;919;1115;905;1877;797;79;24;5;7;9;13;0;52;11;157;2;13;61;126;138;214;154;158;94;70;45;37;43;3;111;27;55;199;459;217;65;21;2;868;21;1;0;5;8;1;1;0;0;19;0;0;0;230;2;586;52;209;309;19;89;159;275;166;89;1;6;18;24;20;10;3;4;12;5;0;0
10713;Neusiedl am See;3265;2897;5251;2800;6749;2325;185;286;4;99;64;70;2;76;39;105;10;86;145;267;295;398;417;477;194;218;283;309;158;18;179;160;465;860;1042;377;117;55;10;2491;199;56;7;4;19;19;3;2;0;82;14;1;0;358;10;1659;204;744;658;58;256;689;661;409;252;12;30;46;59;30;8;15;37;92;83;50;9
10714;Nickelsdorf;947;870;1001;862;1262;806;38;17;1;5;11;7;1;14;7;39;1;40;59;96;147;176;124;89;28;33;77;46;23;9;37;14;70;266;378;147;25;9;1;841;15;1;0;1;3;1;0;0;0;9;0;0;0;75;1;512;72;192;171;22;103;209;246;158;68;2;4;10;7;8;7;1;2;9;4;1;0
10715;Pama;579;504;677;497;846;421;56;20;0;2;4;1;0;25;4;46;0;18;20;36;72;79;93;57;26;34;41;42;59;2;26;15;34;112;262;107;19;4;0;474;18;1;0;0;3;0;1;0;0;6;1;0;0;75;0;277;43;138;121;8;44;77;148;92;52;0;1;10;22;14;9;1;2;12;4;1;0
10716;Pamhagen;1190;731;825;715;2484;679;28;7;1;141;6;6;2;28;21;271;0;5;19;123;175;171;315;115;74;57;52;54;27;3;176;98;61;236;403;154;39;23;0;699;4;0;0;1;8;2;0;1;0;17;0;0;0;458;0;442;60;160;528;12;73;185;212;126;71;1;0;9;7;7;4;0;0;4;2;1;0
10717;Parndorf;2061;1782;2567;1757;3345;1582;82;91;2;8;37;33;2;82;25;117;0;84;98;210;169;188;227;239;199;136;165;202;139;5;86;73;210;596;745;208;72;71;0;1662;70;11;6;2;2;3;1;0;0;23;2;0;0;279;0;1160;82;371;448;34;163;468;527;276;114;2;4;12;35;16;13;0;13;24;38;14;2
10718;Podersdorf am See;1340;1095;1455;1042;2119;873;129;39;1;73;14;14;1;45;10;141;0;5;28;112;181;247;199;173;84;61;67;133;46;4;90;85;112;273;490;212;68;10;0;982;35;2;1;1;20;0;1;0;0;53;1;0;0;244;0;552;181;235;372;58;124;192;271;157;71;6;20;37;42;14;10;3;7;14;15;0;0
10719;Sankt Andrä am Zicksee;820;712;885;704;1065;624;67;13;0;8;4;7;0;13;3;77;4;6;23;68;233;169;94;52;42;35;22;41;28;7;56;67;88;123;269;136;61;16;4;691;10;2;0;0;0;1;0;0;0;8;0;0;0;104;4;408;99;114;199;68;105;112;163;120;56;1;4;22;23;13;4;0;2;6;3;2;0
10720;Tadten;702;561;606;558;985;533;20;5;0;2;6;2;0;8;9;117;0;4;31;84;103;155;94;70;33;37;35;24;30;2;22;18;37;128;306;136;40;15;0;552;4;0;0;0;1;1;0;0;0;3;0;0;0;141;0;303;52;148;199;4;53;101;183;114;78;0;0;3;8;8;1;0;2;1;2;0;0
10721;Wallern im Burgenland;964;711;858;702;1706;595;95;11;1;1;6;10;1;62;7;174;1;7;14;108;142;188;153;102;64;46;39;59;38;4;55;45;55;169;442;145;42;10;1;688;10;1;0;1;2;0;0;0;0;10;0;0;0;251;1;432;45;171;316;12;53;119;225;99;87;1;4;18;21;24;27;0;1;6;4;0;0
10722;Weiden am See;1896;1612;1994;1592;2884;1388;148;55;1;18;7;11;0;50;14;204;0;8;73;101;236;361;370;147;100;110;136;182;72;0;195;257;317;387;500;177;46;17;0;1528;51;2;1;1;8;0;1;0;0;21;0;0;0;283;0;693;371;282;550;225;314;271;275;196;107;6;16;43;36;23;24;16;16;13;6;2;2
10723;Winden am See;685;626;833;617;1206;533;56;28;0;2;4;7;0;7;8;40;0;39;40;54;107;96;59;81;31;53;49;47;26;3;23;26;55;182;251;102;37;9;0;589;24;3;0;0;0;1;0;0;0;9;0;0;0;59;0;360;55;141;129;30;67;127;172;105;32;1;9;19;17;9;1;2;5;16;4;1;0
10724;Zurndorf;1140;985;1317;976;1727;891;54;27;4;6;8;13;0;26;8;102;1;54;71;138;132;154;144;98;72;41;77;91;66;2;44;28;87;314;444;152;50;20;1;941;19;3;4;3;4;1;0;0;1;10;1;0;1;151;1;665;64;167;244;22;122;235;296;129;87;0;0;12;22;14;6;0;1;13;8;3;2
10725;Neudorf;437;398;482;396;585;363;24;9;0;0;6;4;0;10;7;14;0;24;22;37;55;69;61;55;13;16;18;27;40;0;12;8;36;121;171;66;19;4;0;386;7;2;0;0;1;0;0;0;0;2;0;0;0;39;0;221;46;79;91;12;58;97;96;71;29;1;0;1;11;8;3;0;1;5;2;1;0
10726;Potzneusiedl;378;341;422;337;499;297;30;9;1;2;3;3;0;15;7;11;0;30;17;43;34;64;40;37;9;19;20;35;30;0;12;17;31;137;132;32;11;6;0;327;9;0;0;1;0;0;0;0;0;5;0;0;0;36;0;180;32;77;89;18;55;88;72;47;17;1;3;3;20;3;0;0;1;4;4;0;0
10727;Edelstal;470;390;425;390;624;383;3;4;0;0;3;0;0;41;4;32;0;14;45;17;38;74;64;82;18;26;44;33;14;1;18;24;41;126;179;55;14;13;0;386;4;0;0;0;0;0;0;0;0;0;0;0;0;80;0;200;37;104;129;15;53;75;100;67;73;2;0;0;1;0;0;0;0;0;4;0;0
10801;Deutschkreutz;1754;1477;1757;1449;2356;1282;132;32;3;11;15;23;3;63;10;180;0;48;109;257;255;273;188;146;73;103;85;120;95;2;90;69;152;430;677;263;52;21;0;1412;30;0;0;2;2;2;0;0;1;29;1;0;0;275;0;867;103;352;432;32;235;320;382;185;128;3;14;48;32;27;8;0;9;18;5;0;0
10802;Draßmarkt;669;606;735;594;871;518;67;8;1;8;7;6;1;10;3;40;0;77;55;54;80;120;74;44;24;14;13;43;14;57;23;8;30;140;270;160;30;8;0;583;6;2;0;1;2;0;0;0;0;12;1;0;0;62;0;311;49;187;122;13;64;119;183;72;67;7;5;20;17;12;6;0;1;1;5;1;0
10803;Frankenau-Unterpullendorf;732;652;714;643;893;601;35;7;0;6;1;2;1;13;5;61;0;69;75;80;106;151;82;48;22;20;35;26;17;1;31;24;48;202;274;128;22;3;0;636;6;0;0;0;0;1;0;0;0;8;1;0;0;80;0;282;106;183;161;31;99;135;177;92;67;5;8;7;8;5;2;0;3;4;0;0;0
10804;Großwarasdorf;1024;900;972;891;1171;833;52;4;2;3;11;5;0;34;6;74;0;142;93;148;160;190;114;63;33;23;23;20;15;0;39;60;85;329;320;154;30;7;0;884;3;0;0;2;1;1;0;0;0;9;0;0;0;124;0;375;144;256;249;63;215;218;210;85;42;3;7;18;15;5;4;0;0;4;0;0;0
10805;Horitschon;918;781;974;766;1373;630;115;20;1;6;8;8;0;34;10;80;6;21;52;110;126;173;131;57;37;58;57;26;31;39;42;26;48;212;388;142;39;15;6;739;18;0;0;1;6;2;0;0;0;15;1;0;0;130;6;489;47;181;201;23;79;170;222;88;48;2;11;46;39;9;8;2;4;14;0;0;0
10806;Kaisersdorf;428;391;417;385;478;368;15;2;0;0;3;3;0;7;4;25;1;79;56;31;42;69;49;24;23;11;5;15;15;9;17;13;39;119;172;60;6;1;1;382;2;0;0;0;1;0;0;0;0;6;0;0;0;36;1;167;86;92;83;20;83;112;98;37;18;0;1;1;7;3;3;0;0;2;0;0;0
10807;Kobersdorf;1107;916;1133;906;2265;794;89;23;0;6;6;5;0;14;10;160;0;117;92;91;167;153;121;63;69;87;40;50;56;1;115;52;106;322;351;131;24;6;0;872;21;2;0;0;11;0;0;0;0;9;1;0;0;191;0;466;106;226;309;54;150;179;196;148;67;3;8;35;29;10;4;1;3;14;3;2;0
10808;Lackenbach;607;529;644;515;783;471;27;14;3;3;13;11;0;16;7;35;7;78;58;83;65;86;73;44;19;19;20;16;19;27;39;26;42;199;218;54;17;5;7;498;11;1;0;3;0;2;0;0;0;13;2;0;0;70;7;295;62;123;127;24;99;127;134;58;29;1;3;12;8;3;0;1;3;7;2;1;0
10809;Lockenhaus;1386;1116;1312;1095;1863;1010;53;31;1;11;11;9;0;26;14;219;1;180;87;140;169;209;160;81;64;62;58;79;96;1;147;111;161;396;394;133;35;8;1;1058;28;2;0;1;5;1;0;0;0;18;4;0;0;268;1;589;152;220;425;87;225;231;233;158;76;2;8;17;16;8;2;2;10;14;3;2;0
10810;Lutzmannsburg;710;531;656;513;1068;451;44;17;1;36;9;5;4;13;13;117;0;157;53;63;77;76;45;67;57;39;28;26;21;1;75;56;83;128;222;115;22;9;0;488;15;0;0;1;7;2;0;0;0;17;1;0;0;179;0;236;68;118;288;57;94;99;102;66;33;1;2;18;12;6;5;1;4;7;5;0;0
10811;Mannersdorf an der Rabnitz;1069;952;1069;934;1289;862;59;12;1;4;7;5;0;27;7;85;0;151;97;93;141;192;120;72;40;35;49;46;32;1;45;45;100;308;384;164;20;3;0;921;9;1;0;1;0;2;0;0;0;19;0;0;0;116;0;504;100;233;232;59;190;198;242;111;62;2;7;20;17;8;5;0;4;7;0;1;0
10812;Markt Sankt Martin;768;648;789;639;1013;565;54;20;0;3;4;8;2;22;8;81;1;92;56;64;108;140;61;49;45;32;33;44;43;1;36;28;75;214;266;115;24;9;1;617;20;0;0;0;2;0;0;0;0;9;0;0;0;119;1;322;90;166;190;30;117;147;153;75;43;1;9;9;20;12;3;0;4;16;0;0;0
10813;Neckenmarkt;865;737;918;725;1259;607;99;19;0;2;5;9;1;26;14;83;0;47;63;93;117;147;94;79;67;37;49;53;18;1;33;20;43;178;358;188;38;7;0;704;17;1;0;0;2;0;1;0;0;12;0;0;0;128;0;423;44;190;208;15;85;120;218;110;59;6;9;37;30;12;5;3;4;7;4;1;0
10814;Neutal;522;459;628;449;816;383;51;15;0;7;7;4;0;8;9;18;20;30;62;54;89;82;40;39;26;20;16;28;16;20;8;14;40;150;196;70;13;11;20;434;14;0;0;0;0;0;1;0;0;9;1;0;0;43;20;251;42;141;88;16;66;91;141;50;19;6;3;12;18;7;5;1;2;8;3;1;0
10815;Nikitsch;1065;958;1022;944;1265;907;31;5;1;10;5;2;0;15;13;76;0;84;117;224;170;148;99;66;36;14;34;37;35;1;32;39;77;269;407;185;46;10;0;935;3;1;0;1;3;1;0;0;0;13;2;0;0;106;0;326;185;258;296;74;197;235;235;125;41;0;3;7;8;8;5;1;0;3;1;0;0
10816;Oberpullendorf;1337;1119;1995;1034;2664;887;45;98;4;16;48;60;2;49;22;98;8;55;93;153;205;223;141;112;96;44;53;83;71;8;57;58;115;393;423;205;54;24;8;924;74;16;3;4;8;3;2;0;0;77;9;2;0;207;8;636;61;292;348;34;115;259;262;135;82;1;5;18;10;9;2;1;12;27;34;22;2
10817;Pilgersdorf;935;830;909;811;1129;766;37;8;0;5;8;3;1;14;10;83;0;94;39;50;94;227;173;83;46;29;32;46;22;0;29;46;109;296;330;107;17;1;0;800;7;0;0;0;3;1;0;0;0;18;1;0;0;105;0;431;106;193;205;48;139;187;263;93;36;2;3;11;13;5;3;1;0;4;3;0;0
10818;Piringsdorf;486;372;443;361;694;319;32;10;0;4;6;5;0;18;3;87;2;28;18;29;64;104;55;42;21;22;47;35;19;2;37;23;36;116;199;59;9;5;2;351;8;0;0;0;0;2;0;0;0;11;0;0;0;112;2;215;22;97;152;11;35;75;125;54;19;3;5;11;7;3;3;0;5;4;1;0;0
10819;Raiding;421;382;486;372;834;319;42;10;1;1;2;2;0;9;10;25;0;17;38;45;54;56;63;30;20;25;23;24;25;1;11;12;17;95;159;97;25;5;0;359;8;0;0;1;2;0;2;0;0;10;1;0;0;38;0;216;33;99;73;11;49;90;103;35;31;3;4;13;9;7;6;1;1;5;3;0;0
10820;Ritzing;657;563;620;559;821;529;19;9;2;3;4;3;0;3;4;81;0;41;122;53;61;58;78;82;47;37;26;38;13;1;53;60;53;203;205;69;11;3;0;546;7;1;0;2;2;1;0;0;0;5;0;0;0;93;0;272;83;120;182;30;131;157;127;57;27;0;5;2;7;5;0;0;6;2;1;0;0
10821;Steinberg-Dörfl;861;681;738;672;1222;631;34;7;0;3;10;7;3;14;10;141;1;87;81;84;91;107;94;97;44;36;47;60;31;2;98;37;64;236;301;102;13;9;1;665;6;0;0;0;0;1;0;0;0;9;0;0;0;179;1;362;75;153;271;32;142;142;147;100;68;1;3;14;10;6;0;0;1;6;0;0;0
10822;Stoob;681;591;759;578;950;512;46;20;0;4;10;9;1;25;7;43;4;59;53;70;95;113;59;70;57;22;27;10;38;8;35;29;42;185;264;88;23;11;4;556;18;2;0;0;2;0;0;0;0;13;0;0;0;86;4;346;34;149;152;20;88;138;144;72;50;1;4;22;15;2;2;0;1;13;4;2;0
10823;Weppersdorf;1017;825;1014;807;1622;720;66;21;0;5;8;13;0;21;12;150;1;57;75;76;111;176;137;80;55;54;64;74;56;2;75;54;67;269;364;161;16;10;1;782;17;2;0;0;4;2;0;0;0;17;1;0;0;191;1;496;68;187;266;29;133;172;196;118;72;1;5;13;21;15;11;0;2;9;6;3;1
10824;Lackendorf;332;275;311;271;389;250;17;4;0;0;3;2;0;14;4;37;1;20;20;40;33;41;42;32;26;18;15;26;18;1;25;20;17;76;128;53;9;3;1;266;4;0;0;0;1;0;0;0;0;4;0;0;0;56;1;174;16;56;86;10;33;56;79;41;31;1;4;4;3;2;3;0;0;4;0;0;0
10825;Unterfrauenhaid;376;291;331;289;452;270;9;6;4;1;3;3;0;25;1;52;2;16;26;40;39;51;50;36;20;24;22;34;16;2;22;16;15;88;164;58;7;4;2;279;6;0;0;4;0;0;0;0;0;3;0;0;0;82;2;159;19;90;108;12;34;66;85;40;33;1;0;2;1;4;1;0;0;3;3;0;0
10826;Unterrabnitz-Schwendgraben;396;288;301;282;567;275;6;1;0;3;3;2;2;6;5;93;0;36;22;23;31;80;35;29;23;25;45;37;8;2;38;34;26;95;161;39;2;1;0;279;1;0;0;0;2;0;0;0;0;6;0;0;0;108;0;170;23;69;134;11;29;68;82;54;31;0;0;2;3;0;1;0;0;0;1;0;0
10827;Weingraben;211;189;202;186;252;175;10;1;0;1;3;2;0;3;2;14;0;31;11;18;23;42;29;21;15;8;5;5;3;0;9;1;3;56;83;51;8;0;0;185;1;0;0;0;0;0;0;0;0;3;0;0;0;22;0;95;26;53;37;8;29;50;56;23;9;1;1;2;1;4;1;0;0;1;0;0;0
10828;Oberloisdorf;438;391;430;386;560;375;3;8;0;1;4;1;0;7;1;38;0;37;19;52;64;62;51;42;16;16;37;20;22;0;14;12;33;123;208;44;2;2;0;376;8;0;0;0;2;0;0;0;0;4;1;0;0;47;0;215;34;98;91;20;70;84;104;60;37;0;0;1;1;1;0;0;0;8;0;0;0
10901;Bad Tatzmannsdorf;687;626;1186;591;1430;489;48;50;4;32;5;10;0;8;13;27;1;30;33;55;93;111;88;103;45;24;52;24;28;1;20;17;37;173;263;132;32;12;1;536;35;13;2;3;1;0;0;0;1;32;2;0;1;60;1;350;53;166;118;5;55;113;170;87;59;2;8;15;16;6;1;1;8;9;21;9;2
10902;Bernstein;1158;1012;1239;981;1533;858;96;23;4;11;5;11;1;24;11;112;2;108;58;90;160;250;145;97;49;87;46;42;22;4;57;52;82;258;424;240;37;6;2;951;19;3;0;4;3;1;0;0;0;26;7;0;0;142;2;569;113;225;251;35;154;180;269;138;82;3;6;30;29;23;5;0;6;10;5;2;0
10903;Deutsch Schützen-Eisenberg;965;636;692;626;1063;599;17;10;0;16;10;5;0;7;7;289;5;92;74;82;352;104;92;74;27;19;23;12;8;6;309;32;48;222;250;80;15;4;5;615;10;0;0;0;1;0;0;0;0;10;0;0;0;324;5;321;72;137;435;64;108;173;149;78;27;1;0;7;4;4;1;0;5;5;0;0;0
10904;Grafenschachen;610;513;648;510;890;432;58;19;1;2;6;2;1;21;8;59;1;49;14;59;65;87;99;51;51;28;15;29;61;2;35;14;41;145;243;97;27;7;1;489;18;0;0;1;1;1;0;0;0;4;0;0;0;95;1;367;20;67;156;22;57;100;161;58;34;2;7;16;16;8;9;1;1;16;1;0;0
10905;Großpetersdorf;1699;1527;2055;1492;2380;1341;93;56;2;11;16;30;3;51;25;66;5;157;113;254;244;285;182;139;94;62;59;58;45;7;41;67;137;513;637;201;69;29;5;1427;47;6;0;0;7;3;0;0;2;31;4;1;0;166;5;977;96;287;339;62;232;408;400;157;82;3;8;29;32;13;8;1;10;14;22;7;2
10906;Hannersdorf;539;483;520;474;618;448;21;5;0;7;3;1;1;8;2;43;0;123;62;44;38;112;61;34;25;8;13;14;5;0;30;48;44;153;211;49;4;0;0;468;5;0;0;0;1;0;0;0;0;9;0;0;0;56;0;223;56;100;160;73;108;102;98;47;20;0;3;9;6;3;0;0;0;5;0;0;0
10907;Kemeten;919;749;874;739;1289;693;31;15;0;5;9;6;0;25;3;132;0;49;47;144;101;130;98;68;42;49;29;67;69;26;68;55;72;287;281;132;15;9;0;718;10;1;0;0;6;3;1;0;0;9;1;0;0;170;0;463;61;138;257;30;132;199;201;87;44;1;7;8;10;3;2;1;2;9;2;1;0
10908;Kohfidisch;865;712;814;697;1184;644;31;19;3;7;9;10;0;26;22;94;0;80;65;116;95;149;82;60;41;45;26;60;46;0;60;46;67;246;315;92;29;10;0;671;15;1;0;2;4;3;0;0;1;17;0;0;0;151;0;404;50;166;245;35;113;175;214;78;29;2;6;14;6;3;0;3;3;11;1;1;0
10909;Litzelsdorf;767;583;659;571;1103;539;19;12;1;5;4;9;1;21;19;137;0;36;32;63;95;121;79;69;41;39;53;66;72;1;74;61;61;195;230;124;15;7;0;557;10;0;0;1;1;2;0;0;0;10;2;0;0;184;0;341;50;122;254;27;109;157;141;70;35;1;1;11;3;2;1;0;1;10;1;0;0
10910;Loipersdorf-Kitzladen;586;507;632;499;923;422;61;15;1;7;6;4;0;22;10;38;0;41;16;55;58;93;81;68;36;33;24;35;44;2;28;18;16;116;260;124;21;3;0;482;15;0;0;1;1;0;0;0;0;7;1;0;0;79;0;374;16;60;136;10;38;92;165;84;33;2;6;15;22;11;5;1;1;9;4;0;0
10911;Mariasdorf;584;529;632;519;730;448;58;13;0;7;2;5;0;6;5;40;0;89;26;84;68;82;72;65;27;24;19;19;9;0;10;30;46;153;203;113;25;4;0;505;13;0;0;0;1;0;0;0;0;9;1;0;0;55;0;320;42;105;117;13;88;119;138;70;20;3;3;25;21;4;2;1;7;4;1;0;0
10912;Markt Allhau;1010;862;1148;836;1603;728;72;35;1;11;8;11;1;36;14;90;3;138;45;59;72;123;181;81;52;58;70;40;88;3;55;29;35;172;345;258;89;24;3;795;30;1;0;1;5;2;1;1;0;24;2;0;0;145;3;493;54;194;269;29;94;186;227;125;67;1;6;27;21;12;5;0;7;17;7;3;1
10913;Markt Neuhodis;431;383;400;375;491;366;6;3;0;5;6;3;1;12;4;24;1;5;71;70;57;59;68;38;11;16;12;8;15;1;27;28;55;130;134;52;3;1;1;372;3;0;0;0;0;0;0;0;0;8;0;0;0;47;1;184;52;106;89;20;90;92;100;40;24;1;0;0;2;3;0;1;0;1;1;0;0
10914;Mischendorf;850;756;809;751;989;716;27;7;1;6;2;1;0;14;7;69;0;90;61;144;123;154;93;54;41;43;9;18;18;2;40;26;71;260;339;101;12;1;0;740;7;0;0;1;3;0;0;0;0;5;1;0;0;93;0;491;49;122;188;36;124;179;244;86;47;1;3;8;12;3;0;0;3;4;0;0;0
10915;Oberdorf im Burgenland;594;521;591;517;769;467;39;10;1;5;1;1;0;15;4;51;0;62;47;82;71;61;58;71;43;22;29;39;8;1;34;18;40;180;250;68;3;1;0;503;10;0;0;1;3;0;0;0;0;5;0;0;0;72;0;307;37;106;144;22;76;150;143;53;23;0;8;11;15;4;1;1;3;6;0;0;0
10916;Oberschützen;1154;1006;1306;980;1783;852;85;38;5;29;8;9;0;28;18;80;2;216;44;99;149;182;131;71;71;44;38;49;32;28;52;27;76;257;389;254;76;21;2;935;34;1;0;5;2;1;2;0;0;27;0;0;0;145;2;559;71;264;260;42;134;185;273;143;75;4;9;24;22;22;4;2;8;21;7;0;0
10917;Oberwart;2751;2344;4764;2231;6190;1899;102;222;8;27;77;110;8;143;55;98;2;229;214;280;381;359;387;290;171;119;112;86;112;11;69;99;277;694;902;458;146;104;2;1973;146;47;17;8;28;5;6;1;0;92;18;2;3;403;2;1450;93;568;640;63;238;505;622;326;145;15;11;27;29;11;9;10;28;53;59;55;17
10918;Pinkafeld;2174;1922;3173;1878;4207;1601;137;115;25;8;19;43;3;69;30;104;20;150;201;311;315;270;190;206;117;85;115;107;86;21;87;89;259;670;679;258;70;42;20;1726;68;27;5;25;12;7;4;4;0;43;5;3;0;225;20;1257;84;425;408;61;253;524;445;226;92;16;12;59;42;6;2;8;12;37;25;26;7
10919;Rechnitz;1636;1518;1813;1486;2203;1382;63;35;6;13;16;14;4;37;8;55;3;168;194;272;227;273;179;130;78;34;33;26;19;3;81;154;219;467;550;133;17;12;3;1445;29;1;0;6;0;3;2;0;0;31;4;0;0;112;3;811;144;289;392;182;287;355;372;121;65;6;4;18;13;14;8;3;6;10;14;2;0
