id,name,percent,abs
61260,Michaelerberg-Pruggern,8.81,112
61261,Mitterberg-Sankt Martin,9.42,186
61262,Öblarn,11.32,214
61263,Rottenmann,12.82,636
61264,Sankt Gallen,13.86,249
61265,Schladming,11.84,778
61266,Sölk,10.81,158
61267,Stainach-Pürgg,14.08,382
61410,Mühlen,12.38,107
61413,Niederwölz,10.22,61
61425,St. Peter am Kammersberg,12.39,245
61428,Schöder,11.45,99
61437,Krakau,10.26,139
61438,Murau,15.17,505
61439,Neumarkt in der Steiermark,13.07,628
61440,Oberwölz,13.23,386
61441,Ranten,10.31,115
61442,Sankt Georgen am Kreischberg,11.76,196
61443,Sankt Lambrecht,13.06,233
61444,Scheifling,10.06,213
61445,Stadl-Predlitz,12.08,202
61446,Teufenbach-Katsch,11.73,215
61611,Krottendorf-Gaisfeld,10.02,242
61612,Ligist,9.96,322
61615,Mooskirchen,10.24,228
61618,Rosental an der Kainach,12.01,202
61621,Sankt Martin am Wöllmißberg,10.51,83
61624,Stallhofen,9.06,295
61625,Voitsberg,13.28,"1,268"
61626,Bärnbach,11.23,662
61627,Edelschrott,13.66,224
61628,Geistthal-Södingberg,10.11,144
61629,Hirschegg-Pack,12.25,123
61630,Kainach bei Voitsberg,11.46,173
61631,Köflach,14.46,"1,372"
61632,Maria Lankowitz,12.76,345
61633,Söding-Sankt Johann,9.23,402
61701,Albersdorf-Prebuch,6.86,157
61708,Fischbach,10.11,151
61710,Floing,10.01,120
61711,Gasen,10.02,85
61716,Markt Hartmannsdorf,8.84,265
61719,Hofstätten an der Raab,8.32,197
61727,Ludersdorf-Wilfersdorf,6.66,172
61728,Miesenbach bei Birkfeld,8.86,59
61729,Mitterdorf an der Raab,8.55,183
61730,Mortantsch,8.20,186
61731,Naas,9.31,123
61740,Puch bei Weiz,10.54,216
61741,Ratten,15.46,168
61743,Rettenegg,15.12,104
61744,St. Kathrein am Hauenstein,11.91,73
61745,Sankt Kathrein am Offenegg,12.36,132
61746,St. Margarethen an der Raab,10.74,451
61748,Sinabelkirchen,7.59,341
61750,Strallegg,9.98,190
61751,Thannhausen,9.52,231
61756,Anger,9.82,392
61757,Birkfeld,11.31,559
61758,Fladnitz an der Teichalm,10.51,189
61759,Gersdorf an der Feistritz,9.80,171
61760,Gleisdorf,9.36,"1,079"
61761,Gutenberg,8.04,132
61762,Ilztal,9.81,220
61763,Passail,11.80,515
61764,Pischelsdorf am Kulm,10.39,405
61765,Sankt Ruprecht an der Raab,6.88,391
61766,Weiz,11.46,"1,388"
62007,Fohnsdorf,14.50,"1,111"
62008,Gaal,10.76,140
62010,Hohentauern,14.25,53
62014,Kobenz,11.81,247
62021,Pusterwald,14.79,63
62026,Sankt Georgen ob Judenburg,14.22,117
62032,Sankt Peter ob Judenburg,16.35,183
62034,Seckau,10.78,143
62036,Unzmarkt-Frauenburg,15.38,196
62038,Zeltweg,12.18,852
62039,Lobmingtal,10.99,200
62040,Judenburg,13.73,"1,319"
62041,Knittelfeld,11.99,"1,543"
62042,Obdach,11.40,432
62043,Pöls-Oberkurzheim,14.34,396
62044,Pölstal,13.60,342
62045,Sankt Marein-Feistritz,10.98,219
62046,Sankt Margarethen bei Knittelfeld,12.12,323
62047,Spielberg,10.58,566
62048,Weißkirchen in Steiermark,11.46,545
62105,Breitenau am Hochlantsch,17.17,268
62115,Krieglach,12.30,669
62116,Langenwang,12.99,507
62125,Pernegg an der Mur,13.26,341
62128,Sankt Lorenzen im Mürztal,11.31,426
62131,Spital am Semmering,16.71,238
62132,Stanz im Mürztal,11.53,204
62135,Turnau,14.94,232
62138,Aflenz,13.95,341
62139,Bruck an der Mur,13.70,"2,156"
62140,Kapfenberg,12.28,"2,691"
62141,Kindberg,13.08,"1,066"
62142,Mariazell,15.37,545
62143,Mürzzuschlag,17.04,"1,332"
62144,Neuberg an der Mürz,15.16,341
62145,Sankt Barbara im Mürztal,14.85,952
62146,Sankt Marein im Mürztal,10.11,291
62147,Thörl,14.31,309
62148,Tragöß-Sankt Katharein,13.34,239
62202,Bad Blumau,9.87,165
62205,Buch-St. Magdalena,9.66,212
62206,Burgau,13.62,148
62209,Ebersdorf,8.59,112
62211,Friedberg,10.01,268
62214,Greinbach,9.05,168
62216,Großsteinbach,8.48,110
62219,Hartberg,13.03,876
62220,Hartberg Umgebung,8.66,192
62226,Lafnitz,10.96,159
62232,Ottendorf an der Rittschein,7.94,128
62233,Pinggau,9.41,290
62235,Pöllauberg,9.86,194
62242,Sankt Jakob im Walde,9.11,93
62244,Sankt Johann in der Haide,10.34,240
62245,Sankt Lorenzen am Wechsel,11.65,165
62247,Schäffern,9.02,121
62256,Stubenberg,12.95,288
62262,Wenigzell,9.64,132
62264,Bad Waltersdorf,9.40,374
62265,Dechantskirchen,9.63,193
62266,Feistritztal,10.33,240
62268,Grafendorf bei Hartberg,8.96,291
62269,Großwilfersdorf,9.42,198
62270,Hartl,7.88,167
62271,Ilz,9.45,363
62272,Kaindorf,9.80,297
62273,Bad Loipersdorf,10.59,193
62274,Neudau,8.01,121
62275,Pöllau,10.59,624
62276,Rohr bei Hartberg,10.31,144
62277,Rohrbach an der Lafnitz,10.65,278
62278,Vorau,11.44,525
62279,Waldbach-Mönichwald,11.90,165
62280,Fürstenfeld,12.64,"1,313"
62311,Edelsbach bei Feldbach,9.37,127
62314,Eichkögl,7.57,105
62326,Halbenrain,13.38,227
62330,Jagerberg,10.14,161
62332,Kapfenstein,9.74,146
62335,Klöch,13.60,158
62343,Mettersdorf am Saßbach,15.22,207
62368,Tieschen,12.24,146
62372,Unterlamm,9.49,120
62375,Bad Gleichenberg,12.81,670
62376,Bad Radkersburg,15.93,513
62377,Deutsch Goritz,11.24,200
62378,Fehring,12.48,892
62379,Feldbach,10.53,"1,421"
62380,Gnas,10.62,634
62381,Kirchbach-Zerlach,9.75,312
62382,Kirchberg an der Raab,9.47,433
62383,Mureck,12.50,438
62384,Paldau,9.07,285
62385,Pirching am Traubenberg,8.40,211
62386,Riegersburg,9.88,489
62387,Sankt Anna am Aigen,11.06,260
62388,Sankt Peter am Ottersbach,11.10,320
62389,Sankt Stefan im Rosental,9.91,376
62390,Straden,11.97,407
70101,Innsbruck,10.32,"13,676"
70201,Arzl im Pitztal,8.89,284
70202,Haiming,8.32,406
70203,Imst,9,"1,007"
70204,Imsterberg,6.61,55
70205,Jerzens,8.10,72
70206,Karres,8.05,50
70207,Karrösten,8.60,62
70208,Längenfeld,5.97,293
70209,Mieming,9.53,376
70210,Mils bei Imst,8.70,58
70211,Mötz,7.75,107
70212,Nassereith,10.78,244
70213,Obsteig,8.70,127
70214,Oetz,9.17,221
70215,Rietz,6.99,176
70216,Roppen,7.97,157
70217,St. Leonhard im Pitztal,7.10,103
70218,Sautens,9.01,145
70219,Silz,9.79,257
70220,Sölden,7.63,235
70221,Stams,8.32,131
70222,Tarrenz,7.96,224
70223,Umhausen,6.40,226
70224,Wenns,7.64,165
70301,Absam,10.39,762
70302,Aldrans,9.41,266
70303,Ampass,8.26,151
70304,Axams,10.58,673
70305,Baumkirchen,7.93,100
70306,Birgitz,10.49,155
70307,Ellbögen,9.66,114
70308,Flaurling,8.15,108
70309,Fritzens,7.85,172
70310,Fulpmes,8.61,398
70311,Gnadenwald,8.74,75
70312,Götzens,8.91,376
70313,Gries am Brenner,9.32,125
70314,Gries im Sellrain,8.85,56
70315,Grinzens,8.46,126
70317,Gschnitz,9.66,45
70318,Hatting,7.98,119
70319,Inzing,7.77,322
70320,Kematen in Tirol,7.05,234
70322,Kolsass,8.36,140
70323,Kolsassberg,8.30,73
70325,Lans,9.12,109
70326,Leutasch,9.49,242
70328,Mieders,8.15,163
70329,Mils,12.03,568
70331,Mutters,9.48,219
70332,Natters,12.28,266
70333,Navis,8.67,178
70334,Neustift im Stubaital,8.26,413
70335,Oberhofen im Inntal,7.89,154
70336,Obernberg am Brenner,7.56,30
70337,Oberperfuss,9.48,299
70338,Patsch,9.95,114
70339,Pettnau,8.36,94
70340,Pfaffenhofen,8.33,109
70342,Polling in Tirol,6,83
70343,Ranggen,7.89,90
70344,Reith bei Seefeld,7.95,125
70345,Rinn,7.89,152
70346,Rum,11.62,"1,103"
70347,St. Sigmund im Sellrain,11.30,20
70348,Scharnitz,10.88,154
70349,Schmirn,9.20,80
70350,Schönberg im Stubaital,8.75,94
70351,Seefeld in Tirol,12.14,439
70352,Sellrain,11.24,152
70353,Sistrans,11.35,261
70354,Hall in Tirol,10.53,"1,548"
70355,Steinach am Brenner,10.24,375
70356,Telfes im Stubai,9.84,160
70357,Telfs,8.21,"1,350"
70358,Thaur,8.22,359
70359,Trins,8.20,114
70360,Tulfes,7.48,130
70361,Unterperfuss,27.64,68
70362,Vals,9.60,51
70364,Völs,12.66,929
70365,Volders,8.30,384
70366,Wattenberg,6.43,51
70367,Wattens,10.42,848
70368,Wildermieming,8.85,90
70369,Zirl,8.23,679
70370,Matrei am Brenner,11.54,411
70401,Aurach bei Kitzbühel,13.73,155
70402,Brixen im Thale,11.08,299
70403,Fieberbrunn,11.62,529
70404,Going am Wilden Kaiser,9.90,196
70405,Hochfilzen,8.37,111
70406,Hopfgarten im Brixental,9.89,578
70407,Itter,10.03,118
70408,Jochberg,11.87,180
70409,Kirchberg in Tirol,12.29,640
70410,Kirchdorf in Tirol,9.39,393
70411,Kitzbühel,14.76,"1,222"
70412,Kössen,10.08,464
70413,Oberndorf in Tirol,12.36,294
70414,Reith bei Kitzbühel,15.56,274
70415,St. Jakob in Haus,8.84,74
70416,St. Johann in Tirol,10.58,"1,046"
70417,St. Ulrich am Pillersee,7.95,155
70418,Schwendt,7.38,68
70419,Waidring,10.89,227
70420,Westendorf,11.23,421
70501,Alpbach,9.31,237
70502,Angath,7.60,77
70503,Bad Häring,9.24,278
70504,Brandenberg,11.43,173
70505,Breitenbach am Inn,8.95,319
70506,Brixlegg,9.68,302
70508,Ebbs,10.29,614
70509,Ellmau,10.43,308
70510,Erl,9.92,161
70511,Kirchbichl,10.58,638
70512,Kramsach,9.91,504
70513,Kufstein,8.90,"1,799"
70514,Kundl,8.26,413
70515,Langkampfen,8.68,376
70516,Mariastein,4.10,19
70517,Münster,8.25,297
70518,Niederndorf,9.07,264
70519,Niederndorferberg,6.61,48
70520,Radfeld,6.73,171
70521,Rattenberg,10.17,47
70522,Reith im Alpbachtal,8.96,257
70523,Rettenschöss,7.79,44
70524,Scheffau am Wilden Kaiser,12.91,199
70525,Schwoich,8.70,230
70526,Söll,8.36,316
70527,Thiersee,10.04,319
70528,Angerberg,10.01,197
70529,Walchsee,8.33,183
70530,Wildschönau,9.99,440
70531,Wörgl,8.42,"1,214"
70601,Faggen,6.80,27
70602,Fendels,6.19,18
70603,Fiss,6.44,68
70604,Fließ,7.31,227
70605,Flirsch,9.91,100
70606,Galtür,8.87,70
70607,Grins,12.87,179
70608,Ischgl,6.30,103
70609,Kappl,8.32,212
70610,Kaunerberg,9.65,44
70611,Kaunertal,8.70,55
70612,Kauns,10.56,58
70613,Ladis,8.76,48
70614,Landeck,10.40,802
70615,Nauders,8.07,126
70616,Pettneu am Arlberg,8.21,119
70617,Pfunds,9.13,236
70618,Pians,10.51,84
70619,Prutz,8.36,157
70620,Ried im Oberinntal,9.16,124
70621,St. Anton am Arlberg,10.69,248
70622,Schönwies,9.74,172
70623,See,6.08,76
70624,Serfaus,8.99,109
70625,Spiss,8.25,8
70626,Stanz bei Landeck,7.19,42
70627,Strengen,8.44,101
70628,Tobadill,9.60,48
70629,Tösens,7.49,56
70630,Zams,10.82,391
70701,Abfaltersbach,9.13,59
70702,Ainet,9.52,87
70703,Amlach,6.63,35
70704,Anras,8.60,104
70705,Assling,11.79,204
70706,Außervillgraten,11.89,85
70707,Dölsach,10.18,236
70708,Gaimberg,11.10,96
70709,Hopfgarten in Defereggen,13.01,86
70710,Innervillgraten,9.83,89
70711,Iselsberg-Stronach,9.48,58
70712,Kals am Großglockner,8.37,93
70713,Kartitsch,14.76,112
70714,Lavant,2.59,9
70715,Leisach,11.76,86
70716,Lienz,13.51,"1,636"
70717,Matrei in Osttirol,10.18,470
70718,Nikolsdorf,10.87,94
70719,Nußdorf-Debant,11.19,382
70720,Oberlienz,9.09,135
70721,Obertilliach,12.71,85
70723,Prägraten am Großvenediger,8.64,98
70724,St. Jakob in Defereggen,12.79,105
70725,St. Johann im Walde,7.80,23
70726,St. Veit in Defereggen,10.06,62
70727,Schlaiten,8.10,38
70728,Sillian,10.55,214
70729,Strassen,9.52,77
70731,Thurn,11.15,72
70732,Tristach,10.60,159
70733,Untertilliach,11.74,25
70734,Virgen,8.12,182
70735,Heinfels,9.16,94
70801,Bach,6.23,41
70802,Berwang,10.16,64
70803,Biberwier,11.28,75
70804,Bichlbach,12.85,102
70805,Breitenwang,11.46,165
70806,Ehenbichl,15.49,130
70807,Ehrwald,13.66,358
70808,Elbigenalp,9.75,86
70809,Elmen,9.64,38
70810,Forchach,10.85,28
70811,Grän,8.92,57
70812,Gramais,20.93,9
70813,Häselgehr,9.77,68
70814,Heiterwang,9.91,55
70815,Hinterhornbach,15.73,14
70816,Höfen,12.12,156
70817,Holzgau,12.44,48
70818,Jungholz,12.37,37
70819,Kaisers,12.68,9
70820,Lechaschau,9.79,203
70821,Lermoos,11,127
70822,Musau,11.52,44
70823,Namlos,9.26,5
70824,Nesselwängle,10.32,48
70825,Pfafflar,9.68,9
70826,Pflach,8.23,137
70827,Pinswang,8.49,36
70828,Reutte,10.08,737
70829,Schattwald,9.03,42
70830,Stanzach,10.29,53
70831,Steeg,7,45
70832,Tannheim,8.37,98
70833,Vils,10.35,157
70834,Vorderhornbach,10.04,28
70835,Wängle,9.41,94
70836,Weißenbach am Lech,9.18,115
70837,Zöblen,13.81,33
70901,Achenkirch,11.80,264
70902,Aschau im Zillertal,7.26,137
70903,Brandberg,6.79,26
70904,Bruck am Ziller,9.16,104
70905,Buch in Tirol,9.85,257
70907,Eben am Achensee,8.79,313
70908,Finkenberg,10.90,155
70909,Fügen,9.78,422
70910,Fügenberg,7.05,106
70911,Gallzein,5.74,40
70912,Gerlos,9.97,79
70913,Gerlosberg,6.67,32
70914,Hainzenberg,8.27,62
70915,Hart im Zillertal,7.13,120
70916,Hippach,7.59,109
70917,Jenbach,9.38,717
70918,Kaltenbach,8.42,109
70920,Mayrhofen,10.53,419
70921,Pill,8.60,110
70922,Ramsau im Zillertal,6.70,117
70923,Ried im Zillertal,7.77,96
70924,Rohrberg,7.48,44
70925,Schlitters,7.84,125
70926,Schwaz,10.26,"1,485"
70927,Schwendau,8.28,148
70928,Stans,8.33,187
70929,Steinberg am Rofan,16.78,50
70930,Strass im Zillertal,9.38,79
70931,Stumm,8.14,156
70932,Stummerberg,8.63,75
70933,Terfens,7.53,173
70934,Tux,8.42,161
70935,Uderns,7.06,143
70936,Vomp,8.49,465
70937,Weer,7.43,136
70938,Weerberg,7.98,205
70939,Wiesing,8.99,200
70940,Zell am Ziller,13.77,242
70941,Zellberg,10.27,68
80101,Bartholomäberg,9.01,218
80102,Blons,8.55,30
80103,Bludenz,9.99,"1,509"
80104,Bludesch,5.98,156
80105,Brand,9.42,71
80106,Bürs,8.76,302
80107,Bürserberg,9.72,60
80108,Dalaas,10.33,168
80109,Fontanella,6.41,30
80110,Gaschurn,10.25,161
80111,Innerbraz,11,120
80112,Klösterle,10.79,72
80113,Lech,10.20,160
80114,Lorüns,10.16,31
80115,Ludesch,6.98,258
80116,Nenzing,9.19,600
80117,Nüziders,10.97,544
80118,Raggal,8.08,73
80119,St. Anton im Montafon,9.20,67
80120,St. Gallenkirch,11.39,253
80121,St. Gerold,6.57,26
80122,Schruns,12.50,500
80123,Silbertal,8.01,68
80124,Sonntag,8.01,50
80125,Stallehr,8.80,25
80126,Thüringen,8.56,200
80127,Thüringerberg,8.46,63
80128,Tschagguns,10.63,240
80129,Vandans,9.44,267
80201,Alberschwende,7.34,245
80202,Andelsbuch,7.17,194
80203,Au,8.50,162
80204,Bezau,9.59,195
80205,Bildstein,7.59,63
80206,Bizau,9.61,107
80207,Bregenz,10.33,"3,046"
80208,Buch,9.03,54
80209,Damüls,8.26,28
80210,Doren,9.45,99
80211,Egg,8.19,309
80212,Eichenberg,6.68,28
80213,Fußach,8.43,344
80214,Gaißau,10.66,201
80215,Hard,9.07,"1,237"
80216,Hittisau,7.69,159
80217,Höchst,9.15,784
80218,Hörbranz,9.84,662
80219,Hohenweiler,7.87,112
80220,Kennelbach,12.26,228
80221,Krumbach,9.64,107
80222,Langen bei Bregenz,8.93,134
80223,Langenegg,7.50,89
80224,Lauterach,8.11,857
80225,Lingenau,6.90,110
80226,Lochau,12.29,823
80227,Mellau,8.90,116
80228,Mittelberg,10.36,526
80229,Möggers,5.01,28
80230,Reuthe,6.56,44
80231,Riefensberg,7.48,80
80232,Schnepfau,7.84,38
80233,Schoppernau,12.54,118
80234,Schröcken,9.72,21
80235,Schwarzach,11,424
80236,Schwarzenberg,8.68,165
80237,Sibratsgfäll,11.37,54
80238,Sulzberg,8.31,154
80239,Warth,4.89,9
80240,Wolfurt,9.08,813
80301,Dornbirn,9.11,"4,748"
80302,Hohenems,8.73,"1,522"
80303,Lustenau,8.78,"2,161"
80401,Altach,8.10,583
80402,Düns,7.19,32
80403,Dünserberg,5.84,9
80404,Feldkirch,8.78,"3,222"
80405,Frastanz,8.76,584
80406,Fraxern,6.38,49
80407,Göfis,9.60,320
80408,Götzis,8.91,"1,105"
80409,Klaus,8.33,256
80410,Koblach,7.36,365
80411,Laterns,8.39,59
80412,Mäder,7.46,317
80413,Meiningen,6.60,167
80414,Rankweil,10.07,"1,224"
80415,Röns,11.03,43
80416,Röthis,10.36,232
80417,Satteins,10.04,281
80418,Schlins,7.60,197
80419,Schnifis,6.71,54
80420,Sulz,9.22,250
80421,Übersaxen,9.65,60
80422,Viktorsberg,7.53,33
80423,Weiler,7.44,171
80424,Zwischenwasser,8.48,290
90101,Wien-Innere Stadt,14.33,"2,333"
90201,Wien-Leopoldstadt,7.13,"8,033"
90301,Wien-Landstraße,7.88,"7,789"
90401,Wien-Wieden,8.84,"2,957"
90501,Wien-Margareten,6.65,"3,631"
90601,Wien-Mariahilf,8.17,"2,539"
90701,Wien-Neubau,7.66,"2,399"
90801,Wien-Josefstadt,8.73,"2,117"
90901,Wien-Alsergrund,8,"3,332"
91001,Wien-Favoriten,7.24,"16,149"
91101,Wien-Simmering,6.65,"7,459"
91201,Wien-Meidling,7.48,"7,661"
91301,Wien-Hietzing,13.70,"7,686"
91401,Wien-Penzing,9.67,"9,577"
91501,Wien-Rudolfsheim-Fünfhaus,6.56,"4,980"
91601,Wien-Ottakring,7.60,"7,806"
91701,Wien-Hernals,8.33,"4,727"
91801,Wien-Währing,9.66,"4,962"
91901,Wien-Döbling,12.80,"9,736"
92001,Wien-Brigittenau,7.45,"6,480"
92101,Wien-Floridsdorf,8.10,"15,354"
92201,Wien-Donaustadt,7.10,"16,199"
92301,Wien-Liesing,10.06,"12,450"
