"id","name","percent_1floor","abs_1floor","percent_2floor","abs_2floor","percent_3to5floor","abs_3to5floor","percent_own_occ","abs_own_occ","percent_priv_one","abs_priv_one","percent_res_one_dwell","abs_res_one_dwell"
"41233","Utzenaich",28.1,172,66.67,408,5.23,32,10.7,69,25.84,169,70.59,432
"41234","Waldzell",24.26,189,70.47,549,5.26,41,4.59,42,30.21,277,61.36,478
"41235","Weilbach",18.8,44,44.44,104,36.32,85,3.81,9,22.88,54,76.92,180
"41236","Wippenham",35.84,81,57.96,131,6.19,14,3.1,7,29.96,68,74.34,168
"41304","Altenfelden",30.09,223,61.13,453,8.77,65,5.49,49,28.41,254,50.61,375
"41305","Arnreit",15.14,58,75.2,288,9.66,37,7.59,36,31.22,148,55.35,212
"41306","Atzesberg",32.54,55,63.91,108,3.55,6,1.19,2,25.6,43,65.68,111
"41307","Auberg",27.66,52,64.89,122,7.45,14,2.54,6,25.42,60,56.38,106
"41309","Haslach an der Mühl",35.38,322,55.27,503,9.34,85,5.31,57,34.08,367,60.22,548
"41311","Hörbich",26.28,36,62.77,86,10.95,15,1.32,2,20.53,31,64.23,88
"41312","Hofkirchen im Mühlkreis",36.05,199,57.79,319,6.16,34,2.57,16,26.32,164,59.6,329
"41313","Julbach",18.8,110,71.62,419,9.57,56,1.71,11,28.99,187,58.46,342
"41314","Kirchberg ob der Donau",34.6,137,59.09,234,6.06,24,1.75,8,32.97,151,55.3,219
"41315","Klaffer am Hochficht",29.98,164,60.51,331,9.51,52,3.01,17,33.05,194,65.27,357
"41316","Kleinzell im Mühlkreis",40.78,230,52.66,297,6.56,37,3.99,26,23.62,154,62.77,354
"41317","Kollerschlag",28.54,143,60.28,302,11.18,56,2.78,16,25.04,144,58.68,294
"41318","Lembach im Mühlkreis",33.02,177,53.36,286,13.43,72,4.29,26,34.59,211,55.97,300
"41319","Lichtenau im Mühlkreis",21.02,37,72.73,128,6.25,11,2.73,5,24.04,44,61.36,108
"41320","Nebelberg",31.84,71,64.13,143,4.04,9,1.3,3,21.74,50,68.61,153
"41321","Neufelden",39.03,185,51.05,242,9.92,47,2.1,10,33.07,165,54.85,260
"41322","Niederkappel",25.3,84,66.87,222,7.83,26,1,4,28.61,115,45.48,151
"41323","Niederwaldkirchen",32.17,212,64.64,426,3.19,21,1.91,14,27.42,201,64.64,426
"41324","Oberkappel",28.09,75,64.42,172,7.49,20,2.18,6,31.41,87,59.18,158
"41325","Oepping",39.29,209,55.08,293,5.64,30,4.57,29,28.66,182,65.04,346
"41326","Peilstein im Mühlviertel",27.21,160,64.46,379,8.33,49,2.41,15,27.56,172,60.2,354
"41327","Pfarrkirchen im Mühlkreis",26.07,134,66.54,342,7.39,38,1.12,6,26.92,144,58.37,300
"41328","Putzleinsdorf",14.62,75,61.99,318,23.2,119,6.16,39,31.65,201,45.61,234
"41329","Neustift im Mühlkreis",26.45,132,64.53,322,9.02,45,2.22,12,21.67,117,57.52,287
"41331","St. Johann am Wimberg",35.83,134,55.08,206,9.09,34,2.15,9,30.55,128,59.09,221
"41332","St. Martin im Mühlkreis",26.81,341,51.42,654,21.78,277,8.49,132,27.02,421,65.09,828
"41333","St. Oswald bei Haslach",18.23,33,75.69,137,6.08,11,0.99,2,26.47,54,60.77,110
"41334","St. Peter am Wimberg",25.31,142,65.78,369,8.91,50,2.83,21,33.11,246,51.52,289
"41336","St. Ulrich im Mühlkreis",35.89,89,58.87,146,5.24,13,2.2,6,25.27,69,75.4,187
"41337","St. Veit im Mühlkreis",42.69,219,48.93,251,8.38,43,1.29,7,29.04,158,74.27,381
"41338","Sarleinsbach",29.6,222,63.2,474,7.2,54,4.41,39,30.28,268,57.33,430
"41341","Schwarzenberg am Böhmerwald",42.81,140,47.4,155,9.79,32,1.5,4,37.45,100,62.08,203
"41342","Ulrichsberg",39.11,429,55.88,613,5.01,55,2.44,30,32.22,397,63.45,696
"41343","Aigen-Schlägl",38.52,470,53.11,648,8.28,101,4.83,69,37.78,547,60.49,738
"41344","Rohrbach-Berg",28.07,448,56.45,901,15.35,245,11.9,281,38.89,921,51.19,817
"41345","Helfenberg",29.42,188,58.53,374,12.05,77,1.88,12,29.22,187,60.41,386
"41346","St. Stefan-Afiesl",31.55,136,58,250,10.21,44,1.34,6,27.39,123,65.2,281
"41401","Altschwendt",27.82,69,67.34,167,4.84,12,5.08,15,33.56,99,66.53,165
"41402","Andorf",30.85,527,62.76,1072,6.38,109,8.2,172,31.97,672,67.33,1150
"41403","Brunnenthal",39.68,296,55.9,417,4.42,33,4.98,43,29.98,259,78.15,583
"41404","Diersbach",29.23,164,64.88,364,5.88,33,1.97,12,27.54,168,69.16,388
"41405","Dorf an der Pram",26.78,109,67.81,276,5.41,22,7.38,31,24.7,104,68.06,277
"41406","Eggerding",21.67,109,72.56,365,5.77,29,3.49,19,25.5,139,71.17,358
"41407","Engelhartszell",19.22,79,37.23,153,43.55,179,5.22,19,37.23,137,50.61,208
"41408","Enzenkirchen",31.73,211,65.11,433,3.16,21,2.51,17,25.15,171,62.56,416
"41409","Esternberg",30.72,282,63.29,581,5.88,54,3.13,33,25.66,271,52.18,479
"41410","Freinberg",42.51,244,52.79,303,4.7,27,4.19,27,34.06,220,64.29,369
"41411","Kopfing im Innkreis",27.74,210,65.13,493,7,53,4.99,41,30.86,254,57.86,438
"41412","Mayrhof",21.05,20,77.89,74,1.05,1,0,0,19,19,90.53,86
"41413","Münzkirchen",33.18,284,60.63,519,6.19,53,6.35,61,27.16,261,69.51,595
"41414","Raab",27.09,250,54.06,499,18.85,174,7.98,78,30.44,298,72.59,670
"41415","Rainbach im Innkreis",19.72,99,70.52,354,9.76,49,1.5,9,23.79,143,71.31,358
"41416","Riedau",40.08,305,55.06,419,4.86,37,5.08,44,32.53,283,73.85,562
"41417","St. Aegidi",24.91,132,70,371,5.09,27,4.11,24,27.91,163,68.68,364
"41418","St. Florian am Inn",38.86,443,53.25,607,7.89,90,5.2,70,30.56,412,64.04,730
"41419","St. Marienkirchen bei Schärding",28.85,210,64.97,473,6.18,45,3.53,28,24.69,196,64.15,467
"41420","St. Roman",15.51,85,71.72,393,12.77,70,3.67,24,27.18,178,54.74,300
"41421","St. Willibald",31.4,141,63.92,287,4.68,21,4.58,21,30,138,65.92,296
"41422","Schärding",24.85,366,46.84,690,27.49,405,14.61,396,48.2,1310,52.75,777
"41423","Schardenberg",29.28,255,62.8,547,7.81,68,2.91,29,29.53,295,59.36,517
"41424","Sigharting",32.08,111,63.29,219,4.62,16,4.08,13,23.99,77,62.43,216
"41425","Suben",38.54,185,52.5,252,8.96,43,9.53,57,32.39,194,63.33,304
"41426","Taufkirchen an der Pram",28.59,291,63.26,644,8.06,82,5.26,63,29.05,348,67.88,691
"41427","Vichtenstein",43.31,110,51.18,130,5.51,14,1.18,3,33.2,85,61.02,155
"41428","Waldkirchen am Wesen",34.3,165,58.21,280,7.48,36,1.92,9,28.57,134,66.53,320
"41429","Wernstein am Inn",34.47,192,57.81,322,7.72,43,3.49,23,30.8,203,58.17,324
"41430","Zell an der Pram",26.04,188,64.13,463,9.83,71,3.97,30,29.29,222,69.11,499
"41501","Adlwang",26.55,184,65.37,453,8.08,56,10.4,81,25.16,197,66.38,460
"41502","Aschach an der Steyr",28.28,222,65.35,513,6.37,50,9.8,83,22.79,193,62.42,490
"41503","Bad Hall",32.78,532,51.51,836,15.47,251,17.89,457,38.39,990,52.74,856
"41504","Dietach",32.95,375,59.49,677,7.47,85,17.22,249,29.11,423,70.04,797
"41505","Gaflenz",28.21,178,62.28,393,9.51,60,6.05,44,22.77,166,56.89,359
"41506","Garsten",38.39,741,52.85,1020,8.65,167,15.67,412,31.09,818,72.44,1398
"41507","Großraming",31.19,281,56.94,513,11.88,107,5.93,64,31.6,341,56.16,506
"41508","Laussa",48.42,215,45.05,200,6.53,29,2.83,13,24.84,114,64.19,285
"41509","Losenstein",17.73,100,53.19,300,29.08,164,9.24,66,32.91,235,60.82,343
"41510","Maria Neustift",36.84,168,56.58,258,6.58,30,0.92,5,25.55,139,64.91,296
"41511","Pfarrkirchen bei Bad Hall",37.62,278,53.45,395,8.93,66,7.03,71,30.5,308,64.41,476
"41512","Reichraming",36.42,220,52.15,315,11.42,69,3.38,25,34.05,252,59.27,358
"41513","Rohr im Kremstal",37.67,168,56.73,253,5.61,25,7.13,43,29.02,175,69.06,308
"41514","St. Ulrich bei Steyr",39.81,424,51.27,546,8.92,95,14.8,190,28.04,362,64.32,685
"41515","Schiedlberg",32.65,160,63.27,310,4.08,20,4.88,25,26.17,134,66.12,324
"41516","Sierning",40.87,1395,51.13,1745,8,273,10.06,437,34.32,1493,70.64,2411
"41517","Ternberg",32.14,376,56.58,662,11.28,132,9.03,128,34.2,485,62.99,737
"41518","Waldneukirchen",36.68,281,55.61,426,7.7,59,6.83,60,26.77,235,59.01,452
"41521","Wolfern",40.48,487,51.29,617,8.15,98,9.03,125,28.65,398,68.41,823
"41522","Weyer",37.92,559,51.7,762,10.31,152,5.14,88,34.68,594,59.5,877
"41601","Alberndorf in der Riedmark",32.37,472,59.26,864,8.37,122,5.18,85,24.82,408,72.77,1061
"41602","Altenberg bei Linz",42.94,639,52.69,784,4.37,65,8.61,159,24.58,454,71.98,1071
"41603","Bad Leonfelden",24.38,312,60.78,778,14.77,189,11.42,215,36.52,688,53.44,684
"41604","Eidenberg",44.37,374,49.11,414,6.41,54,10.44,92,28.39,251,74.73,630
"41605","Engerwitzdorf",36.11,1010,57.67,1613,6.19,173,13.52,502,27.56,1025,68.9,1927
"41606","Feldkirchen an der Donau",31.01,584,59.37,1118,9.56,180,9.4,219,31.45,734,64.15,1208
"41607","Gallneukirchen",23.3,378,55.55,901,20.96,340,22.88,700,38.08,1166,56.04,909
"41608","Goldwörth",36.24,104,54.01,155,9.76,28,9.39,31,25.45,84,63.07,181
"41609","Gramastetten",39.87,659,51.42,850,8.65,143,17.55,371,29.63,627,72.05,1191
"41610","Haibach im Mühlkreis",45.74,172,47.61,179,6.65,25,4.34,16,25.47,94,80.85,304
"41611","Hellmonsödt",44.92,358,45.8,365,9.16,73,15.6,164,35.99,379,66.12,527
"41612","Herzogsdorf",31.01,303,65.3,638,3.68,36,3.05,31,24.71,253,78.81,770
"41613","Kirchschlag bei Linz",38.31,313,53.12,434,8.57,70,9.65,93,33.44,323,73.68,602
"41614","Lichtenberg",41.05,408,48.49,482,10.36,103,18.66,226,27.5,333,68.11,677
"41615","Oberneukirchen",34.2,421,56.38,694,9.42,116,4.43,59,30.03,400,66.13,814
"41616","Ottenschlag im Mühlkreis",31.58,66,60.77,127,7.66,16,3.86,8,24.64,51,69.86,146
"41617","Ottensheim",19.98,248,58.42,725,21.51,267,27.87,628,37.23,843,55.28,686
"41618","Puchenau",39.73,598,49.57,746,10.7,161,17.62,383,37.25,811,72.29,1088
"41619","Reichenau im Mühlkreis",36.13,181,56.89,285,6.99,35,11.64,66,29.65,169,72.65,364
"41620","Reichenthal",31.48,176,58.86,329,9.66,54,3.21,21,31.91,210,62.97,352
"41621","St. Gotthard im Mühlkreis",36.27,177,53.69,262,10.04,49,10.83,64,33.16,196,63.11,308
"41622","Schenkenfelden",43.41,257,53.72,318,2.87,17,2.82,18,29.58,189,70.27,416
"41623","Sonnberg im Mühlkreis",32.24,128,59.45,236,8.31,33,3.27,14,24.77,106,68.26,271
"41624","Steyregg",34.59,543,53.76,844,11.53,181,23.2,529,36.46,833,54.71,859
"41626","Walding",33.36,459,56.69,780,9.88,136,13.55,255,32.7,616,69.4,955
"41627","Zwettl an der Rodl",38.65,218,52.84,298,8.51,48,10.65,79,32.08,238,63.48,358
"41628","Vorderweißenbach",29.9,282,63.1,595,7,66,2.26,24,26.84,285,63.52,599
"41701","Ampflwang im Hausruckwald",36.72,426,54.4,631,8.79,102,3.4,51,35.4,532,58.62,680
"41702","Attersee am Attersee",21.79,187,55.83,479,22.03,189,20.91,161,41.97,324,58.51,502
"41703","Attnang-Puchheim",25.17,557,56.44,1249,18.08,400,12.35,494,38.08,1523,49.34,1092
"41704","Atzbach",25.78,107,64.1,266,10.12,42,4.67,23,30.08,148,63.61,264
"41705","Aurach am Hongar",36.14,245,56.19,381,7.67,52,5.17,39,25.79,195,70.06,475
"41706","Berg im Attergau",20.26,78,68.57,264,11.17,43,3.07,13,24.02,104,62.86,242
"41707","Desselbrunn",26.04,176,70.71,478,3.25,22,5.35,38,22.19,158,75.59,511
"41708","Fornach",22.54,80,65.63,233,11.83,42,0.79,3,23.42,89,70.99,252
"41709","Frankenburg am Hausruck",22.63,398,69.76,1227,7.62,134,4.67,95,30.83,627,58.84,1035
"41710","Frankenmarkt",29.49,361,58.82,720,11.68,143,9.87,161,35.23,576,58.17,712
"41711","Gampern",21.23,224,73.65,777,5.12,54,4.65,56,24.52,296,66.16,698
"41712","Innerschwand am Mondsee",26.52,131,65.79,325,7.69,38,11.78,57,26.43,129,66.19,327
"41713","Lenzing",27.6,428,55.25,857,15.93,247,9.22,228,39.94,990,58.48,907
"41714","Manning",22.22,62,67.74,189,10.04,28,0.65,2,24.76,76,72.04,201
"41715","Mondsee",17.13,160,46.25,432,36.51,341,29.8,594,46.15,924,42.72,399
"41716","Neukirchen an der Vöckla",24.83,218,67.77,595,7.4,65,4.6,47,26.98,276,59.79,525
"41717","Niederthalheim",28.65,106,64.59,239,6.76,25,2.34,10,25,107,68.92,255
"41718","Nußdorf am Attersee",34.55,285,47.15,389,18.18,150,9.87,53,42.04,227,61.21,505
"41719","Oberhofen am Irrsee",25.16,158,63.06,396,11.78,74,11.05,77,31.95,223,60.35,379
"41720","Oberndorf bei Schwanenstadt",35.54,177,58.84,293,5.42,27,14.59,89,30.61,187,70.08,349
"41721","Oberwang",21.44,122,69.07,393,9.49,54,8.04,54,27.93,188,49.38,281
"41722","Ottnang am Hausruck",22.16,314,68.24,967,9.6,136,5.52,89,28.97,469,66.76,946
"41723","Pfaffing",31.18,159,61.76,315,7.06,36,7.93,47,26.31,156,63.92,326
"41724","Pilsbach",31.95,77,65.98,159,2.07,5,2.71,7,24.32,63,78.01,188
"41725","Pitzenberg",34.2,66,61.66,119,4.15,8,2.78,6,18.89,41,78.76,152
"41726","Pöndorf",19.24,173,65.52,589,15.24,137,2.16,21,26.67,259,68.08,612
"41727","Puchkirchen am Trattberg",21.75,77,72.03,255,6.21,22,1.96,8,22.14,91,68.08,241
"41728","Pühret",26.85,58,68.06,147,5.09,11,0.88,2,14.04,32,76.39,165
"41729","Redleiten",30.86,54,64,112,5.14,9,5.03,10,21.89,44,60,105
"41730","Redlham",36.51,222,58.55,356,4.93,30,6.43,44,27.66,190,71.22,433
"41731","Regau",28.81,690,63.55,1522,7.64,183,12.86,361,27.16,764,68.6,1643
"41732","Rüstorf",32.9,252,57.57,441,9.53,73,7.59,73,28.66,276,65.14,499
"41733","Rutzenham",23.89,27,69.91,79,6.19,7,0,0,16.98,18,73.45,83
"41734","St. Georgen im Attergau",25.26,359,61.79,878,12.95,184,16.92,336,35.11,698,53.91,766
"41735","St. Lorenz",31.64,318,59.1,594,9.25,93,15.56,164,29.85,317,67.86,682
"41736","Schlatt",36.7,189,57.09,294,6.21,32,8.03,48,29.95,180,69.51,358
"41737","Schörfling am Attersee",29.32,395,56.57,762,14.11,190,10.68,175,38.38,631,63.03,849
"41738","Schwanenstadt",13.8,150,64.58,702,21.34,232,14.88,323,40.22,876,54.19,589
"41739","Seewalchen am Attersee",28.2,661,62.29,1460,9.43,221,12.62,335,37.78,1005,69.88,1638
"41740","Steinbach am Attersee",37.98,245,49.77,321,11.94,77,10.41,43,41.2,171,62.64,404
"41741","Straß im Attergau",22.56,127,64.3,362,13.14,74,2.81,17,28.78,175,57.37,323
"41742","Tiefgraben",27.1,375,61.85,856,11.05,153,17.72,291,29.17,483,65.1,901
"41743","Timelkam",20.58,361,67.96,1192,11.35,199,15.16,405,36.91,990,63.57,1115
"41744","Ungenach",15.59,82,72.05,379,12.36,65,3.6,20,22.48,125,66.54,350
"41745","Unterach am Attersee",30.15,253,51.73,434,18.12,152,14.32,108,43.46,329,62.34,523
"41746","Vöcklabruck",13.93,390,57.27,1603,27.15,760,22.37,1355,43.74,2653,47.37,1326
"41747","Vöcklamarkt",26.17,431,62.48,1029,11.35,187,9.08,193,30.76,654,65.39,1077
"41748","Weißenkirchen im Attergau",20.7,77,71.77,267,7.53,28,2.98,11,21.95,81,69.09,257
"41749","Weyregg am Attersee",25.63,203,54.55,432,19.82,157,14.05,103,40.73,301,56.82,450
"41750","Wolfsegg am Hausruck",33.29,230,58.9,407,7.81,54,5.31,43,30.74,249,60.64,419
"41751","Zell am Moos",31.41,196,59.29,370,9.29,58,10.4,68,26.72,175,59.94,374
"41752","Zell am Pettenfirst",29.38,129,65.6,288,5.01,22,1.42,7,26.37,130,62.87,276
"41801","Aichkirchen",22.79,49,73.49,158,3.72,8,2.14,5,25.21,59,73.02,157
"41802","Bachmanning",32.95,85,60.85,157,5.81,15,1.44,4,23.47,65,68.99,178
"41803","Bad Wimsbach-Neydharting",26.61,239,66.15,594,7.24,65,6.33,66,32.47,340,62.58,562
"41804","Buchkirchen",31.21,490,64.84,1018,3.95,62,5.72,97,25.49,432,75.1,1179
"41805","Eberstalzell",30.61,259,61.47,520,7.8,66,6.6,70,26.01,276,70.92,600
"41806","Edt bei Lambach",33.18,284,62.85,538,3.97,34,5.56,56,30.14,305,71.5,612
"41807","Fischlham",33.02,173,62.79,329,4.2,22,6.27,35,25.63,143,69.66,365
"41808","Gunskirchen",32.58,710,61.22,1334,6.2,135,15.76,409,25.4,660,68.15,1485
"41809","Holzhausen",31.32,114,62.36,227,6.32,23,4.18,18,29.7,128,60.99,222
"41810","Krenglbach",43.29,510,50,589,6.71,79,4.21,55,24.37,319,77.16,909
"41811","Lambach",38.26,401,46.28,485,15.36,161,14.69,260,40.7,724,61.55,645
"41812","Marchtrenk",36.91,1653,54.64,2447,8.28,371,11.31,691,30.85,1887,63.47,2842
"41813","Neukirchen bei Lambach",36.22,134,58.38,216,5.41,20,1.53,6,27.04,106,71.62,265
"41814","Offenhausen",44.79,258,47.05,271,8.16,47,5.7,40,29.42,208,68.06,392
"41815","Pennewang",31.64,118,64.08,239,4.29,16,4.47,18,24.07,97,65.15,243
"41816","Pichl bei Wels",23.32,243,70.44,734,6.14,64,6.26,72,26.82,310,66.31,691
"41817","Sattledt",26.79,217,60.49,490,12.47,101,5.62,61,29.79,325,51.85,420
"41818","Schleißheim",35.19,164,57.3,267,7.3,34,5.92,34,25.91,149,80.04,373
"41819","Sipbachzell",34.97,257,60.54,445,4.49,33,8.32,71,23.68,202,63.95,470
"41820","Stadl-Paura",39.55,615,52.86,822,7.46,116,8.03,189,36.28,857,64.31,1000
"41821","Steinerkirchen an der Traun",43.03,324,51.39,387,5.58,42,8.91,77,23.25,202,74.63,562
"41822","Steinhaus",32.78,277,58.22,492,8.99,76,15.43,170,27.91,309,68.52,579
"41823","Thalheim bei Wels",28.9,456,56.78,896,13.94,220,11.91,300,37.6,951,68.76,1085
"41824","Weißkirchen an der Traun",42.4,519,52.37,641,5.23,64,5.52,80,25.43,369,76.72,939
"50101","Salzburg",11.99,2631,43.75,9599,39.66,8701,20.02,15385,47.11,36263,38.97,8551
"50201","Abtenau",20.75,378,68.94,1256,10.26,187,10.98,238,28.05,612,60.37,1100
"50202","Adnet",19.67,254,70.1,905,10.22,132,9.5,144,26.51,403,65.38,844
"50203","Annaberg-Lungötz",19.43,170,68.8,602,11.66,102,7.03,61,28.69,249,49.83,436
"50204","Golling an der Salzach",5.82,68,64.38,752,29.62,346,12.6,231,32.97,606,48.2,563
"50205","Hallein",14.46,572,49.25,1948,34.94,1382,18.87,1848,38.94,3821,50.39,1993
"50206","Krispl",30,111,60.81,225,9.19,34,1.51,5,27.84,93,69.73,258
"50207","Kuchl",9.1,188,63.46,1311,27.25,563,9.93,294,30.95,919,47.58,983
"50208","Oberalm",13.69,158,65.16,752,21.06,243,16.26,307,35.08,664,59.53,687
"50209","Puch bei Hallein",18.29,239,55.7,728,25.63,335,18.59,359,31.91,618,60.29,788
"50210","Rußbach am Paß Gschütt",19.33,63,65.95,215,14.42,47,7.74,24,28.75,90,65.34,213
"50211","St. Koloman",28.93,184,61.79,393,9.28,59,3.33,22,23.15,153,71.86,457
"50212","Scheffau am Tennengebirge",18.2,95,70.31,367,11.49,60,5.18,30,27.71,161,59.39,310
"50213","Bad Vigaun",8.61,51,64.7,383,26.69,158,8.42,75,32.47,290,50.51,299
"50301","Anif",13.99,162,62.44,723,23.49,272,17.6,327,37.02,690,56.91,659
"50302","Anthering",13.35,145,64.27,698,22.38,243,17.97,292,33.84,554,53.68,583
"50303","Bergheim",12.95,196,63.71,964,23.2,351,19.24,453,33.93,802,53.01,802
"50304","Berndorf bei Salzburg",27.36,171,64.16,401,8.48,53,4.58,34,28.53,212,68.32,427
"50305","Bürmoos",23.66,345,58.71,856,17.63,257,11.43,237,30.19,627,65.91,961
"50306","Dorfbeuern",16.49,91,75.54,417,7.97,44,5.32,32,23.47,142,72.46,400
"50307","Ebenau",16.01,85,67.98,361,16.01,85,6.51,38,28.74,171,66.48,353
"50308","Elixhausen",17.11,169,60.63,599,22.06,218,13.82,186,32.54,439,58,573
"50309","Elsbethen",19.61,292,53.53,797,26.66,397,22.84,572,39.1,981,56.68,844
"50310","Eugendorf",21.4,430,62.22,1250,16.33,328,18.84,551,29.05,853,62.67,1259
"50311","Faistenau",22.92,234,68.36,698,8.72,89,10.64,125,24.22,286,69.74,712
"50312","Fuschl am See",6.57,33,44.22,222,49,246,18.66,137,36.86,275,49,246
"50313","Göming",18.32,48,69.47,182,12.21,32,4.55,14,31.17,96,60.31,158
"50314","Grödig",17.13,266,54.73,850,27.69,430,24.78,833,39.21,1323,49.26,765
"50315","Großgmain",14.95,109,59.53,434,25.38,185,18.62,218,36.96,435,51.71,377
"50316","Hallwang",20.8,265,56.91,725,22.29,284,17.42,315,33.39,605,56.28,717
"50317","Henndorf am Wallersee",23.6,358,56.1,851,20.3,308,20.05,436,31.12,680,61.63,935
"50318","Hintersee",21.31,39,66.67,122,12.02,22,1.27,2,17.39,28,69.95,128
"50319","Hof bei Salzburg",27.54,293,56.48,601,15.88,169,20.92,318,32.39,493,61.28,652
"50320","Köstendorf",22.07,196,70.16,623,7.77,69,6.23,65,27.83,293,65.09,578
"50321","Koppl",19.85,232,62.1,726,17.88,209,12.31,179,26.46,386,64.5,754
"50322","Lamprechtshausen",23.27,306,66.77,878,9.96,131,5.27,84,26.14,418,68.82,905
"50323","Mattsee",26.25,315,55.33,664,18.33,220,17.63,274,36.34,568,62.08,745
"50324","Neumarkt am Wallersee",13.38,246,65.52,1205,21.04,387,21.87,607,33.3,927,63.57,1169
"50325","Nußdorf am Haunsberg",25.33,212,63.92,535,10.75,90,6.83,66,24.41,236,73.84,618
"50326","Oberndorf bei Salzburg",17.21,231,52.24,701,30.48,409,23.56,637,36.69,995,55.29,742
"50327","Obertrum am See",18.3,249,61.5,837,20.21,275,24.82,520,33.41,702,56.28,766
"50328","Plainfeld",28.97,113,52.56,205,18.46,72,17.6,97,32.73,181,63.59,248
"50329","St. Georgen bei Salzburg",23.94,265,64.14,710,11.92,132,10.78,132,25.81,317,71.36,790
"50330","St. Gilgen",20.99,336,55.34,886,23.36,374,15.39,266,40.82,711,58.21,932
"50331","Schleedorf",16.71,61,61.37,224,21.92,80,5.61,24,23.67,102,70.41,257
"50332","Seeham",13.65,92,53.71,362,32.64,220,10.56,93,33.75,299,53.12,358
"50335","Straßwalchen",22.18,509,60.87,1397,16.95,389,12.72,413,29.44,959,58.47,1342
"50336","Strobl",24.65,348,58.14,821,17.07,241,10.66,162,35.41,541,55.31,781
"50337","Thalgau",37.37,747,52.03,1040,10.56,211,16.53,409,30.28,753,65.08,1301
"50338","Wals-Siezenheim",19.08,612,51.92,1665,28.91,927,23.89,1477,34.57,2140,50.02,1604
"50339","Seekirchen am Wallersee",17.29,542,64.74,2029,17.9,561,19.95,944,32.37,1532,61.01,1912
"50401","Altenmarkt im Pongau",8.97,108,49.92,601,40.95,493,21.57,413,33.66,651,41.53,500
"50402","Bad Hofgastein",12.9,239,50.19,930,35.89,665,19.9,601,39.77,1223,39.99,741
"50403","Bad Gastein",17.41,231,48.83,648,30.37,403,17.74,339,45.48,876,35.8,475
"50404","Bischofshofen",16.71,314,49.23,925,32.84,617,18.13,878,37.81,1832,29.91,562
"50405","Dorfgastein",11.23,65,57.17,331,31.61,183,8.61,58,28.86,202,45.94,266
"50406","Eben im Pongau",13.83,100,68.46,495,17.57,127,13.78,145,29.68,314,51.18,370
"50407","Filzmoos",12.99,70,58.26,314,28.57,154,8.48,49,33.56,198,43.6,235
"50408","Flachau",10.1,119,56.54,666,33.02,389,11.23,137,31.65,388,33.45,394
"50409","Forstau",18.91,45,72.27,172,8.82,21,12.95,25,26.4,52,50.42,120
"50410","Goldegg",17,155,68.2,622,14.69,134,13.22,142,27.42,300,63.27,577
"50411","Großarl",22.96,247,54.83,590,22.03,237,10.21,140,26.52,366,45.35,488
"50412","Hüttau",14.66,73,67.87,338,17.47,87,3.37,19,31.38,177,57.03,284
"50413","Hüttschlag",16.86,59,71.43,250,11.71,41,10.37,34,27.05,89,58,203
"50414","Kleinarl",14.89,53,69.1,246,16.01,57,7.96,23,25.75,77,50.84,181
"50415","Mühlbach am Hochkönig",20.52,110,56.16,301,22.39,120,6.58,41,35.78,224,40.3,216
"50416","Pfarrwerfen",19.07,143,69.47,521,11.47,86,8.16,75,24.03,222,61.07,458
"50417","Radstadt",12.04,167,59.19,821,28.77,399,13.41,273,34.31,704,46.79,649
"50418","St. Johann im Pongau",15.36,357,48.15,1119,35.67,829,21.91,1101,35.23,1774,38.55,896
"50419","St. Martin am Tennengebirge",11.51,70,70.39,428,17.93,109,7.82,56,25.76,186,52.96,322
"50420","St. Veit im Pongau",15.51,163,61.94,651,22.45,236,17.12,265,28.65,444,50.05,526
"50421","Schwarzach im Pongau",18.44,109,48.22,285,32.49,192,9.71,155,39.71,635,28.93,171
"50422","Untertauern",26.77,72,39.78,107,33.46,90,14.05,26,35.45,67,33.46,90
"50423","Wagrain",13.15,146,62.43,693,24.14,268,14.97,184,31.78,396,49.82,553
"50424","Werfen",8.31,68,65.16,533,26.53,217,9.76,128,32.47,428,51.96,425
"50425","Werfenweng",10.14,37,55.89,204,33.97,124,9.28,36,28.18,113,47.12,172
"50501","Göriach",36.59,45,50.41,62,13.01,16,1.75,2,21.74,25,69.92,86
"50502","Lessach",31.84,64,64.18,129,3.48,7,2.46,5,23.15,47,71.14,143
"50503","Mariapfarr",38.91,344,51.13,452,9.84,87,5.86,53,28.73,262,74.1,655
"50504","Mauterndorf",11.63,79,70.1,476,18.26,124,9.54,65,37.1,253,59.65,405
"50505","Muhr",34.29,72,57.14,120,8.57,18,2.44,5,34.15,70,70.95,149
"50506","Ramingstein",38.84,181,53,247,7.94,37,6.01,27,32.52,147,61.8,288
"50507","St. Andrä im Lungau",17.07,49,68.64,197,14.29,41,2.62,8,30.94,95,65.16,187
"50508","St. Margarethen im Lungau",41.16,121,46.6,137,11.9,35,5.76,16,28.57,80,60.88,179
"50509","St. Michael im Lungau",33.99,415,46.68,570,19.33,236,12.85,184,30.03,431,60.44,738
"50510","Tamsweg",32.9,557,48.32,818,18.49,313,12.89,322,37.69,945,60.6,1026
"50511","Thomatal",11.98,20,81.44,136,6.59,11,0,0,21.01,25,85.03,142
"50512","Tweng",11.89,17,33.57,48,53.15,76,16.35,17,41.51,44,25.87,37
"50513","Unternberg",36.47,128,51.85,182,11.68,41,3.74,14,23.47,88,64.96,228
"50514","Weißpriach",25,43,57.56,99,17.44,30,0.9,1,22.32,25,55.81,96
